balance_id,customer_id,balance_type,current_balance,last_updated
BAL12C8625CCB,CUST100030299,Postpaid Credit Limit,255.54,2026-07-15 23:30:33
BALD26C0D8B0A,CUST100088852,Loyalty Points,66.18,2026-07-12 19:49:56
BAL9238303EE5,CUST100042241,Prepaid Wallet,378.72,2026-07-10 20:40:54
BAL2CFE1B189B,CUST100065514,Loyalty Points,430.03,2026-07-04 05:51:54
BAL5DCA2CA922,CUST100082033,Loyalty Points,-126.85,2026-07-17 03:01:12
BAL2D27980916,CUST100072048,Postpaid Credit Limit,-182.01,2026-07-09 06:53:40
BAL0E9F8B9B45,CUST100018078,Loyalty Points,354.08,2026-07-15 12:16:54
BAL7BDF5BAB13,CUST100007194,Prepaid Wallet,-80.26,2026-07-09 00:42:52
BAL9746FD47CB,CUST100087289,Prepaid Wallet,247.64,2026-07-05 22:02:40
BAL29B4D43A13,CUST100090515,Postpaid Credit Limit,254.72,2026-07-09 17:08:30
BALD7D7272155,CUST100065619,Prepaid Wallet,-23.53,2026-07-15 15:28:24
BALFDAF30D248,CUST100000422,Prepaid Wallet,-59.51,2026-07-20 16:19:23
BAL5ACB005D1C,CUST100026395,Postpaid Credit Limit,98.74,2026-07-16 03:47:02
BAL212AAED74E,CUST100087228,Loyalty Points,283.64,2026-07-20 19:04:19
BAL5F1658FDD3,CUST100046250,Prepaid Wallet,307.53,2026-07-12 11:13:11
BALFD4D94FF24,CUST100083682,Prepaid Wallet,-38.52,2026-07-15 13:05:41
BALCA4369CAB7,CUST100058582,Postpaid Credit Limit,395.06,2026-07-14 14:48:31
BAL504A7AF7C1,CUST100003789,Loyalty Points,161.9,2026-07-16 16:18:59
BALF5FB74B3A3,CUST100027956,Postpaid Credit Limit,-14.52,2026-07-12 17:53:08
BAL4A793066A7,CUST100017888,Postpaid Credit Limit,187.91,2026-07-20 14:02:32
BALDA90D0908A,CUST100082042,Loyalty Points,-14.39,2026-07-07 02:00:00
BAL83E7889BE5,CUST100068435,Prepaid Wallet,273.95,2026-07-09 03:59:31
BAL482FA88F68,CUST100053846,Postpaid Credit Limit,457.81,2026-07-06 20:33:03
BAL77876FC4CB,CUST100067891,Postpaid Credit Limit,153.84,2026-07-03 19:16:01
BAL56D7CEA1DB,CUST100069909,Loyalty Points,344.23,2026-07-08 05:25:23
BALB171F4F3E3,CUST100094025,Postpaid Credit Limit,378.4,2026-07-14 21:31:16
BALD212B7B719,CUST100084532,Prepaid Wallet,-112.21,2026-07-12 07:25:59
BALDB05863BB9,CUST100020756,Prepaid Wallet,211.35,2026-07-21 06:41:46
BAL6DC75A7BB9,CUST100004764,Loyalty Points,137.2,2026-07-18 00:02:12
BAL9491281A3A,CUST100077341,Loyalty Points,174.5,2026-07-03 11:11:03
BAL80D55C2EF4,CUST100094962,Postpaid Credit Limit,337.95,2026-07-17 23:19:08
BALA6934897C3,CUST100035172,Loyalty Points,289.22,2026-07-20 08:30:03
BAL173E187133,CUST100017712,Postpaid Credit Limit,250.22,2026-07-19 12:22:32
BAL5448A5453B,CUST100093801,Postpaid Credit Limit,247.51,2026-07-17 20:04:20
BALEC0A3ACEEE,CUST100067303,Postpaid Credit Limit,210.28,2026-07-18 18:48:33
BAL1DCAA1788B,CUST100067258,Prepaid Wallet,430.48,2026-07-11 22:28:41
BAL0D675EA5D7,CUST100043307,Postpaid Credit Limit,-198.09,2026-07-09 08:00:07
BAL4E88979AB6,CUST100078923,Prepaid Wallet,388.26,2026-07-06 17:49:07
BALBACFEF4014,CUST100016804,Postpaid Credit Limit,-77.71,2026-07-13 21:19:36
BAL9EE5D1E03B,CUST100097130,Postpaid Credit Limit,-164.8,2026-07-13 05:05:06
BALBD3F8C89A6,CUST100038639,Postpaid Credit Limit,-112.67,2026-07-20 14:45:17
BAL0D4263E544,CUST100039970,Prepaid Wallet,-30.57,2026-07-11 17:33:13
BALBAE20FF83A,CUST100073802,Prepaid Wallet,-114.74,2026-07-20 12:23:56
BAL7BFD7BAB6D,CUST100035467,Loyalty Points,460.69,2026-07-22 16:57:39
BAL710ED0245B,CUST100004549,Prepaid Wallet,495.94,2026-07-12 01:55:48
BAL04B48E2FD1,CUST100089686,Loyalty Points,352.94,2026-07-03 04:31:09
BAL6FA59D742E,CUST100095127,Prepaid Wallet,-36.59,2026-07-08 05:43:02
BALC65F772CFF,CUST100035770,Loyalty Points,320.32,2026-07-05 08:28:08
BAL79D2FA4643,CUST100011833,Prepaid Wallet,-151.74,2026-07-19 05:50:20
BALE00DD1C8F8,CUST100083581,Postpaid Credit Limit,-100.58,2026-07-06 09:37:34
BAL0E7B51DA66,CUST100007129,Postpaid Credit Limit,-163.68,2026-07-05 20:13:14
BALEBA5F84832,CUST100049277,Postpaid Credit Limit,410.08,2026-07-08 20:12:20
BALEDF2851D0D,CUST100049362,Prepaid Wallet,263.12,2026-07-01 14:32:26
BALE74B4C0178,CUST100062189,Postpaid Credit Limit,360.78,2026-07-21 02:36:47
BAL85A754E39E,CUST100072975,Prepaid Wallet,454.58,2026-07-04 22:56:49
BAL4ACA776FDB,CUST100045620,Postpaid Credit Limit,146.17,2026-07-01 00:24:00
BAL5EC77B328E,CUST100052006,Prepaid Wallet,160.25,2026-07-13 15:51:37
BALFD0DADD650,CUST100014311,Loyalty Points,484.67,2026-07-13 13:33:52
BAL3DBF249993,CUST100074072,Postpaid Credit Limit,-174.77,2026-07-18 00:40:37
BALF274FF8D2B,CUST100071522,Postpaid Credit Limit,357.89,2026-07-07 10:21:58
BAL5D132602A1,CUST100002293,Prepaid Wallet,365.62,2026-07-20 12:44:03
BAL36B6FAD802,CUST100049824,Prepaid Wallet,33.83,2026-07-19 07:13:39
BAL32AD883C44,CUST100097841,Postpaid Credit Limit,355.7,2026-07-06 16:49:43
BALBE4EA67923,CUST100034785,Postpaid Credit Limit,152.48,2026-07-14 00:34:58
BALAD0EA6D88D,CUST100004839,Postpaid Credit Limit,345.94,2026-07-15 21:40:23
BALCFEA7B7160,CUST100080793,Prepaid Wallet,326.88,2026-07-07 17:12:44
BAL741D832384,CUST100070947,Postpaid Credit Limit,293.51,2026-07-23 18:25:35
BAL68AF051A8C,CUST100081814,Prepaid Wallet,335.64,2026-07-06 18:38:57
BAL63C35E29BF,CUST100071529,Prepaid Wallet,312.53,2026-07-22 06:33:52
BAL36C383C0B5,CUST100024191,Prepaid Wallet,-3.58,2026-07-17 04:24:02
BALA4F802F9A8,CUST100019969,Prepaid Wallet,497.17,2026-07-20 19:14:50
BAL58C0139D7E,CUST100011871,Postpaid Credit Limit,419.41,2026-07-03 21:58:57
BAL5DD9FFD66D,CUST100097960,Loyalty Points,110.82,2026-07-12 00:18:46
BALC640EA184F,CUST100015811,Prepaid Wallet,279.44,2026-07-20 03:04:22
BALEAA02F83B0,CUST100014098,Prepaid Wallet,410.85,2026-07-09 21:15:35
BALEC7B5D27A3,CUST100030624,Postpaid Credit Limit,425.08,2026-07-04 21:52:15
BAL94DA7B204A,CUST100011928,Loyalty Points,217.26,2026-07-16 13:26:40
BAL2A11A82662,CUST100082128,Prepaid Wallet,-68.53,2026-07-23 01:06:15
BAL1DC82EA0D5,CUST100033236,Loyalty Points,67.57,2026-07-06 00:59:45
BAL4EC50C78FA,CUST100035929,Prepaid Wallet,452.88,2026-07-23 05:55:02
BAL74C00080B5,CUST100075597,Postpaid Credit Limit,9.6,2026-07-11 14:24:53
BAL9D7F438735,CUST100040761,Prepaid Wallet,156.32,2026-07-11 03:30:26
BALD78B2ED99E,CUST100016770,Prepaid Wallet,463.55,2026-07-12 19:47:28
BALE34026562F,CUST100025661,Prepaid Wallet,-184.45,2026-07-13 09:22:09
BALB9CEACF1A8,CUST100019299,Prepaid Wallet,462.77,2026-07-03 04:12:33
BAL121E9BCB33,CUST100034226,Prepaid Wallet,135.68,2026-07-13 15:08:48
BALCFC0851E14,CUST100064759,Postpaid Credit Limit,66.0,2026-07-09 16:35:04
BAL8EE9ACD130,CUST100061375,Loyalty Points,409.33,2026-07-15 00:57:37
BALC17496B229,CUST100021675,Prepaid Wallet,494.38,2026-07-06 01:24:42
BAL819C08F4FA,CUST100095346,Prepaid Wallet,-194.86,2026-07-16 09:18:45
BALA95C69E4D1,CUST100090411,Postpaid Credit Limit,-125.07,2026-07-17 13:44:04
BALB59B15E416,CUST100058802,Postpaid Credit Limit,-70.15,2026-07-09 17:12:16
BAL45D168E645,CUST100009647,Prepaid Wallet,12.21,2026-07-05 00:56:56
BAL82279F65CB,CUST100038458,Postpaid Credit Limit,195.04,2026-07-20 04:37:11
BAL715C8BCE73,CUST100067487,Prepaid Wallet,450.29,2026-07-05 23:06:19
BALD43F81E0AD,CUST100058711,Prepaid Wallet,-165.74,2026-07-15 19:32:31
BALC63B3DDBBA,CUST100045207,Loyalty Points,224.67,2026-07-20 15:46:47
BAL9639648F3C,CUST100007586,Postpaid Credit Limit,428.1,2026-07-11 06:42:49
BAL8F5E179724,CUST100007779,Prepaid Wallet,-79.38,2026-07-22 16:52:58
BALC7B16B60BC,CUST100002007,Loyalty Points,-137.52,2026-07-04 08:57:13
BAL3F4BAFB32B,CUST100076683,Postpaid Credit Limit,361.11,2026-07-13 09:03:24
BAL60B8EB60FC,CUST100063282,Postpaid Credit Limit,55.78,2026-07-20 05:48:44
BAL12842DDE37,CUST100074453,Prepaid Wallet,416.94,2026-07-09 08:55:28
BAL31717226F2,CUST100080995,Prepaid Wallet,-171.55,2026-07-15 01:05:10
BAL35001C6F17,CUST100051555,Prepaid Wallet,469.12,2026-07-13 04:08:09
BAL8D80191CC9,CUST100028166,Loyalty Points,96.97,2026-07-19 20:38:13
BALDCB819681B,CUST100010268,Postpaid Credit Limit,239.74,2026-07-23 05:20:17
BAL3050A746E9,CUST100094951,Postpaid Credit Limit,302.36,2026-07-06 09:07:20
BAL91ED0D90DE,CUST100019251,Postpaid Credit Limit,-58.61,2026-07-01 03:24:38
BAL0FE9E944A8,CUST100001018,Prepaid Wallet,258.6,2026-07-16 10:35:41
BAL4C6F2BE014,CUST100083306,Prepaid Wallet,376.36,2026-07-04 05:28:00
BAL5150C34663,CUST100042864,Postpaid Credit Limit,-10.82,2026-07-19 19:23:36
BAL81AEEA0FF8,CUST100082122,Loyalty Points,-23.24,2026-07-21 20:16:10
BALBD686464B5,CUST100089833,Postpaid Credit Limit,460.57,2026-07-13 20:32:22
BALA43A83BD7D,CUST100083487,Postpaid Credit Limit,125.39,2026-07-14 04:36:33
BALA4ABB1CE4F,CUST100045246,Prepaid Wallet,-178.57,2026-07-06 21:04:57
BALDC8D15E2D5,CUST100031610,Postpaid Credit Limit,32.21,2026-07-10 12:56:13
BALD0A6E82963,CUST100019379,Loyalty Points,43.71,2026-07-13 16:28:40
BAL12519FDE61,CUST100029736,Postpaid Credit Limit,-116.09,2026-07-11 01:54:25
BAL27E18A354C,CUST100021780,Prepaid Wallet,80.44,2026-07-06 15:19:43
BAL4199229345,CUST100025480,Postpaid Credit Limit,134.66,2026-07-06 02:24:06
BAL2AA90B3116,CUST100067510,Prepaid Wallet,322.2,2026-07-04 00:11:03
BALD48FF5002E,CUST100013120,Prepaid Wallet,276.86,2026-07-07 00:35:57
BAL45CE63A76F,CUST100053934,Postpaid Credit Limit,-94.53,2026-07-22 12:48:16
BAL354AE4AD63,CUST100041430,Postpaid Credit Limit,-87.89,2026-07-07 08:43:13
BAL1369D80863,CUST100072984,Prepaid Wallet,90.52,2026-07-12 13:52:36
BAL63A8D90E18,CUST100004376,Prepaid Wallet,276.48,2026-07-06 02:50:54
BALFD7EE46EF1,CUST100098422,Postpaid Credit Limit,303.47,2026-07-20 08:41:40
BAL302FA5A8BB,CUST100039555,Postpaid Credit Limit,-40.33,2026-07-02 11:04:08
BALBBB72B253F,CUST100022130,Prepaid Wallet,136.61,2026-07-23 09:15:14
BALB9E2747DE3,CUST100028741,Postpaid Credit Limit,-49.61,2026-07-17 08:18:57
BALE493E898BE,CUST100037451,Postpaid Credit Limit,96.52,2026-07-22 16:24:05
BAL0D236ACC71,CUST100095075,Prepaid Wallet,-114.83,2026-07-04 08:27:49
BALB0ED737BAF,CUST100015419,Loyalty Points,255.62,2026-07-03 00:05:35
BAL817D8DE59D,CUST100028346,Loyalty Points,390.5,2026-07-18 00:00:16
BALF056038637,CUST100068885,Loyalty Points,-72.34,2026-07-17 03:37:49
BAL3168B5F94F,CUST100060915,Loyalty Points,207.6,2026-07-11 22:30:43
BALCE25C66328,CUST100003367,Postpaid Credit Limit,-103.01,2026-07-21 08:00:59
BAL93EC83DBF3,CUST100038438,Loyalty Points,191.46,2026-07-14 14:20:01
BALBD44DA65F3,CUST100013626,Postpaid Credit Limit,44.95,2026-07-20 17:20:58
BAL601CBE15F3,CUST100089646,Postpaid Credit Limit,32.53,2026-07-16 05:02:39
BALBBD1DA5F41,CUST100045995,Prepaid Wallet,494.21,2026-07-22 22:47:27
BAL970FB82DDC,CUST100046477,Loyalty Points,362.35,2026-07-20 00:06:34
BALAAA0433A53,CUST100094779,Prepaid Wallet,455.07,2026-07-05 14:42:24
BAL0F24211B91,CUST100076953,Prepaid Wallet,-30.86,2026-07-12 14:15:18
BALE321AFE896,CUST100064187,Postpaid Credit Limit,270.37,2026-07-12 19:19:55
BALC410860F06,CUST100054861,Loyalty Points,480.32,2026-07-09 10:52:10
BALAC87037B1A,CUST100005488,Postpaid Credit Limit,61.66,2026-07-13 19:16:59
BALDBDB2C8BFF,CUST100068886,Postpaid Credit Limit,285.08,2026-07-04 07:11:17
BALA8ADD75D44,CUST100075877,Prepaid Wallet,496.61,2026-07-23 16:08:33
BAL69CC730E4B,CUST100034279,Prepaid Wallet,310.14,2026-07-22 00:06:51
BALC2CC62311B,CUST100053077,Prepaid Wallet,491.36,2026-07-07 07:48:54
BALC2D578B10F,CUST100071671,Prepaid Wallet,-156.87,2026-07-20 13:04:17
BAL2C436E7813,CUST100043284,Postpaid Credit Limit,133.81,2026-07-09 03:59:14
BAL635C7CCEDF,CUST100000382,Prepaid Wallet,-109.17,2026-07-20 17:33:49
BAL5014CE17A4,CUST100047218,Prepaid Wallet,6.54,2026-07-18 08:56:21
BAL2E3E7EA2F6,CUST100063271,Postpaid Credit Limit,5.07,2026-07-18 01:57:14
BAL7A91824701,CUST100095911,Postpaid Credit Limit,306.14,2026-07-01 16:25:54
BAL1C7600D000,CUST100060707,Loyalty Points,54.82,2026-07-03 04:41:34
BAL34E9A48601,CUST100082333,Postpaid Credit Limit,171.84,2026-07-14 05:35:34
BAL318F3B0757,CUST100094677,Prepaid Wallet,309.64,2026-07-21 14:46:53
BAL47A66F1481,CUST100039177,Prepaid Wallet,-113.67,2026-07-08 14:50:36
BALD0333B9972,CUST100011052,Postpaid Credit Limit,88.61,2026-07-11 13:57:16
BAL5566FE73BE,CUST100042575,Prepaid Wallet,344.06,2026-07-03 06:44:48
BALB749762B2D,CUST100013351,Postpaid Credit Limit,9.94,2026-07-08 14:59:48
BALFA568097D0,CUST100037751,Prepaid Wallet,134.69,2026-07-13 09:14:06
BALEC803A4A82,CUST100063781,Postpaid Credit Limit,229.43,2026-07-19 05:35:51
BALE9753276C8,CUST100065976,Loyalty Points,-102.0,2026-07-20 03:30:04
BALA392C2B047,CUST100023001,Prepaid Wallet,357.49,2026-07-22 04:28:59
BAL1AB9A3DC3F,CUST100000858,Postpaid Credit Limit,379.64,2026-07-21 07:59:43
BAL66FA5E6C8B,CUST100093361,Prepaid Wallet,41.79,2026-07-17 08:10:17
BALE229EC631A,CUST100024615,Prepaid Wallet,136.19,2026-07-15 07:14:37
BALF9C2BA988E,CUST100050788,Postpaid Credit Limit,105.31,2026-07-20 19:14:06
BAL1B9DE8681E,CUST100048716,Postpaid Credit Limit,225.96,2026-07-23 17:06:33
BALAD6A19A98D,CUST100064168,Loyalty Points,-177.54,2026-07-21 04:50:27
BALB7DB0C7569,CUST100019345,Loyalty Points,375.69,2026-07-02 10:09:38
BAL4DA495868F,CUST100077271,Loyalty Points,362.86,2026-07-01 05:32:36
BALB1CBFFFB79,CUST100058832,Postpaid Credit Limit,326.97,2026-07-03 23:26:57
BALDD5037C96C,CUST100016491,Postpaid Credit Limit,420.28,2026-07-22 19:31:22
BALDC07B3AC36,CUST100025018,Postpaid Credit Limit,220.73,2026-07-13 04:20:36
BAL7550F9D824,CUST100008854,Prepaid Wallet,333.59,2026-07-04 22:14:05
BAL82E8AA10C1,CUST100038791,Postpaid Credit Limit,130.51,2026-07-13 17:10:06
BALCD6A85C4EA,CUST100026467,Postpaid Credit Limit,491.45,2026-07-08 08:50:51
BAL866EADB054,CUST100021025,Postpaid Credit Limit,383.09,2026-07-22 01:20:07
BAL71ADAA5077,CUST100090135,Loyalty Points,389.62,2026-07-11 00:26:26
BAL4F78497360,CUST100086615,Loyalty Points,37.4,2026-07-12 02:45:41
BAL135F85B55C,CUST100030682,Prepaid Wallet,291.33,2026-07-09 16:32:52
BAL587CE149C3,CUST100009178,Postpaid Credit Limit,498.58,2026-07-11 08:33:57
BALDE07F62C0C,CUST100000355,Prepaid Wallet,-180.78,2026-07-18 16:19:26
BAL188E38802A,CUST100083404,Postpaid Credit Limit,-182.83,2026-07-21 09:59:27
BAL90C6D30FC0,CUST100095032,Loyalty Points,-198.82,2026-07-12 01:06:25
BALF2ED07CF78,CUST100098894,Prepaid Wallet,-166.25,2026-07-02 08:03:18
BAL6AC45DC73B,CUST100035418,Postpaid Credit Limit,109.47,2026-07-03 05:41:37
BALA7CE87E408,CUST100038980,Postpaid Credit Limit,147.49,2026-07-03 05:51:41
BAL0313F42F1E,CUST100064103,Postpaid Credit Limit,229.23,2026-07-01 02:51:44
BAL7206ACBFBC,CUST100007007,Loyalty Points,189.69,2026-07-07 21:01:16
BAL4331458E04,CUST100005777,Postpaid Credit Limit,-91.83,2026-07-20 08:56:07
BAL38F66F23FF,CUST100024315,Prepaid Wallet,281.3,2026-07-15 09:45:12
BAL234FBBA7D1,CUST100024106,Prepaid Wallet,233.81,2026-07-09 10:40:19
BAL6E1B5C18EE,CUST100071074,Postpaid Credit Limit,-105.14,2026-07-01 11:34:16
BAL7073709770,CUST100037486,Postpaid Credit Limit,113.04,2026-07-10 16:41:19
BAL9765D0850F,CUST100096219,Postpaid Credit Limit,490.84,2026-07-18 20:14:52
BAL7EAEFFF88F,CUST100037830,Postpaid Credit Limit,180.67,2026-07-06 23:48:46
BALBEA4C86366,CUST100023860,Loyalty Points,165.08,2026-07-03 01:54:23
BALB084761428,CUST100010384,Prepaid Wallet,332.4,2026-07-21 06:21:55
BAL7D9CDBB00D,CUST100061468,Prepaid Wallet,176.44,2026-07-10 07:35:32
BAL1CCCFCC22B,CUST100054344,Loyalty Points,-20.14,2026-07-21 05:20:28
BAL6D6FFA7628,CUST100009960,Loyalty Points,-57.76,2026-07-10 18:34:55
BAL28AA240B50,CUST100053470,Prepaid Wallet,303.35,2026-07-19 01:35:58
BAL3EEEFE73D0,CUST100056302,Prepaid Wallet,169.92,2026-07-18 12:24:02
BALCB7D0040E4,CUST100050819,Postpaid Credit Limit,59.59,2026-07-11 09:17:38
BAL68E254DC91,CUST100000765,Prepaid Wallet,254.23,2026-07-04 09:19:05
BAL549BD76104,CUST100044329,Prepaid Wallet,59.1,2026-07-19 12:03:55
BAL7C568EDE32,CUST100048393,Loyalty Points,403.97,2026-07-19 03:17:36
BAL73A282BC57,CUST100013507,Prepaid Wallet,377.75,2026-07-23 03:06:21
BALB99D76F45D,CUST100064743,Prepaid Wallet,42.62,2026-07-15 10:20:42
BALCEC48D8D96,CUST100040563,Postpaid Credit Limit,298.8,2026-07-05 04:46:12
BAL8CB94BBD11,CUST100005266,Postpaid Credit Limit,314.38,2026-07-04 12:26:35
BALC72D47B70A,CUST100010910,Loyalty Points,348.76,2026-07-19 01:13:57
BALC5548028B8,CUST100009158,Prepaid Wallet,-172.24,2026-07-10 00:42:52
BALF3838D5EF7,CUST100094263,Loyalty Points,417.66,2026-07-02 06:17:48
BAL87DA95DCD5,CUST100095927,Postpaid Credit Limit,-187.36,2026-07-05 10:11:19
BAL023EB79F52,CUST100043690,Postpaid Credit Limit,201.48,2026-07-09 15:40:17
BAL4FA688AA7A,CUST100024896,Prepaid Wallet,170.02,2026-07-17 09:10:28
BAL609BDD11C2,CUST100006695,Postpaid Credit Limit,-118.8,2026-07-20 00:06:58
BAL1CE10BE456,CUST100079545,Loyalty Points,148.16,2026-07-17 20:37:53
BAL48AB8B3244,CUST100099272,Postpaid Credit Limit,402.72,2026-07-12 14:57:21
BALB704A94117,CUST100012935,Postpaid Credit Limit,380.88,2026-07-17 14:29:26
BALE08DF46CC9,CUST100066836,Postpaid Credit Limit,413.04,2026-07-20 19:26:06
BALBFA0B93168,CUST100079213,Prepaid Wallet,-114.2,2026-07-22 23:25:52
BAL4278320641,CUST100011380,Prepaid Wallet,133.03,2026-07-22 15:27:55
BAL4377D5FD1C,CUST100046420,Loyalty Points,370.39,2026-07-08 08:38:08
BAL09A73221A6,CUST100088466,Prepaid Wallet,-56.59,2026-07-10 06:11:50
BALAF4CADE4D9,CUST100084805,Prepaid Wallet,205.13,2026-07-05 10:49:21
BAL86B7BAC42C,CUST100073623,Prepaid Wallet,-164.92,2026-07-03 22:27:30
BALA802D19C9C,CUST100061957,Prepaid Wallet,33.69,2026-07-12 07:32:18
BAL53ADDCDF3C,CUST100016383,Prepaid Wallet,337.56,2026-07-07 08:35:41
BALC773D3178F,CUST100030310,Postpaid Credit Limit,176.8,2026-07-17 03:40:45
BALB178088D1D,CUST100081456,Prepaid Wallet,-140.19,2026-07-19 23:36:45
BALDFC7B2EAA8,CUST100011776,Prepaid Wallet,-51.01,2026-07-07 17:25:49
BAL72DDE475C9,CUST100090229,Prepaid Wallet,179.95,2026-07-15 08:15:10
BAL6AA7632F55,CUST100047865,Prepaid Wallet,357.14,2026-07-09 12:11:41
BAL9381542F89,CUST100031930,Prepaid Wallet,257.84,2026-07-20 21:04:29
BALDCBF62F8A4,CUST100077946,Loyalty Points,451.63,2026-07-06 23:48:24
BAL7A218CD604,CUST100066524,Loyalty Points,330.42,2026-07-23 22:34:37
BAL65B78B6EF9,CUST100027398,Prepaid Wallet,-135.27,2026-07-07 05:41:10
BAL7CEC68AA9B,CUST100080207,Postpaid Credit Limit,139.3,2026-07-08 05:49:25
BALBD7DED9939,CUST100018177,Postpaid Credit Limit,-164.99,2026-07-18 21:54:15
BAL374F30DC99,CUST100005499,Postpaid Credit Limit,412.88,2026-07-13 10:46:55
BAL02058870D8,CUST100065100,Postpaid Credit Limit,490.39,2026-07-20 00:26:22
BAL7BB2754474,CUST100024585,Postpaid Credit Limit,-126.55,2026-07-01 08:13:46
BAL30CC118542,CUST100023107,Postpaid Credit Limit,44.98,2026-07-13 14:37:40
BALFAD82649E2,CUST100050027,Postpaid Credit Limit,104.89,2026-07-21 10:49:21
BAL22873D4E24,CUST100081661,Postpaid Credit Limit,222.77,2026-07-10 16:33:17
BALD6235DEA70,CUST100047056,Postpaid Credit Limit,-134.24,2026-07-16 06:53:10
BALD97B6111B8,CUST100059238,Loyalty Points,414.73,2026-07-14 10:38:40
BAL852E203518,CUST100041327,Prepaid Wallet,85.94,2026-07-07 21:58:35
BALAD8724A043,CUST100073589,Postpaid Credit Limit,225.05,2026-07-18 13:33:31
BAL15966B3C75,CUST100085938,Loyalty Points,23.26,2026-07-09 03:44:06
BAL987F973758,CUST100092349,Loyalty Points,93.21,2026-07-10 06:51:14
BAL314CC8B554,CUST100098329,Prepaid Wallet,130.54,2026-07-01 16:32:54
BAL73F7BDDE57,CUST100095833,Prepaid Wallet,-120.06,2026-07-02 09:11:20
BAL84752452CC,CUST100045545,Postpaid Credit Limit,119.66,2026-07-12 17:03:29
BAL64E46722B0,CUST100061776,Postpaid Credit Limit,28.82,2026-07-04 01:09:16
BAL3927B7173E,CUST100001871,Prepaid Wallet,24.87,2026-07-13 06:20:25
BALF693F9F0D0,CUST100068589,Postpaid Credit Limit,184.35,2026-07-17 01:38:41
BALBC24E21122,CUST100010502,Prepaid Wallet,129.67,2026-07-18 01:03:10
BALA2B9D531BE,CUST100027588,Prepaid Wallet,295.27,2026-07-06 13:12:32
BAL51574F3FE6,CUST100078604,Postpaid Credit Limit,60.58,2026-07-18 13:37:36
BAL7F0D69F540,CUST100033306,Postpaid Credit Limit,-75.49,2026-07-10 12:12:16
BALE9F8D3CBEF,CUST100000722,Prepaid Wallet,353.78,2026-07-20 07:23:39
BALB3DA0C29AD,CUST100012089,Prepaid Wallet,111.8,2026-07-15 03:04:33
BALAACBF8A2D3,CUST100034706,Prepaid Wallet,361.87,2026-07-02 02:40:35
BALD8D746DEE8,CUST100026778,Loyalty Points,-179.54,2026-07-08 20:19:16
BAL8D4D7F236A,CUST100082602,Loyalty Points,193.16,2026-07-01 12:45:26
BAL88CCC916BC,CUST100093599,Postpaid Credit Limit,146.92,2026-07-09 07:30:12
BAL412E953287,CUST100092601,Prepaid Wallet,254.45,2026-07-01 10:44:11
BAL01EE35E2A2,CUST100095504,Loyalty Points,398.26,2026-07-21 21:32:36
BAL5F7976570C,CUST100072041,Postpaid Credit Limit,-164.44,2026-07-06 08:19:42
BAL94F2DEFB6C,CUST100050248,Prepaid Wallet,14.85,2026-07-02 05:53:56
BALF893B10D64,CUST100036976,Prepaid Wallet,93.13,2026-07-18 01:22:36
BAL7DBAC87FCE,CUST100064412,Postpaid Credit Limit,333.0,2026-07-16 21:42:34
BALD184ED165F,CUST100012925,Postpaid Credit Limit,340.24,2026-07-22 18:05:16
BAL92B5EEC678,CUST100036898,Prepaid Wallet,351.73,2026-07-18 12:56:30
BALE2502DA403,CUST100035141,Loyalty Points,286.66,2026-07-23 17:05:00
BALFB0C7631E6,CUST100077241,Prepaid Wallet,427.69,2026-07-22 12:26:03
BALC7DA478AF8,CUST100052304,Loyalty Points,118.24,2026-07-18 21:41:02
BALE3D2CCA20E,CUST100064349,Prepaid Wallet,290.53,2026-07-05 01:50:55
BALF810190D2A,CUST100095171,Prepaid Wallet,280.6,2026-07-14 21:20:52
BALC95171D4F2,CUST100035362,Postpaid Credit Limit,126.54,2026-07-07 05:46:26
BAL06298EF759,CUST100028751,Prepaid Wallet,242.94,2026-07-12 08:22:48
BAL4D452FF5E1,CUST100015237,Postpaid Credit Limit,-81.94,2026-07-12 14:10:19
BAL324797FBE5,CUST100031688,Prepaid Wallet,-79.0,2026-07-22 17:59:29
BAL3B95AD21E4,CUST100018874,Postpaid Credit Limit,334.63,2026-07-08 16:47:20
BALFAB17649BF,CUST100054457,Postpaid Credit Limit,316.03,2026-07-23 23:56:50
BALE13E388F93,CUST100022411,Postpaid Credit Limit,-140.5,2026-07-05 06:35:57
BAL7E5C2ECF7E,CUST100071444,Prepaid Wallet,-31.13,2026-07-19 16:13:31
BAL1E5498CC74,CUST100035196,Postpaid Credit Limit,265.72,2026-07-19 02:00:55
BAL946322A8AB,CUST100002270,Prepaid Wallet,191.56,2026-07-06 19:03:40
BAL981DD46F86,CUST100040363,Loyalty Points,334.98,2026-07-18 18:28:26
BALE9E46B4662,CUST100039210,Prepaid Wallet,84.53,2026-07-21 07:24:06
BAL64022C0EFA,CUST100091983,Prepaid Wallet,391.03,2026-07-17 00:33:57
BALDC3BC1CA8A,CUST100001944,Prepaid Wallet,379.59,2026-07-07 04:28:13
BALCC8D4E3680,CUST100078166,Postpaid Credit Limit,-61.64,2026-07-02 22:52:34
BAL8D981C8F8E,CUST100019892,Postpaid Credit Limit,-170.79,2026-07-06 01:43:20
BALA0B7806AA3,CUST100058059,Prepaid Wallet,368.34,2026-07-02 09:38:56
BAL86558E60A9,CUST100040128,Loyalty Points,-89.19,2026-07-20 05:05:50
BAL2C7AF5CB5A,CUST100075967,Loyalty Points,-109.25,2026-07-12 22:41:15
