customer_id,churn_score,risk_segment,score_date,model_version
CUST100080358,0.4758,Medium,2026-07-03,v3.2.0
CUST100071359,0.0501,Low,2026-07-15,v3.2.1
CUST100080918,0.2556,Low,2026-07-10,v3.2.1
CUST100037264,0.3466,Medium,2026-07-16,v3.1.5
CUST100084371,0.433,Medium,2026-07-02,v3.2.1
CUST100027533,0.2742,Low,2026-07-02,v3.2.1
CUST100079085,0.5863,Medium,2026-07-23,v3.2.1
CUST100027276,0.2992,Low,2026-07-01,v3.2.1
CUST100047026,0.1358,Low,2026-07-09,v3.1.5
CUST100092696,0.4742,Medium,2026-07-14,v3.2.1
CUST100079932,0.1,Low,2026-07-18,v3.2.1
CUST100061087,0.0533,Low,2026-07-10,v3.2.1
CUST100011989,0.0857,Low,2026-07-09,v3.1.5
CUST100023374,0.0431,Low,2026-07-19,v3.2.1
CUST100014794,0.3755,Medium,2026-07-10,v3.2.0
CUST100004636,0.235,Low,2026-07-07,v3.2.1
CUST100043268,0.4563,Medium,2026-07-14,v3.2.1
CUST100076472,0.4139,Medium,2026-07-11,v3.2.0
CUST100096409,0.0562,Low,2026-07-23,v3.2.1
CUST100021917,0.2606,Low,2026-07-12,v3.2.0
CUST100002596,0.3604,Medium,2026-07-05,v3.2.1
CUST100089528,0.2681,Low,2026-07-05,v3.2.1
CUST100052943,0.3494,Medium,2026-07-01,v3.2.1
CUST100061039,0.3885,Medium,2026-07-07,v3.2.1
CUST100024095,0.2748,Low,2026-07-17,v3.2.1
CUST100037183,0.0448,Low,2026-07-10,v3.1.5
CUST100070328,0.4109,Medium,2026-07-20,v3.2.1
CUST100074908,0.3783,Medium,2026-07-21,v3.2.0
CUST100097660,0.4674,Medium,2026-07-08,v3.2.1
CUST100009836,0.4994,Medium,2026-07-09,v3.2.1
CUST100033899,0.2026,Low,2026-07-01,v3.2.1
CUST100032492,0.1652,Low,2026-07-04,v3.2.1
CUST100065021,0.1861,Low,2026-07-09,v3.2.0
CUST100082777,0.2648,Low,2026-07-13,v3.2.1
CUST100026034,0.3611,Medium,2026-07-04,v3.2.1
CUST100056581,0.1517,Low,2026-07-22,v3.2.1
CUST100049999,0.1061,Low,2026-07-14,v3.2.1
CUST100019655,0.4106,Medium,2026-07-11,v3.2.1
CUST100095681,0.3098,Medium,2026-07-01,v3.2.1
CUST100038351,0.1439,Low,2026-07-08,v3.2.0
CUST100084094,0.156,Low,2026-07-13,v3.2.0
CUST100095945,0.1758,Low,2026-07-21,v3.2.0
CUST100004622,0.39,Medium,2026-07-12,v3.1.5
CUST100031361,0.1257,Low,2026-07-23,v3.2.1
CUST100017994,0.1755,Low,2026-07-06,v3.2.1
CUST100065341,0.2195,Low,2026-07-08,v3.2.1
CUST100030932,0.2504,Low,2026-07-04,v3.1.5
CUST100076400,0.6421,High,2026-07-04,v3.2.1
CUST100064616,0.3794,Medium,2026-07-13,v3.2.1
CUST100008006,0.3312,Medium,2026-07-09,v3.2.1
CUST100060924,0.1608,Low,2026-07-18,v3.2.1
CUST100080763,0.2533,Low,2026-07-04,v3.2.0
CUST100016465,0.075,Low,2026-07-17,v3.2.0
CUST100098677,0.6383,High,2026-07-06,v3.2.1
CUST100087446,0.6864,High,2026-07-13,v3.2.1
CUST100083831,0.668,High,2026-07-04,v3.2.1
CUST100059986,0.4767,Medium,2026-07-17,v3.2.1
CUST100043223,0.3231,Medium,2026-07-22,v3.2.1
CUST100088205,0.1481,Low,2026-07-07,v3.2.1
CUST100084022,0.4458,Medium,2026-07-14,v3.2.0
CUST100082126,0.2959,Low,2026-07-11,v3.1.5
CUST100066899,0.2569,Low,2026-07-06,v3.1.5
CUST100080758,0.4318,Medium,2026-07-06,v3.2.1
CUST100021719,0.2771,Low,2026-07-21,v3.2.0
CUST100032256,0.4233,Medium,2026-07-18,v3.1.5
CUST100090543,0.0269,Low,2026-07-08,v3.2.1
CUST100072082,0.1221,Low,2026-07-12,v3.2.1
CUST100046177,0.326,Medium,2026-07-12,v3.2.0
CUST100044101,0.3872,Medium,2026-07-17,v3.2.0
CUST100059158,0.4355,Medium,2026-07-12,v3.2.1
CUST100028296,0.2272,Low,2026-07-06,v3.2.1
CUST100045147,0.0831,Low,2026-07-13,v3.2.1
CUST100024893,0.4805,Medium,2026-07-08,v3.2.0
CUST100023332,0.2465,Low,2026-07-08,v3.2.0
CUST100045821,0.6239,High,2026-07-09,v3.2.1
CUST100034703,0.2712,Low,2026-07-20,v3.2.0
CUST100007581,0.3969,Medium,2026-07-11,v3.2.1
CUST100078630,0.5346,Medium,2026-07-17,v3.2.1
CUST100040018,0.5442,Medium,2026-07-16,v3.2.1
CUST100017841,0.0524,Low,2026-07-23,v3.2.1
CUST100093915,0.3204,Medium,2026-07-18,v3.2.1
CUST100031965,0.419,Medium,2026-07-16,v3.2.0
CUST100043649,0.287,Low,2026-07-19,v3.2.0
CUST100010905,0.13,Low,2026-07-17,v3.2.1
CUST100074772,0.2366,Low,2026-07-13,v3.2.0
CUST100086896,0.3608,Medium,2026-07-20,v3.2.1
CUST100025214,0.1607,Low,2026-07-08,v3.1.5
CUST100072795,0.2901,Low,2026-07-15,v3.2.1
CUST100087626,0.1949,Low,2026-07-21,v3.2.0
CUST100017281,0.4924,Medium,2026-07-12,v3.2.1
CUST100075623,0.1038,Low,2026-07-13,v3.2.0
CUST100006179,0.2926,Low,2026-07-13,v3.2.1
CUST100051512,0.5601,Medium,2026-07-15,v3.2.0
CUST100012131,0.0593,Low,2026-07-18,v3.2.1
CUST100013575,0.112,Low,2026-07-11,v3.2.1
CUST100019165,0.4429,Medium,2026-07-15,v3.2.1
CUST100039282,0.1395,Low,2026-07-19,v3.2.1
CUST100068995,0.3282,Medium,2026-07-23,v3.2.1
CUST100035687,0.1299,Low,2026-07-12,v3.2.1
CUST100008929,0.2048,Low,2026-07-21,v3.2.0
CUST100028480,0.4741,Medium,2026-07-21,v3.2.1
CUST100076784,0.1701,Low,2026-07-04,v3.2.0
CUST100015603,0.2846,Low,2026-07-12,v3.1.5
CUST100053476,0.4664,Medium,2026-07-02,v3.2.1
CUST100093749,0.2695,Low,2026-07-13,v3.1.5
CUST100097605,0.3776,Medium,2026-07-19,v3.2.1
CUST100040003,0.1897,Low,2026-07-23,v3.2.1
CUST100015733,0.3893,Medium,2026-07-21,v3.2.1
CUST100053819,0.3407,Medium,2026-07-06,v3.2.1
CUST100067652,0.576,Medium,2026-07-03,v3.2.1
CUST100078500,0.4606,Medium,2026-07-05,v3.2.1
CUST100095858,0.3221,Medium,2026-07-21,v3.2.1
CUST100096646,0.3869,Medium,2026-07-17,v3.2.1
CUST100063345,0.5662,Medium,2026-07-13,v3.2.1
CUST100058209,0.4111,Medium,2026-07-21,v3.2.1
CUST100075646,0.213,Low,2026-07-13,v3.2.1
CUST100035611,0.2262,Low,2026-07-23,v3.2.1
CUST100062344,0.1517,Low,2026-07-01,v3.2.1
CUST100094586,0.2392,Low,2026-07-11,v3.2.0
CUST100077844,0.157,Low,2026-07-22,v3.2.0
CUST100084621,0.4923,Medium,2026-07-05,v3.2.1
CUST100048006,0.284,Low,2026-07-07,v3.2.1
CUST100092419,0.071,Low,2026-07-22,v3.2.0
CUST100041855,0.1167,Low,2026-07-20,v3.2.1
CUST100004339,0.3287,Medium,2026-07-21,v3.2.1
CUST100023925,0.2779,Low,2026-07-10,v3.2.1
CUST100002135,0.2399,Low,2026-07-01,v3.2.1
CUST100064272,0.5667,Medium,2026-07-07,v3.2.1
CUST100058214,0.3031,Medium,2026-07-17,v3.1.5
CUST100087829,0.2254,Low,2026-07-20,v3.2.1
CUST100086949,0.3014,Medium,2026-07-10,v3.2.1
CUST100005106,0.536,Medium,2026-07-05,v3.2.1
CUST100019016,0.3043,Medium,2026-07-11,v3.2.1
CUST100032984,0.2883,Low,2026-07-04,v3.2.1
CUST100014231,0.2452,Low,2026-07-10,v3.2.1
CUST100051079,0.1471,Low,2026-07-23,v3.2.1
CUST100008445,0.2219,Low,2026-07-08,v3.2.0
CUST100070096,0.4701,Medium,2026-07-19,v3.2.1
CUST100045902,0.1209,Low,2026-07-04,v3.2.1
CUST100091195,0.5964,Medium,2026-07-05,v3.2.1
CUST100016072,0.3898,Medium,2026-07-16,v3.2.1
CUST100038739,0.1411,Low,2026-07-14,v3.2.1
CUST100086651,0.418,Medium,2026-07-18,v3.2.1
CUST100089073,0.1163,Low,2026-07-07,v3.2.1
CUST100039360,0.2039,Low,2026-07-06,v3.2.1
CUST100026100,0.2449,Low,2026-07-15,v3.2.1
CUST100096349,0.2862,Low,2026-07-13,v3.2.1
CUST100053574,0.1562,Low,2026-07-02,v3.2.1
CUST100060575,0.5194,Medium,2026-07-03,v3.2.1
CUST100091602,0.3728,Medium,2026-07-13,v3.2.1
CUST100055238,0.2018,Low,2026-07-15,v3.2.1
CUST100020856,0.2056,Low,2026-07-12,v3.2.1
CUST100092175,0.3932,Medium,2026-07-18,v3.2.1
CUST100094294,0.3105,Medium,2026-07-10,v3.2.1
CUST100082348,0.7968,High,2026-07-21,v3.2.1
CUST100057074,0.2186,Low,2026-07-09,v3.2.1
CUST100073892,0.2825,Low,2026-07-20,v3.2.0
CUST100079023,0.4821,Medium,2026-07-09,v3.2.1
CUST100049576,0.4925,Medium,2026-07-14,v3.2.1
CUST100070532,0.3025,Medium,2026-07-21,v3.2.1
CUST100013639,0.2832,Low,2026-07-07,v3.1.5
CUST100026349,0.1232,Low,2026-07-13,v3.1.5
CUST100059756,0.8078,High,2026-07-04,v3.2.1
CUST100092959,0.1934,Low,2026-07-10,v3.2.0
CUST100006713,0.4785,Medium,2026-07-23,v3.2.0
CUST100065259,0.312,Medium,2026-07-10,v3.2.1
CUST100051050,0.4215,Medium,2026-07-06,v3.2.1
CUST100092961,0.0593,Low,2026-07-09,v3.1.5
CUST100091538,0.4356,Medium,2026-07-03,v3.2.1
CUST100021080,0.1965,Low,2026-07-18,v3.2.1
CUST100002832,0.2063,Low,2026-07-09,v3.2.1
CUST100038199,0.3962,Medium,2026-07-17,v3.1.5
CUST100022427,0.4618,Medium,2026-07-05,v3.2.0
CUST100093179,0.3941,Medium,2026-07-06,v3.2.0
CUST100083940,0.2887,Low,2026-07-05,v3.2.0
CUST100030348,0.071,Low,2026-07-11,v3.2.1
CUST100025101,0.1223,Low,2026-07-18,v3.1.5
CUST100007749,0.341,Medium,2026-07-22,v3.2.0
CUST100035321,0.217,Low,2026-07-06,v3.2.1
CUST100027242,0.1732,Low,2026-07-11,v3.2.1
CUST100023343,0.3462,Medium,2026-07-05,v3.2.1
CUST100071131,0.4922,Medium,2026-07-12,v3.2.1
CUST100042936,0.3486,Medium,2026-07-12,v3.2.1
CUST100034910,0.1921,Low,2026-07-03,v3.2.1
CUST100019751,0.1861,Low,2026-07-16,v3.2.1
CUST100089768,0.6208,High,2026-07-09,v3.2.1
CUST100069888,0.479,Medium,2026-07-10,v3.2.1
CUST100020397,0.1081,Low,2026-07-04,v3.2.1
CUST100012176,0.144,Low,2026-07-16,v3.2.1
CUST100045898,0.6734,High,2026-07-15,v3.2.1
CUST100047472,0.0332,Low,2026-07-15,v3.2.1
CUST100018221,0.1396,Low,2026-07-15,v3.2.1
CUST100001814,0.3512,Medium,2026-07-01,v3.2.1
CUST100020924,0.0558,Low,2026-07-19,v3.2.1
CUST100038971,0.0585,Low,2026-07-06,v3.2.0
CUST100070613,0.2262,Low,2026-07-06,v3.2.1
CUST100063183,0.3319,Medium,2026-07-12,v3.2.1
CUST100096657,0.1649,Low,2026-07-01,v3.2.1
CUST100038306,0.2109,Low,2026-07-06,v3.2.1
CUST100007263,0.3781,Medium,2026-07-12,v3.2.1
CUST100011596,0.282,Low,2026-07-21,v3.2.1
CUST100027827,0.0295,Low,2026-07-01,v3.2.1
CUST100071903,0.3075,Medium,2026-07-01,v3.2.1
CUST100002050,0.4356,Medium,2026-07-06,v3.2.1
CUST100076638,0.3077,Medium,2026-07-10,v3.2.1
CUST100024720,0.4712,Medium,2026-07-21,v3.1.5
CUST100062584,0.339,Medium,2026-07-16,v3.2.1
CUST100073931,0.3377,Medium,2026-07-05,v3.2.1
CUST100093600,0.1038,Low,2026-07-14,v3.1.5
CUST100025074,0.4738,Medium,2026-07-15,v3.2.1
CUST100078569,0.0921,Low,2026-07-21,v3.2.0
CUST100094284,0.268,Low,2026-07-01,v3.2.1
CUST100076622,0.1782,Low,2026-07-03,v3.2.1
CUST100056428,0.16,Low,2026-07-21,v3.2.0
CUST100092121,0.3139,Medium,2026-07-13,v3.2.1
CUST100031229,0.285,Low,2026-07-19,v3.2.1
CUST100078731,0.0599,Low,2026-07-23,v3.2.1
CUST100012285,0.5879,Medium,2026-07-19,v3.2.1
CUST100048209,0.4301,Medium,2026-07-03,v3.1.5
CUST100077210,0.257,Low,2026-07-02,v3.2.1
CUST100014571,0.4375,Medium,2026-07-05,v3.2.1
CUST100090825,0.1656,Low,2026-07-09,v3.2.1
CUST100047275,0.1473,Low,2026-07-18,v3.2.1
CUST100060630,0.1864,Low,2026-07-19,v3.1.5
CUST100033631,0.3974,Medium,2026-07-03,v3.2.1
CUST100092079,0.4681,Medium,2026-07-10,v3.2.0
CUST100053198,0.1618,Low,2026-07-02,v3.2.1
CUST100078632,0.2531,Low,2026-07-23,v3.2.1
CUST100007744,0.3174,Medium,2026-07-19,v3.2.1
CUST100059225,0.3769,Medium,2026-07-01,v3.2.0
CUST100025006,0.3778,Medium,2026-07-21,v3.2.1
CUST100069848,0.0559,Low,2026-07-23,v3.1.5
CUST100013943,0.3241,Medium,2026-07-16,v3.2.1
CUST100038480,0.3739,Medium,2026-07-13,v3.2.1
CUST100096993,0.4966,Medium,2026-07-05,v3.2.1
CUST100046784,0.4015,Medium,2026-07-23,v3.2.0
CUST100069733,0.2343,Low,2026-07-16,v3.2.1
CUST100073699,0.2239,Low,2026-07-18,v3.2.1
CUST100077775,0.0327,Low,2026-07-11,v3.2.0
CUST100000177,0.1563,Low,2026-07-14,v3.2.1
CUST100030438,0.262,Low,2026-07-05,v3.2.1
CUST100019551,0.4571,Medium,2026-07-22,v3.1.5
CUST100058162,0.4367,Medium,2026-07-19,v3.2.0
CUST100029452,0.452,Medium,2026-07-15,v3.2.1
CUST100095702,0.1388,Low,2026-07-18,v3.2.1
CUST100052498,0.1661,Low,2026-07-15,v3.2.1
CUST100053590,0.0406,Low,2026-07-08,v3.2.1
CUST100091405,0.5985,Medium,2026-07-03,v3.2.1
CUST100057089,0.3478,Medium,2026-07-03,v3.2.0
CUST100092769,0.4411,Medium,2026-07-19,v3.2.0
CUST100030501,0.2221,Low,2026-07-11,v3.2.1
CUST100066019,0.1358,Low,2026-07-12,v3.2.1
CUST100019966,0.2605,Low,2026-07-19,v3.2.1
CUST100090092,0.5067,Medium,2026-07-12,v3.2.0
CUST100073287,0.4778,Medium,2026-07-16,v3.2.1
CUST100005927,0.5509,Medium,2026-07-12,v3.2.1
CUST100045573,0.106,Low,2026-07-21,v3.2.1
CUST100094525,0.0732,Low,2026-07-01,v3.2.1
CUST100069167,0.1415,Low,2026-07-06,v3.2.0
CUST100052122,0.0827,Low,2026-07-08,v3.2.0
CUST100096483,0.3438,Medium,2026-07-11,v3.2.1
CUST100023664,0.3005,Medium,2026-07-10,v3.2.1
CUST100013847,0.071,Low,2026-07-06,v3.2.1
CUST100051675,0.1654,Low,2026-07-18,v3.2.1
CUST100055052,0.225,Low,2026-07-16,v3.2.1
CUST100063229,0.3848,Medium,2026-07-13,v3.2.1
CUST100053316,0.3833,Medium,2026-07-18,v3.2.1
CUST100092945,0.0822,Low,2026-07-06,v3.2.1
CUST100060933,0.1318,Low,2026-07-11,v3.2.0
CUST100073464,0.2758,Low,2026-07-14,v3.2.1
CUST100099773,0.1604,Low,2026-07-01,v3.2.1
CUST100043711,0.4418,Medium,2026-07-16,v3.2.1
CUST100002133,0.4628,Medium,2026-07-06,v3.2.1
CUST100053785,0.0911,Low,2026-07-10,v3.2.1
CUST100096087,0.2594,Low,2026-07-21,v3.2.1
CUST100097749,0.34,Medium,2026-07-20,v3.2.1
CUST100083888,0.0435,Low,2026-07-06,v3.2.0
CUST100018521,0.3715,Medium,2026-07-21,v3.2.1
CUST100074672,0.0891,Low,2026-07-18,v3.2.1
CUST100085404,0.1011,Low,2026-07-18,v3.2.1
CUST100082601,0.6029,High,2026-07-18,v3.2.1
CUST100090904,0.0484,Low,2026-07-03,v3.2.0
CUST100008102,0.3864,Medium,2026-07-07,v3.2.0
CUST100092193,0.1617,Low,2026-07-09,v3.2.1
CUST100095431,0.0975,Low,2026-07-04,v3.2.1
CUST100018148,0.4152,Medium,2026-07-10,v3.2.1
CUST100065670,0.607,High,2026-07-06,v3.2.0
CUST100022942,0.6409,High,2026-07-02,v3.2.1
CUST100055928,0.3941,Medium,2026-07-19,v3.2.1
CUST100099515,0.2903,Low,2026-07-10,v3.1.5
CUST100099940,0.5516,Medium,2026-07-14,v3.2.1
CUST100062689,0.217,Low,2026-07-17,v3.2.1
CUST100075519,0.3674,Medium,2026-07-04,v3.2.1
CUST100028245,0.0761,Low,2026-07-21,v3.2.1
CUST100085238,0.2052,Low,2026-07-14,v3.2.1
CUST100083647,0.3421,Medium,2026-07-23,v3.2.1
CUST100010231,0.3155,Medium,2026-07-20,v3.2.0
CUST100011111,0.6134,High,2026-07-13,v3.1.5
CUST100053330,0.1625,Low,2026-07-01,v3.2.1
CUST100022951,0.5923,Medium,2026-07-06,v3.2.1
CUST100005936,0.1825,Low,2026-07-13,v3.2.1
CUST100017948,0.0625,Low,2026-07-01,v3.2.1
CUST100085408,0.2118,Low,2026-07-06,v3.2.1
CUST100089743,0.6078,High,2026-07-02,v3.2.1
CUST100077399,0.5322,Medium,2026-07-06,v3.2.1
CUST100043288,0.2526,Low,2026-07-22,v3.2.1
CUST100085954,0.4835,Medium,2026-07-11,v3.2.1
CUST100029569,0.376,Medium,2026-07-04,v3.2.1
CUST100092368,0.4165,Medium,2026-07-02,v3.2.1
CUST100082151,0.1542,Low,2026-07-21,v3.2.1
CUST100008282,0.2187,Low,2026-07-20,v3.2.1
CUST100050523,0.0787,Low,2026-07-01,v3.2.1
CUST100012363,0.1526,Low,2026-07-13,v3.2.1
CUST100055141,0.3486,Medium,2026-07-06,v3.2.1
CUST100005544,0.1661,Low,2026-07-05,v3.2.1
CUST100010952,0.2068,Low,2026-07-14,v3.2.1
CUST100079181,0.0947,Low,2026-07-03,v3.2.1
CUST100081176,0.5803,Medium,2026-07-02,v3.1.5
CUST100036090,0.4385,Medium,2026-07-03,v3.2.0
CUST100064523,0.4345,Medium,2026-07-19,v3.2.0
CUST100015440,0.5084,Medium,2026-07-14,v3.2.1
CUST100070391,0.2029,Low,2026-07-18,v3.2.1
CUST100055014,0.3157,Medium,2026-07-02,v3.2.0
CUST100090164,0.3592,Medium,2026-07-14,v3.2.1
CUST100096494,0.1302,Low,2026-07-08,v3.2.0
CUST100035551,0.5769,Medium,2026-07-11,v3.2.0
CUST100075909,0.1349,Low,2026-07-08,v3.2.1
CUST100073993,0.4178,Medium,2026-07-18,v3.2.1
CUST100057566,0.2372,Low,2026-07-09,v3.1.5
CUST100095995,0.2137,Low,2026-07-23,v3.2.1
CUST100055607,0.1976,Low,2026-07-08,v3.2.1
CUST100001716,0.1291,Low,2026-07-01,v3.2.0
CUST100016329,0.5656,Medium,2026-07-05,v3.1.5
CUST100022504,0.1306,Low,2026-07-15,v3.2.1
CUST100065752,0.4533,Medium,2026-07-09,v3.2.0
CUST100036452,0.2703,Low,2026-07-10,v3.1.5
CUST100042837,0.3035,Medium,2026-07-03,v3.2.1
CUST100075736,0.4318,Medium,2026-07-11,v3.1.5
CUST100096779,0.2806,Low,2026-07-19,v3.2.1
CUST100091821,0.2522,Low,2026-07-08,v3.2.1
CUST100058911,0.3775,Medium,2026-07-16,v3.2.1
CUST100088858,0.0966,Low,2026-07-04,v3.2.1
CUST100052045,0.114,Low,2026-07-11,v3.2.1
CUST100091745,0.2213,Low,2026-07-14,v3.2.1
CUST100003700,0.2789,Low,2026-07-10,v3.2.0
CUST100033270,0.1433,Low,2026-07-23,v3.2.1
CUST100026311,0.1257,Low,2026-07-02,v3.2.1
CUST100099918,0.096,Low,2026-07-18,v3.1.5
CUST100037061,0.0742,Low,2026-07-03,v3.2.1
CUST100014601,0.1597,Low,2026-07-19,v3.2.1
CUST100006517,0.3191,Medium,2026-07-02,v3.2.1
CUST100085762,0.2348,Low,2026-07-16,v3.2.1
CUST100080203,0.1501,Low,2026-07-03,v3.2.1
CUST100094743,0.2847,Low,2026-07-14,v3.2.1
CUST100029645,0.4411,Medium,2026-07-03,v3.2.1
CUST100027577,0.2979,Low,2026-07-10,v3.2.0
CUST100005460,0.3312,Medium,2026-07-20,v3.2.1
CUST100086843,0.3659,Medium,2026-07-07,v3.2.1
CUST100023058,0.1072,Low,2026-07-20,v3.2.1
CUST100033073,0.3123,Medium,2026-07-06,v3.2.1
CUST100083005,0.158,Low,2026-07-04,v3.2.0
CUST100003776,0.1503,Low,2026-07-13,v3.2.0
CUST100008511,0.2787,Low,2026-07-02,v3.2.1
CUST100076964,0.6267,High,2026-07-22,v3.2.1
CUST100090692,0.0926,Low,2026-07-05,v3.2.0
CUST100039755,0.5454,Medium,2026-07-02,v3.2.1
CUST100074776,0.3194,Medium,2026-07-12,v3.2.0
CUST100072860,0.0355,Low,2026-07-16,v3.2.1
CUST100014897,0.2555,Low,2026-07-12,v3.2.1
CUST100072922,0.3285,Medium,2026-07-07,v3.2.1
CUST100078691,0.3425,Medium,2026-07-06,v3.2.1
CUST100082961,0.5079,Medium,2026-07-10,v3.2.1
CUST100061231,0.1938,Low,2026-07-13,v3.2.1
CUST100003298,0.197,Low,2026-07-23,v3.2.1
CUST100099767,0.3735,Medium,2026-07-05,v3.1.5
CUST100032953,0.2777,Low,2026-07-21,v3.2.0
CUST100035417,0.499,Medium,2026-07-11,v3.2.1
CUST100015895,0.3274,Medium,2026-07-01,v3.1.5
CUST100005149,0.3288,Medium,2026-07-23,v3.2.1
CUST100073506,0.5217,Medium,2026-07-07,v3.2.0
CUST100002544,0.3923,Medium,2026-07-23,v3.2.1
CUST100090735,0.136,Low,2026-07-22,v3.2.1
CUST100024594,0.4786,Medium,2026-07-21,v3.1.5
CUST100021035,0.3117,Medium,2026-07-05,v3.2.1
CUST100076618,0.0909,Low,2026-07-11,v3.1.5
CUST100074254,0.2022,Low,2026-07-11,v3.2.1
CUST100092538,0.3332,Medium,2026-07-21,v3.2.1
CUST100031854,0.3344,Medium,2026-07-09,v3.2.1
CUST100047948,0.3621,Medium,2026-07-05,v3.2.0
CUST100086925,0.1652,Low,2026-07-16,v3.2.1
CUST100066167,0.1941,Low,2026-07-13,v3.2.1
CUST100021111,0.1033,Low,2026-07-20,v3.2.1
CUST100016066,0.6734,High,2026-07-22,v3.2.1
CUST100091082,0.3424,Medium,2026-07-23,v3.2.1
CUST100029328,0.3416,Medium,2026-07-06,v3.2.1
CUST100031953,0.1949,Low,2026-07-15,v3.2.1
CUST100013830,0.1616,Low,2026-07-06,v3.2.1
CUST100051646,0.3036,Medium,2026-07-16,v3.2.0
CUST100034007,0.3526,Medium,2026-07-19,v3.2.1
CUST100055411,0.7031,High,2026-07-13,v3.2.1
CUST100032295,0.183,Low,2026-07-11,v3.2.0
CUST100045097,0.2489,Low,2026-07-23,v3.2.1
CUST100018201,0.2798,Low,2026-07-14,v3.2.1
CUST100034309,0.4147,Medium,2026-07-18,v3.2.1
CUST100027849,0.4154,Medium,2026-07-09,v3.2.1
CUST100059439,0.3036,Medium,2026-07-20,v3.2.0
CUST100006453,0.3087,Medium,2026-07-15,v3.2.1
CUST100055884,0.5746,Medium,2026-07-20,v3.2.1
CUST100007554,0.2036,Low,2026-07-16,v3.2.1
CUST100060762,0.0249,Low,2026-07-19,v3.2.0
CUST100097303,0.2731,Low,2026-07-14,v3.2.0
CUST100099988,0.0662,Low,2026-07-15,v3.2.1
CUST100068083,0.1721,Low,2026-07-11,v3.2.1
CUST100020846,0.4466,Medium,2026-07-13,v3.2.1
CUST100093471,0.347,Medium,2026-07-18,v3.2.1
CUST100074784,0.0619,Low,2026-07-05,v3.1.5
CUST100094457,0.2346,Low,2026-07-09,v3.2.1
CUST100065421,0.4806,Medium,2026-07-09,v3.2.1
CUST100086069,0.3209,Medium,2026-07-19,v3.2.1
CUST100062553,0.4845,Medium,2026-07-23,v3.2.1
CUST100032063,0.1049,Low,2026-07-04,v3.2.1
CUST100029963,0.2069,Low,2026-07-11,v3.2.0
CUST100023971,0.2195,Low,2026-07-19,v3.2.1
CUST100085745,0.1225,Low,2026-07-18,v3.1.5
CUST100090773,0.469,Medium,2026-07-09,v3.2.1
CUST100039968,0.5693,Medium,2026-07-18,v3.2.0
CUST100083080,0.2256,Low,2026-07-23,v3.2.0
CUST100031116,0.2427,Low,2026-07-22,v3.2.0
CUST100010028,0.2804,Low,2026-07-02,v3.1.5
CUST100071258,0.2919,Low,2026-07-04,v3.2.1
CUST100079315,0.1237,Low,2026-07-05,v3.2.0
CUST100034179,0.4678,Medium,2026-07-13,v3.2.0
CUST100085061,0.214,Low,2026-07-19,v3.2.1
CUST100045086,0.3203,Medium,2026-07-04,v3.2.1
CUST100082145,0.3608,Medium,2026-07-12,v3.2.1
CUST100026921,0.0397,Low,2026-07-02,v3.2.1
CUST100040917,0.2711,Low,2026-07-18,v3.2.1
CUST100031546,0.0746,Low,2026-07-06,v3.2.0
CUST100069043,0.4141,Medium,2026-07-08,v3.2.0
CUST100020824,0.1167,Low,2026-07-08,v3.2.1
CUST100031519,0.0418,Low,2026-07-23,v3.2.1
CUST100045947,0.2808,Low,2026-07-17,v3.1.5
CUST100000694,0.23,Low,2026-07-12,v3.2.1
CUST100088091,0.6288,High,2026-07-17,v3.2.1
CUST100036172,0.0653,Low,2026-07-23,v3.2.1
CUST100038562,0.1832,Low,2026-07-12,v3.2.0
CUST100076524,0.3842,Medium,2026-07-10,v3.2.1
CUST100037093,0.2899,Low,2026-07-18,v3.2.1
CUST100099880,0.2072,Low,2026-07-08,v3.2.1
CUST100036939,0.0442,Low,2026-07-21,v3.2.1
CUST100067549,0.4055,Medium,2026-07-02,v3.2.1
CUST100085128,0.2031,Low,2026-07-06,v3.2.1
CUST100093388,0.741,High,2026-07-23,v3.1.5
CUST100086784,0.1319,Low,2026-07-21,v3.2.1
CUST100096957,0.1414,Low,2026-07-20,v3.2.1
CUST100085666,0.0847,Low,2026-07-12,v3.2.1
CUST100069034,0.2962,Low,2026-07-13,v3.2.1
CUST100018833,0.1495,Low,2026-07-05,v3.2.1
CUST100018320,0.3686,Medium,2026-07-09,v3.2.1
CUST100071013,0.4228,Medium,2026-07-07,v3.1.5
CUST100017980,0.1688,Low,2026-07-18,v3.2.1
CUST100071522,0.5288,Medium,2026-07-11,v3.2.1
CUST100071449,0.1754,Low,2026-07-05,v3.2.1
CUST100027715,0.1548,Low,2026-07-23,v3.2.0
CUST100060736,0.2347,Low,2026-07-02,v3.2.0
CUST100057302,0.5487,Medium,2026-07-17,v3.2.1
CUST100018322,0.3675,Medium,2026-07-15,v3.2.1
CUST100062885,0.05,Low,2026-07-17,v3.1.5
CUST100048490,0.1684,Low,2026-07-03,v3.2.1
CUST100019946,0.2279,Low,2026-07-22,v3.2.1
CUST100070262,0.0407,Low,2026-07-12,v3.1.5
CUST100054807,0.2068,Low,2026-07-16,v3.2.1
CUST100067882,0.1376,Low,2026-07-03,v3.2.0
CUST100025241,0.2477,Low,2026-07-23,v3.1.5
CUST100010892,0.363,Medium,2026-07-13,v3.2.1
CUST100038430,0.5052,Medium,2026-07-07,v3.1.5
CUST100009377,0.3698,Medium,2026-07-18,v3.2.1
