customer_id,interaction_id,sentiment_score,sentiment_label,source_channel,analysis_date
CUST100072639,TCKBBC05D7FE1,0.337,Positive,Email,2026-06-02
CUST100025144,TCK9A4B6E23E8,0.699,Positive,Social Media,2026-07-17
CUST100067188,TCK8BC2F77ADD,-0.333,Negative,Chat,2026-06-24
CUST100051726,TCK02C83DE771,-0.592,Negative,Email,2026-07-14
CUST100027907,TCK46313E1ED4,0.06,Neutral,Survey,2026-06-03
CUST100037917,TCK12B446AB22,-0.073,Neutral,Call Transcript,2026-06-11
CUST100037963,TCK6E19B6268C,-0.438,Negative,Survey,2026-07-17
CUST100005907,TCK23E5E91FCF,0.549,Positive,Social Media,2026-07-07
CUST100062625,TCK300FA1618A,-0.612,Negative,Social Media,2026-06-09
CUST100090854,TCK5DDADB0255,0.41,Positive,Email,2026-06-23
CUST100072503,TCKA2162FC7D3,-0.431,Negative,Survey,2026-07-07
CUST100025982,TCK10EA70CD30,0.856,Positive,Chat,2026-07-20
CUST100072120,TCKB2AD7363C5,-0.025,Neutral,Call Transcript,2026-07-07
CUST100085323,TCK31ADE7F970,0.761,Positive,Chat,2026-07-10
CUST100008027,TCK73D8A9EB97,-0.706,Negative,Chat,2026-07-03
CUST100035069,TCK70CC4ED08E,-0.313,Negative,Call Transcript,2026-07-08
CUST100014744,TCK0687BD8EA2,-0.511,Negative,Social Media,2026-06-24
CUST100008458,TCK22CBCD21D9,0.384,Positive,Survey,2026-06-19
CUST100085928,TCK3202B2617D,0.77,Positive,Email,2026-07-07
CUST100017167,TCKE34DD4A099,-0.586,Negative,Survey,2026-06-21
CUST100005507,TCK8EDEB466FF,0.71,Positive,Chat,2026-06-14
CUST100019033,TCKD4F2735C60,-0.126,Neutral,Survey,2026-06-20
CUST100097755,TCK63DF16782B,0.535,Positive,Survey,2026-07-01
CUST100010971,TCK200A9508AF,-0.97,Negative,Survey,2026-06-02
CUST100035588,TCK1C26EE74B9,-0.082,Neutral,Chat,2026-07-23
CUST100014366,TCK0F84FD5603,-0.281,Neutral,Survey,2026-07-01
CUST100084930,TCK350700D29E,-0.639,Negative,Social Media,2026-07-06
CUST100021037,TCK1BF5F83957,-0.473,Negative,Email,2026-07-14
CUST100031889,TCK0A9A7E6EC0,-0.64,Negative,Social Media,2026-07-11
CUST100087533,TCK37F8115996,-0.113,Neutral,Call Transcript,2026-06-22
CUST100044616,TCKA6F1DDECCE,-0.47,Negative,Survey,2026-06-05
CUST100002743,TCK6190D8CF5E,-0.351,Negative,Survey,2026-07-07
CUST100085622,TCKD9B35468D8,-0.696,Negative,Survey,2026-07-09
CUST100073326,TCKC7DB0E9F53,-0.413,Negative,Survey,2026-07-09
CUST100066640,TCK3842722DD8,-0.229,Neutral,Survey,2026-06-19
CUST100004707,TCK0861921380,-0.582,Negative,Chat,2026-06-24
CUST100097769,TCKA92A95CFDE,0.711,Positive,Call Transcript,2026-06-04
CUST100045365,TCK91663A7167,-0.937,Negative,Email,2026-06-12
CUST100001000,TCK950B05CD7A,0.715,Positive,Chat,2026-06-26
CUST100060779,TCK9007135DAE,0.064,Neutral,Call Transcript,2026-07-07
CUST100081615,TCKDF9FB998CF,-0.418,Negative,Social Media,2026-07-04
CUST100091689,TCK5FCE00C4B8,0.417,Positive,Survey,2026-07-22
CUST100031401,TCKF5953C0887,0.516,Positive,Survey,2026-07-09
CUST100098995,TCKAC3094BC0F,0.786,Positive,Survey,2026-06-22
CUST100038801,TCK83A245B84E,0.953,Positive,Email,2026-06-01
CUST100010958,TCKD1B5BEEAF2,-0.538,Negative,Email,2026-07-08
CUST100016163,TCK9E015C1F31,0.482,Positive,Social Media,2026-06-01
CUST100034954,TCK1BF5F83957,0.031,Neutral,Survey,2026-06-11
CUST100013105,TCK94053436BC,-0.088,Neutral,Email,2026-07-04
CUST100059276,TCK365483A6C8,-0.547,Negative,Chat,2026-07-15
CUST100020651,TCK8C1E6E66FC,-0.672,Negative,Call Transcript,2026-07-12
CUST100051161,TCK8B69615F0E,0.551,Positive,Survey,2026-06-30
CUST100022003,TCK98EDAD23DD,-0.463,Negative,Social Media,2026-07-04
CUST100018306,TCK233D4DEAF6,0.624,Positive,Chat,2026-06-04
CUST100016227,TCKD9D98E71E4,-0.799,Negative,Chat,2026-07-16
CUST100066381,TCK0ED0D0F593,0.169,Neutral,Social Media,2026-07-08
CUST100074548,TCKF38C7838B6,0.515,Positive,Survey,2026-07-05
CUST100084182,TCKD9FCF60FB4,-0.259,Neutral,Survey,2026-07-09
CUST100015114,TCKAB82B5ACFF,-0.415,Negative,Chat,2026-06-29
CUST100075307,TCK54701B4BDF,-0.235,Neutral,Call Transcript,2026-07-17
CUST100024802,TCK7169373A79,0.282,Neutral,Chat,2026-07-10
CUST100087869,TCKF05D695C06,0.567,Positive,Email,2026-06-26
CUST100041577,TCK2EF084A6D9,-0.815,Negative,Survey,2026-06-21
CUST100003151,TCK90D14B80D1,-0.342,Negative,Call Transcript,2026-07-23
CUST100031029,TCK3809B4AF01,-0.435,Negative,Call Transcript,2026-07-13
CUST100097651,TCKC020E839A6,-0.119,Neutral,Chat,2026-06-16
CUST100029776,TCKDE76A1D370,-0.632,Negative,Survey,2026-07-03
CUST100036353,TCK7AF544D56D,-0.397,Negative,Survey,2026-07-08
CUST100052716,TCK73C55F0271,-0.611,Negative,Survey,2026-06-30
CUST100034044,TCK443C51634D,0.505,Positive,Call Transcript,2026-07-18
CUST100094403,TCK92F06FEA3C,0.001,Neutral,Email,2026-07-18
CUST100078680,TCK4C242B075D,-0.604,Negative,Survey,2026-07-05
CUST100017186,TCKD72A9BD513,0.029,Neutral,Survey,2026-06-10
CUST100001882,TCK5ED7A9DEA4,-0.061,Neutral,Chat,2026-07-09
CUST100068207,TCK3D386BFE83,0.725,Positive,Email,2026-06-07
CUST100024776,TCK80F3F5437D,-0.431,Negative,Email,2026-06-17
CUST100040267,TCK8AE52A04D1,0.053,Neutral,Chat,2026-06-05
CUST100062881,TCK65F805108C,-0.428,Negative,Chat,2026-07-20
CUST100026264,TCK508DCD331A,0.717,Positive,Chat,2026-07-13
CUST100090556,TCK0516587831,0.647,Positive,Email,2026-07-07
CUST100093608,TCK2D76628361,0.384,Positive,Call Transcript,2026-06-16
CUST100072910,TCK4CD3521F15,-0.924,Negative,Social Media,2026-07-20
CUST100051669,TCKAE7AB285DA,-0.461,Negative,Survey,2026-07-07
CUST100098376,TCK4ED43E71EB,-0.115,Neutral,Email,2026-07-11
CUST100008654,TCK72CC1D5D79,0.33,Positive,Chat,2026-06-26
CUST100083786,TCK3F161386FE,-0.362,Negative,Social Media,2026-06-10
CUST100097940,TCKC85BCD5284,0.78,Positive,Email,2026-07-23
CUST100094660,TCK08782540A4,-0.004,Neutral,Chat,2026-07-08
CUST100031933,TCKB741AD9084,0.052,Neutral,Survey,2026-06-06
CUST100011754,TCK6796A7046E,0.34,Positive,Call Transcript,2026-06-22
CUST100002989,TCKD324AAFE15,0.108,Neutral,Chat,2026-06-13
CUST100061619,TCK8B35483A23,-0.788,Negative,Social Media,2026-06-23
CUST100033423,TCKC8539F5FC8,-0.077,Neutral,Call Transcript,2026-06-06
CUST100051432,TCK1972A78BE0,0.764,Positive,Chat,2026-07-22
CUST100069008,TCK2A4490AD4E,-0.337,Negative,Chat,2026-06-07
CUST100010166,TCK9D7BD14BBC,0.751,Positive,Social Media,2026-06-12
CUST100056082,TCK7A84A725C4,0.375,Positive,Chat,2026-06-13
CUST100053108,TCKEED881C214,-0.151,Neutral,Call Transcript,2026-06-13
CUST100053810,TCKCCB4197C94,0.257,Neutral,Survey,2026-07-13
CUST100010706,TCK0281E50D70,-0.195,Neutral,Social Media,2026-06-29
CUST100063163,TCKF5C5761403,-0.427,Negative,Survey,2026-07-10
CUST100039916,TCK8F2F992AD3,0.641,Positive,Social Media,2026-06-20
CUST100088311,TCK24B8707690,0.441,Positive,Chat,2026-06-22
CUST100080808,TCK87649A101F,-0.262,Neutral,Call Transcript,2026-07-22
CUST100021811,TCK80948284C7,-0.458,Negative,Survey,2026-06-27
CUST100046612,TCK24DFAE4506,-0.549,Negative,Email,2026-06-15
CUST100007208,TCKFBEE747FCA,0.102,Neutral,Call Transcript,2026-06-19
CUST100049520,TCKCF8EC8CE37,0.202,Neutral,Social Media,2026-06-22
CUST100061717,TCKCC9926A6F3,0.129,Neutral,Chat,2026-07-10
CUST100060063,TCK681899F575,0.753,Positive,Social Media,2026-06-21
CUST100061085,TCK5616239820,0.175,Neutral,Social Media,2026-06-30
CUST100094867,TCK620AD23D66,-0.518,Negative,Social Media,2026-06-22
CUST100044593,TCKD471EC6D8C,0.876,Positive,Email,2026-06-06
CUST100021087,TCK63E73C8FFA,0.423,Positive,Survey,2026-07-16
CUST100095927,TCK3B541F6C0C,0.806,Positive,Survey,2026-07-15
CUST100001476,TCK1E101DACC5,-0.056,Neutral,Survey,2026-07-09
CUST100087276,TCKB913CBBCB6,-0.003,Neutral,Call Transcript,2026-07-17
CUST100054917,TCKB49B223950,-0.033,Neutral,Email,2026-07-19
CUST100090139,TCK1721CAB40D,0.809,Positive,Call Transcript,2026-07-19
CUST100044228,TCK3E221F82FE,0.062,Neutral,Email,2026-06-24
CUST100019088,TCKEE0062199D,0.506,Positive,Chat,2026-06-18
CUST100028923,TCKD0673285D7,-0.827,Negative,Email,2026-07-10
CUST100057459,TCK6FCACA998B,0.361,Positive,Email,2026-06-28
CUST100050336,TCK0CCC28A5FF,0.869,Positive,Call Transcript,2026-07-08
CUST100096732,TCK821642F090,-0.661,Negative,Survey,2026-07-02
CUST100082597,TCKF6228E62F1,0.599,Positive,Call Transcript,2026-07-20
CUST100023330,TCK64B5394A51,0.231,Neutral,Email,2026-07-02
CUST100021880,TCK830B87DDD8,-0.379,Negative,Call Transcript,2026-07-08
CUST100092512,TCKD069460F4E,-0.722,Negative,Email,2026-06-26
CUST100043028,TCK136214D442,0.133,Neutral,Email,2026-06-29
CUST100095683,TCK8CE6600803,0.876,Positive,Survey,2026-07-18
CUST100046604,TCK26EE7852CB,-0.462,Negative,Survey,2026-07-09
CUST100067356,TCKAE0C2DB72F,-0.761,Negative,Survey,2026-06-28
CUST100047005,TCKBBACC741DC,0.224,Neutral,Email,2026-07-08
CUST100049443,TCKF7DC10B8B3,-0.134,Neutral,Chat,2026-06-01
CUST100057540,TCKAC00886BF7,-0.52,Negative,Survey,2026-06-30
CUST100036922,TCK4BA61974C7,-0.51,Negative,Social Media,2026-07-05
CUST100081614,TCK7B41B8A558,-0.785,Negative,Survey,2026-06-06
CUST100075810,TCK14854AF6A6,0.533,Positive,Call Transcript,2026-07-11
CUST100027238,TCK16762D0C1D,-0.499,Negative,Call Transcript,2026-07-07
CUST100008184,TCK397CA5972F,0.694,Positive,Survey,2026-07-06
CUST100079885,TCK8D759A309B,-0.187,Neutral,Social Media,2026-07-16
CUST100050431,TCK0DF78E4C48,-0.027,Neutral,Survey,2026-06-03
CUST100043834,TCKC90C876863,0.073,Neutral,Email,2026-07-06
CUST100071078,TCKE8FFF1D14B,0.232,Neutral,Survey,2026-07-21
CUST100062330,TCKACE8B4DC70,-0.269,Neutral,Chat,2026-06-27
CUST100051934,TCK90163817DE,-0.039,Neutral,Email,2026-06-26
CUST100024532,TCK17BBE081CA,-0.545,Negative,Call Transcript,2026-07-01
CUST100017811,TCKC0C8999B62,-0.258,Neutral,Chat,2026-07-01
CUST100023684,TCK88C7E1F80F,0.112,Neutral,Survey,2026-07-10
CUST100044113,TCK4209990EB1,0.309,Positive,Social Media,2026-06-02
CUST100018852,TCKE7C2C68BF2,-0.649,Negative,Social Media,2026-06-27
CUST100015395,TCK2DD671ACBC,0.28,Neutral,Chat,2026-06-29
CUST100069528,TCK7473D2F9DB,-0.759,Negative,Survey,2026-06-16
CUST100060005,TCK88170CEA6F,-0.047,Neutral,Survey,2026-07-06
CUST100014056,TCK512A09D236,-0.285,Neutral,Email,2026-07-19
CUST100034111,TCKEFF1FD7E51,-0.249,Neutral,Email,2026-06-11
CUST100003500,TCK86E04B5617,-0.872,Negative,Survey,2026-06-28
CUST100045066,TCK5AB8F4E6CA,0.414,Positive,Call Transcript,2026-07-23
CUST100031854,TCKE760D99AF6,-0.538,Negative,Survey,2026-06-06
CUST100011407,TCK250D427F25,-0.054,Neutral,Email,2026-06-29
CUST100063704,TCKBC0390F31C,0.337,Positive,Email,2026-07-08
CUST100013335,TCK3024006E60,-0.828,Negative,Survey,2026-07-13
CUST100051202,TCK5DB9500B7B,-0.219,Neutral,Email,2026-07-04
CUST100058898,TCKB98D7BD618,-0.473,Negative,Chat,2026-06-14
CUST100081068,TCKD402BA7CD5,0.766,Positive,Call Transcript,2026-06-05
CUST100045445,TCK2C293048E5,0.779,Positive,Email,2026-07-09
CUST100064434,TCK6CB5F04CE3,0.594,Positive,Survey,2026-06-10
CUST100089926,TCKD9EAC05369,-0.392,Negative,Survey,2026-07-01
CUST100093625,TCK0049D8BC80,-0.66,Negative,Call Transcript,2026-06-04
CUST100025281,TCK8996C01571,-0.412,Negative,Chat,2026-07-18
CUST100092333,TCKE3BD9A3347,0.249,Neutral,Social Media,2026-06-11
CUST100044214,TCK7FC92E2BB4,-0.681,Negative,Social Media,2026-07-19
CUST100046578,TCK8D92BE47DD,0.34,Positive,Social Media,2026-06-11
CUST100000137,TCKBA7DBDE31D,0.286,Neutral,Call Transcript,2026-07-06
CUST100042455,TCK90A0FFCF23,-0.024,Neutral,Survey,2026-07-17
CUST100057142,TCK5771D8BC2A,-0.722,Negative,Chat,2026-06-15
CUST100023566,TCK7A718B50A0,0.422,Positive,Survey,2026-07-14
CUST100073728,TCK4452850C60,-0.303,Negative,Chat,2026-06-05
CUST100066873,TCK38DA942528,0.71,Positive,Social Media,2026-06-01
CUST100017971,TCK3C6DFEDA5C,-0.788,Negative,Call Transcript,2026-06-07
CUST100004551,TCKA8AD1D1598,0.863,Positive,Social Media,2026-06-23
CUST100054982,TCKE974D83B89,-0.464,Negative,Social Media,2026-07-23
CUST100015778,TCK84E2C88313,0.562,Positive,Social Media,2026-07-02
CUST100015822,TCK1E168D656A,0.912,Positive,Survey,2026-07-17
CUST100054194,TCK24F4B1965E,0.253,Neutral,Chat,2026-06-27
CUST100015084,TCK2AFE52A264,0.695,Positive,Social Media,2026-07-20
CUST100031754,TCKE190460550,-0.933,Negative,Survey,2026-06-16
CUST100018896,TCKD998EC9918,-0.41,Negative,Social Media,2026-06-21
CUST100083767,TCKCD62C5D665,-0.992,Negative,Social Media,2026-06-18
CUST100039507,TCK4C9FCE331B,0.037,Neutral,Survey,2026-06-01
CUST100047065,TCK3665743287,0.842,Positive,Survey,2026-07-15
CUST100062862,TCK226D7872A5,0.161,Neutral,Survey,2026-07-15
CUST100046804,TCK38889A8986,0.471,Positive,Social Media,2026-06-22
CUST100065365,TCKD97FE6EECA,-0.436,Negative,Survey,2026-06-24
CUST100017000,TCK76167F666F,-0.003,Neutral,Call Transcript,2026-07-03
CUST100032321,TCK5224224B9E,0.915,Positive,Email,2026-06-01
CUST100016116,TCK4384FFBFD0,-0.254,Neutral,Survey,2026-07-07
CUST100074396,TCK309B1CDCEC,0.861,Positive,Chat,2026-07-01
CUST100088404,TCK33E5E1C5F5,0.515,Positive,Social Media,2026-07-02
CUST100052056,TCKF17D1AAC70,-0.304,Negative,Call Transcript,2026-07-01
CUST100079113,TCKABF7628731,0.957,Positive,Survey,2026-06-04
CUST100085822,TCK7F3518C5FD,-0.867,Negative,Survey,2026-06-05
CUST100008072,TCKE205AF3C8A,-0.34,Negative,Survey,2026-06-20
CUST100094054,TCKEE0062199D,-0.672,Negative,Chat,2026-06-23
CUST100002905,TCK882BE0BB6C,0.167,Neutral,Call Transcript,2026-06-11
CUST100011381,TCK8F0AEA4645,-0.517,Negative,Email,2026-07-04
CUST100042895,TCK293C61CBD9,-0.237,Neutral,Call Transcript,2026-06-17
CUST100048287,TCK48009FE698,0.761,Positive,Social Media,2026-06-10
CUST100058760,TCK48DE4F0BEA,0.923,Positive,Email,2026-06-11
CUST100031141,TCK729DA551E1,0.607,Positive,Survey,2026-06-24
CUST100093484,TCK9D15525FAA,-0.831,Negative,Call Transcript,2026-07-22
CUST100002685,TCK72CA730EBB,-0.136,Neutral,Social Media,2026-06-11
CUST100016748,TCKEAFBE3F9EA,-0.964,Negative,Social Media,2026-07-12
CUST100091061,TCKE5DB35481C,-0.774,Negative,Survey,2026-07-10
CUST100092464,TCK9EAAE561F4,-0.22,Neutral,Call Transcript,2026-07-13
CUST100022566,TCKBC30E0757A,-0.251,Neutral,Survey,2026-07-19
CUST100080475,TCK5191AF4B82,-0.781,Negative,Call Transcript,2026-07-14
CUST100070025,TCK65D8806A44,-0.299,Neutral,Social Media,2026-06-08
CUST100043046,TCK9007135DAE,-0.305,Negative,Survey,2026-06-13
CUST100077112,TCKA18083BB28,-0.321,Negative,Social Media,2026-06-05
CUST100080351,TCK18C39DB50A,0.662,Positive,Email,2026-07-16
CUST100038951,TCKECE6DFBB7D,-0.906,Negative,Survey,2026-06-24
CUST100032287,TCK08A88390C7,-0.883,Negative,Social Media,2026-06-20
CUST100041355,TCKC197259FD3,0.707,Positive,Call Transcript,2026-07-12
CUST100092801,TCKE1F322F920,-0.693,Negative,Chat,2026-06-29
CUST100013851,TCK98BBCCE377,-0.48,Negative,Call Transcript,2026-07-11
CUST100075995,TCK490B7F56D1,-0.556,Negative,Call Transcript,2026-06-15
CUST100052117,TCKBABBE8230C,0.262,Neutral,Social Media,2026-06-28
CUST100043666,TCKA145CEB139,-0.536,Negative,Chat,2026-06-18
CUST100010257,TCK4721F981F2,0.007,Neutral,Social Media,2026-07-11
CUST100007747,TCK1E2C4C8CB6,-0.157,Neutral,Call Transcript,2026-06-27
CUST100043739,TCKB6E94FE2B8,0.397,Positive,Chat,2026-06-01
CUST100028044,TCKD2313A1B4E,-0.034,Neutral,Email,2026-06-04
CUST100084581,TCKC290A6E7A3,-0.711,Negative,Call Transcript,2026-07-07
CUST100097049,TCKADF69DB111,-0.555,Negative,Call Transcript,2026-07-05
CUST100044178,TCK1929B8A01D,0.899,Positive,Chat,2026-06-11
CUST100019346,TCK0455067E8B,0.325,Positive,Call Transcript,2026-06-11
CUST100080103,TCK3C01ECCDFF,-0.12,Neutral,Email,2026-07-20
CUST100046693,TCK8B0CE5C570,0.84,Positive,Call Transcript,2026-07-19
CUST100005013,TCKDE1C8CE62E,0.234,Neutral,Chat,2026-06-24
CUST100040031,TCK90056A1D5F,-0.378,Negative,Call Transcript,2026-07-18
CUST100048561,TCK12FC4D3229,-0.705,Negative,Email,2026-07-17
CUST100024753,TCKFBF841CE8A,-0.902,Negative,Email,2026-06-15
CUST100041894,TCKCE879D031C,0.221,Neutral,Call Transcript,2026-06-11
CUST100048214,TCK05DF0346B9,0.533,Positive,Social Media,2026-07-13
CUST100060458,TCK1516438898,0.294,Neutral,Email,2026-06-30
CUST100058550,TCK8B3B245B9F,0.342,Positive,Social Media,2026-06-10
CUST100081413,TCK0BDA55633A,0.528,Positive,Call Transcript,2026-07-08
CUST100058717,TCK089FF2F24E,0.459,Positive,Social Media,2026-07-03
CUST100094381,TCKEBE240E8D3,-0.242,Neutral,Email,2026-07-15
CUST100077122,TCK7AD516B0A5,0.037,Neutral,Chat,2026-06-28
CUST100028485,TCK0A1CBE394F,-0.123,Neutral,Social Media,2026-06-22
CUST100087851,TCK3D15AE3683,-0.609,Negative,Call Transcript,2026-06-30
CUST100071919,TCK5BE2AEEF3E,0.474,Positive,Survey,2026-07-21
CUST100005590,TCK0BB5F66271,0.603,Positive,Call Transcript,2026-06-23
CUST100060579,TCKCC10DBEFAE,0.63,Positive,Social Media,2026-06-03
CUST100039491,TCK51AEDD8FA1,0.991,Positive,Social Media,2026-06-10
CUST100058578,TCKCDFD6BBBFC,0.995,Positive,Chat,2026-06-02
CUST100050181,TCK5495B66529,0.479,Positive,Call Transcript,2026-07-14
CUST100059281,TCK3B051069DE,0.299,Neutral,Call Transcript,2026-07-13
CUST100085474,TCK7169373A79,-0.417,Negative,Email,2026-06-04
CUST100005040,TCKC0AFA38688,0.516,Positive,Call Transcript,2026-06-02
CUST100099620,TCKDC455CD7EB,-0.272,Neutral,Call Transcript,2026-06-16
CUST100017172,TCK9650ECD8EF,-0.431,Negative,Call Transcript,2026-06-14
CUST100000177,TCKEE2173EE27,-0.792,Negative,Chat,2026-07-15
CUST100002016,TCKA520EAB8D1,-1.0,Negative,Social Media,2026-06-26
CUST100039059,TCKDD86DE5AF0,-0.082,Neutral,Email,2026-07-11
CUST100036477,TCKF02337EE37,0.541,Positive,Social Media,2026-06-22
CUST100061877,TCKFB73907720,0.336,Positive,Email,2026-06-05
CUST100056496,TCKC9CE5CDDFB,0.157,Neutral,Chat,2026-06-30
CUST100093937,TCKF8AF905077,-0.598,Negative,Survey,2026-06-07
CUST100077698,TCKDD23EC397D,-0.246,Neutral,Email,2026-06-04
CUST100074686,TCK7297EBB8AF,0.38,Positive,Social Media,2026-07-20
CUST100007315,TCK25251655DD,-0.904,Negative,Call Transcript,2026-07-03
CUST100089257,TCKFA0B0351F5,-0.782,Negative,Survey,2026-06-15
CUST100049157,TCK9C0C236FA2,0.049,Neutral,Survey,2026-06-20
CUST100027294,TCKF49983DF3B,-0.549,Negative,Chat,2026-06-10
CUST100082867,TCKE69D2409CB,0.993,Positive,Email,2026-06-09
CUST100087908,TCKC7AC34E75A,-0.719,Negative,Social Media,2026-06-13
CUST100088169,TCKEC096A9CC0,0.904,Positive,Email,2026-07-07
CUST100050804,TCK068F06B93B,0.87,Positive,Social Media,2026-06-29
CUST100027665,TCK252CD45C71,0.937,Positive,Call Transcript,2026-06-20
CUST100040610,TCK667EBFDD90,0.954,Positive,Survey,2026-06-17
CUST100017294,TCK251BFA9CFE,0.343,Positive,Chat,2026-06-22
CUST100045781,TCK5B02CC873D,-0.875,Negative,Survey,2026-06-02
CUST100050167,TCK1CCE25EED5,-0.176,Neutral,Survey,2026-06-30
CUST100037278,TCKCD62C5D665,-0.356,Negative,Social Media,2026-07-01
CUST100072050,TCK56476DA317,0.091,Neutral,Social Media,2026-07-23
CUST100062157,TCKA22F1722C5,-0.133,Neutral,Chat,2026-06-01
CUST100041336,TCKC36A639238,-0.433,Negative,Social Media,2026-07-10
CUST100006780,TCKE7D52CE49D,0.75,Positive,Email,2026-06-17
CUST100044599,TCKD3697DFA58,0.181,Neutral,Survey,2026-07-18
CUST100002361,TCK81A9C3DBD6,-0.183,Neutral,Chat,2026-07-03
CUST100033110,TCKE99DC2D85A,-0.943,Negative,Survey,2026-06-10
CUST100016309,TCK6EBCF41204,0.898,Positive,Chat,2026-06-16
CUST100049892,TCK64641E2E77,-0.479,Negative,Social Media,2026-06-26
CUST100007291,TCK6C56D07580,-0.765,Negative,Chat,2026-06-25
CUST100085636,TCK24E4077919,-0.339,Negative,Email,2026-07-05
CUST100074401,TCK7D956757B3,-0.417,Negative,Email,2026-06-11
CUST100062312,TCK40EBC1ABE1,0.908,Positive,Email,2026-06-17
CUST100012562,TCK5546F028D0,-0.139,Neutral,Chat,2026-06-10
CUST100003841,TCK11811DB6DA,0.875,Positive,Chat,2026-07-05
CUST100048987,TCKCCB8E52366,0.788,Positive,Survey,2026-07-10
CUST100007296,TCK766CF69CD8,0.775,Positive,Email,2026-06-11
CUST100003984,TCK0A768146CD,-0.282,Neutral,Call Transcript,2026-06-01
CUST100000260,TCKB715F338FA,0.95,Positive,Social Media,2026-06-14
CUST100009607,TCK8C38D73B98,-0.466,Negative,Social Media,2026-06-14
CUST100044383,TCK2EB6A4DBB5,0.271,Neutral,Chat,2026-07-07
CUST100029910,TCKE6EFB864D9,0.687,Positive,Email,2026-07-15
CUST100024527,TCK387B184488,0.182,Neutral,Survey,2026-07-05
CUST100040129,TCK41FE4C821E,-0.332,Negative,Chat,2026-06-01
CUST100011988,TCK917F69D971,0.796,Positive,Social Media,2026-07-14
CUST100027669,TCKA468A9AC6D,-0.783,Negative,Call Transcript,2026-06-06
CUST100086146,TCKB69276A322,-0.383,Negative,Chat,2026-07-23
CUST100086327,TCKA51B2B605C,-0.037,Neutral,Call Transcript,2026-07-06
CUST100032702,TCK643658C5B3,0.025,Neutral,Social Media,2026-06-02
CUST100089497,TCKC45A5C72F4,-0.41,Negative,Email,2026-07-13
CUST100004318,TCK32645380BE,-0.967,Negative,Survey,2026-06-24
CUST100022702,TCKF48624A0BB,0.12,Neutral,Chat,2026-07-05
CUST100091411,TCK1664175BD9,-0.602,Negative,Survey,2026-06-26
CUST100079093,TCK609FEB6711,0.721,Positive,Call Transcript,2026-07-12
CUST100084393,TCK1E1AA7AB90,-0.553,Negative,Chat,2026-07-08
CUST100019950,TCK77A1F65B1F,-0.571,Negative,Call Transcript,2026-07-07
CUST100038474,TCK39A66CCAE9,-0.16,Neutral,Call Transcript,2026-06-09
CUST100077048,TCK269B20A4A7,0.056,Neutral,Social Media,2026-07-16
CUST100045196,TCKF18DE27666,-0.97,Negative,Email,2026-07-04
CUST100087148,TCK0CD455D278,-0.739,Negative,Social Media,2026-06-19
CUST100026856,TCK7A84A725C4,0.584,Positive,Email,2026-07-16
CUST100043038,TCK5BC21DAF64,0.039,Neutral,Chat,2026-07-11
CUST100027273,TCK008613AF32,0.414,Positive,Call Transcript,2026-06-06
CUST100097421,TCK8C5C975759,-0.054,Neutral,Chat,2026-06-27
CUST100088154,TCKAA9AC0FF40,-0.462,Negative,Chat,2026-06-26
CUST100080471,TCKC8D828D4CF,0.068,Neutral,Social Media,2026-07-18
CUST100053716,TCK69DCCA3C61,-0.784,Negative,Social Media,2026-06-11
CUST100086231,TCK7B076C71E0,-0.411,Negative,Survey,2026-06-11
CUST100030918,TCK639257BC90,-0.961,Negative,Call Transcript,2026-07-19
CUST100011125,TCK25D2711018,-0.867,Negative,Survey,2026-06-14
CUST100025399,TCK3FBA95350C,0.217,Neutral,Social Media,2026-07-02
CUST100033664,TCK88D0557EDE,-0.286,Neutral,Chat,2026-07-19
CUST100087813,TCKC9C42DD61F,-0.136,Neutral,Call Transcript,2026-06-07
CUST100012064,TCK7BEA90BE5C,0.515,Positive,Email,2026-06-20
CUST100053677,TCK2ED8162F38,0.966,Positive,Call Transcript,2026-06-08
CUST100008583,TCK4F14F7886A,-0.553,Negative,Chat,2026-07-11
CUST100055654,TCK96CE4E0584,-0.322,Negative,Call Transcript,2026-06-26
CUST100085064,TCKC418F68E63,-0.554,Negative,Call Transcript,2026-06-12
