qoe_id,customer_id,tower_id,timestamp,latency_ms,jitter_ms,packet_loss_pct,signal_strength_dbm,video_quality_score
QOE00A963434C0B,CUST100055115,TWR108792,2026-07-15 01:22:49,72.7,5.0,0.026,-114,4.47
QOE2F3BCB6FAE73,CUST100034833,TWR107697,2026-07-08 02:02:46,44.6,4.26,0.168,-84,1.47
QOEFF10830E8E55,CUST100073811,TWR106505,2026-06-10 13:27:36,10.9,8.35,0.62,-66,2.96
QOE4336838D0DE5,CUST100003230,TWR108781,2026-07-01 02:34:15,61.2,9.6,0.049,-74,1.4
QOEBE85A9CD5BCA,CUST100089058,TWR109461,2026-06-27 12:53:04,75.0,5.53,0.379,-85,3.56
QOEA96F1B8BC17F,CUST100066903,TWR105278,2026-07-07 15:17:02,73.5,7.64,0.433,-82,2.14
QOE659DDE57539A,CUST100078892,TWR104001,2026-06-09 03:35:53,38.1,1.53,0.881,-66,4.84
QOED4550C21D2AD,CUST100063025,TWR101844,2026-06-23 20:11:14,36.0,6.94,0.112,-65,1.31
QOE2B9455DAF568,CUST100068634,TWR100645,2026-07-01 00:29:31,29.7,1.98,0.092,-108,2.49
QOED5172469F08E,CUST100020732,TWR102340,2026-07-15 19:23:52,50.5,2.4,0.122,-98,1.55
QOECCBE9B852D8E,CUST100052456,TWR109695,2026-06-28 04:31:19,15.1,6.97,0.13,-67,3.52
QOE37E14CD95A89,CUST100065098,TWR109558,2026-07-08 23:32:05,10.9,15.11,0.413,-96,3.01
QOEF224C751F1E5,CUST100072828,TWR109517,2026-07-20 22:47:18,24.2,6.21,0.495,-119,4.63
QOE1FDEDA3638FF,CUST100013001,TWR100302,2026-06-24 22:05:10,22.0,4.22,1.269,-110,4.44
QOEC952FEECA3A7,CUST100028357,TWR108321,2026-06-16 05:39:12,72.8,7.76,0.446,-100,4.47
QOE3692F5F98D89,CUST100079663,TWR100240,2026-06-14 20:31:50,55.2,1.65,0.395,-67,2.28
QOE0F801E29B903,CUST100099301,TWR101896,2026-06-22 00:18:29,21.8,6.36,0.351,-98,3.77
QOE44D893888505,CUST100033381,TWR101552,2026-07-12 16:24:13,11.1,4.03,0.723,-78,2.12
QOE3FBF83F871B4,CUST100002410,TWR109921,2026-06-09 21:55:36,26.0,4.81,0.132,-82,2.83
QOEE53AC1BB2788,CUST100078168,TWR103222,2026-06-04 19:33:24,16.4,6.41,0.689,-64,2.86
QOEC990D782F007,CUST100095837,TWR106406,2026-06-20 04:31:58,60.6,3.23,0.598,-80,1.01
QOE2BB9BB971950,CUST100024461,TWR100952,2026-06-29 09:02:10,19.9,4.61,0.408,-71,4.1
QOEB2A7CA24272E,CUST100029027,TWR100972,2026-06-28 19:38:08,34.0,5.16,0.178,-103,3.54
QOEFF8AE1F5F8AC,CUST100054117,TWR109451,2026-07-01 15:45:15,23.5,1.29,0.507,-95,3.15
QOEB4E7935553F1,CUST100074562,TWR107651,2026-06-24 11:56:14,33.9,7.28,0.229,-120,4.08
QOE730DCE14E36A,CUST100054843,TWR106571,2026-06-11 16:04:49,53.7,3.41,0.343,-67,3.11
QOEF86B257EE7AA,CUST100042040,TWR105859,2026-06-23 21:56:15,30.9,4.47,0.393,-103,3.2
QOE8DF1A658A750,CUST100004013,TWR100414,2026-07-11 06:05:15,43.8,2.17,0.19,-120,2.55
QOEB56074D2F0C5,CUST100047914,TWR100877,2026-06-19 07:08:33,28.9,3.32,0.158,-90,3.46
QOE30E09E0DEB83,CUST100039234,TWR107493,2026-07-22 02:29:23,12.2,9.13,0.135,-104,3.58
QOE7AFA628A8DFE,CUST100071738,TWR102880,2026-07-10 23:06:51,49.5,4.94,0.054,-119,3.73
QOE837D48AD6B0E,CUST100039418,TWR102499,2026-06-16 11:16:41,73.5,6.7,0.361,-120,3.44
QOEEB49A4C53EEC,CUST100089916,TWR108677,2026-07-13 06:24:26,68.3,3.26,0.182,-70,4.29
QOE5DAFC6519F4B,CUST100082078,TWR106029,2026-07-11 15:29:58,32.4,6.89,0.359,-113,2.86
QOE321B9641854F,CUST100049522,TWR107807,2026-06-10 01:27:46,16.9,6.8,1.608,-111,2.82
QOED5699F438C4D,CUST100039855,TWR103971,2026-06-18 09:19:13,5.6,0.13,0.701,-88,2.2
QOEEBA0AB057E58,CUST100046410,TWR108772,2026-07-07 22:03:02,24.6,2.44,0.034,-80,1.8
QOED7D678B1CEE2,CUST100050432,TWR108913,2026-07-22 00:38:07,13.7,15.31,1.35,-82,3.05
QOE0E542AB73870,CUST100084375,TWR105718,2026-07-04 15:45:59,37.8,4.55,0.12,-98,3.48
QOEB714474A989E,CUST100040207,TWR108210,2026-07-07 14:26:20,138.2,3.31,0.564,-112,1.53
QOE0AB678AE4B25,CUST100016305,TWR108662,2026-06-11 03:43:59,20.2,9.84,0.396,-80,3.43
QOE1F212601BAF2,CUST100030862,TWR107541,2026-06-17 20:56:05,65.1,2.31,0.282,-68,2.74
QOE9F1F14ADE20C,CUST100054189,TWR102901,2026-06-08 06:20:38,21.3,1.61,2.084,-101,2.85
QOE374AA760B650,CUST100074707,TWR104835,2026-06-07 21:26:04,25.8,3.36,0.073,-120,2.82
QOE0BC278132DE6,CUST100083072,TWR100166,2026-06-27 22:50:24,31.9,3.67,0.425,-107,2.43
QOEE97C10A38AB4,CUST100037702,TWR103244,2026-06-25 12:02:02,49.6,3.61,0.217,-111,1.21
QOE029B335929AD,CUST100054102,TWR101116,2026-07-22 07:30:45,55.9,1.88,0.132,-98,3.1
QOE576C3A0764CA,CUST100046898,TWR103577,2026-07-18 10:56:04,33.8,21.2,0.382,-102,4.34
QOE1A41C1EFF1B9,CUST100063942,TWR104876,2026-06-06 10:52:57,83.5,3.36,0.124,-70,3.85
QOE93F04D5BEC23,CUST100019619,TWR108805,2026-07-09 14:25:40,22.0,7.79,0.097,-67,3.46
QOE96C8B41E1F94,CUST100095929,TWR104318,2026-06-26 18:14:24,46.9,0.16,0.913,-66,2.72
QOE3EB5C57AF592,CUST100007990,TWR102944,2026-06-04 01:40:37,23.4,1.83,0.543,-68,2.76
QOEA5A3DFAA7E39,CUST100090462,TWR109641,2026-07-18 11:50:28,14.7,4.89,0.017,-110,1.63
QOE373FC05D64D0,CUST100039013,TWR105779,2026-06-01 20:18:00,61.9,3.62,0.602,-73,2.37
QOE71EE97B42199,CUST100074486,TWR107821,2026-06-16 01:46:39,17.1,4.43,0.01,-87,1.35
QOE8A578B2C605D,CUST100071184,TWR104402,2026-06-25 07:25:56,45.7,2.38,0.47,-84,3.63
QOE8E160B5634CD,CUST100066810,TWR108764,2026-07-07 10:02:30,6.3,3.88,0.287,-103,3.03
QOE372B34F8B8BC,CUST100018889,TWR100618,2026-06-30 15:24:54,107.2,7.34,1.023,-120,1.5
QOE41B7E1743DFA,CUST100040933,TWR104083,2026-06-03 23:15:09,40.4,1.04,0.527,-85,1.23
QOE8A6C92D54E30,CUST100097400,TWR101772,2026-06-27 02:14:33,39.5,2.99,0.076,-65,2.83
QOE0071B8E69AC2,CUST100077610,TWR102708,2026-06-13 09:26:32,31.1,15.8,0.007,-101,2.77
QOE614A2A36D332,CUST100047634,TWR107394,2026-06-13 16:37:37,12.8,10.57,0.745,-98,2.08
QOE8D783BE7E355,CUST100012163,TWR100226,2026-06-07 14:17:29,8.9,10.74,0.01,-89,4.82
QOE6EB07286D6E0,CUST100093136,TWR103018,2026-07-07 10:08:04,29.7,11.51,0.172,-104,1.18
QOEC98A914329C8,CUST100098736,TWR109995,2026-06-01 13:23:50,26.6,10.88,1.118,-81,1.12
QOE15AF667554ED,CUST100042744,TWR103511,2026-06-26 11:27:45,21.6,6.76,0.239,-111,3.63
QOEBACF9914F241,CUST100077302,TWR105822,2026-07-12 05:14:01,9.4,6.8,0.091,-69,3.2
QOE83949E4B9CF7,CUST100016117,TWR106381,2026-06-24 08:37:38,40.6,6.13,0.433,-78,3.44
QOE355D1DD925FE,CUST100060734,TWR106849,2026-06-01 04:40:08,63.3,10.31,1.117,-105,2.73
QOEA907CB7D8B5F,CUST100035294,TWR101132,2026-06-11 16:57:56,83.7,8.23,0.146,-114,4.92
QOE695724538451,CUST100058371,TWR103300,2026-06-02 09:34:15,90.8,11.01,0.393,-109,2.22
QOE06FF282BF1DE,CUST100025291,TWR103492,2026-07-10 18:18:37,24.2,7.23,0.078,-109,3.61
QOEEE181C347B97,CUST100047713,TWR106608,2026-06-23 11:44:49,8.1,5.96,0.498,-89,3.7
QOE4F8CA5FC4F5A,CUST100099505,TWR106824,2026-06-06 15:02:19,26.9,11.19,0.428,-92,1.05
QOE9AC9D81C03AC,CUST100050481,TWR108468,2026-06-10 12:20:13,7.9,5.14,0.214,-93,4.3
QOE3AE5D28117BA,CUST100043234,TWR105458,2026-07-13 22:13:42,21.1,3.04,0.7,-106,4.71
QOE1D2DCF64AE17,CUST100070261,TWR102001,2026-07-01 11:56:53,43.9,2.69,0.439,-84,3.01
QOEBA46B9CA2902,CUST100039917,TWR107837,2026-07-17 06:52:17,24.7,7.09,0.807,-62,1.58
QOE80F5F117042F,CUST100007598,TWR106681,2026-06-25 23:19:49,40.1,7.13,1.584,-105,4.92
QOE39DB16AA8DA9,CUST100037097,TWR109764,2026-06-02 08:31:45,11.7,6.94,0.232,-67,4.34
QOE676A8A29A465,CUST100004148,TWR101771,2026-07-23 20:32:21,29.9,3.62,0.087,-113,4.46
QOEE11D2352BFBD,CUST100005897,TWR101920,2026-06-29 18:23:28,50.3,11.2,0.346,-74,4.88
QOED584AED08616,CUST100048758,TWR103051,2026-07-22 23:23:45,37.6,13.36,0.762,-106,1.04
QOE1172E0974A11,CUST100067342,TWR106366,2026-06-24 20:26:48,48.6,6.55,0.234,-117,4.78
QOE5824F0DFE50A,CUST100079521,TWR106402,2026-06-18 07:15:49,42.5,2.91,1.399,-98,2.54
QOEAAE275F7953B,CUST100096804,TWR103753,2026-06-13 03:11:33,5.8,9.3,0.895,-87,3.86
QOE05AEA5C6D79F,CUST100049893,TWR108247,2026-07-03 17:31:49,46.7,6.49,0.151,-79,1.66
QOE053617DD011D,CUST100037626,TWR105357,2026-07-03 09:02:32,18.6,9.43,0.673,-120,4.79
QOE4D940241550C,CUST100060549,TWR100825,2026-06-17 05:58:40,28.4,4.18,0.099,-89,4.2
QOE85405A9A37E5,CUST100029124,TWR109550,2026-06-30 00:04:50,51.1,4.41,0.231,-115,3.06
QOEF356396D6261,CUST100064993,TWR105127,2026-06-09 19:43:51,25.3,4.87,2.017,-102,3.28
QOEDDDA2469DF4B,CUST100070482,TWR109978,2026-07-04 00:11:01,3.9,10.19,0.043,-70,3.13
QOE2B36825454AB,CUST100078654,TWR101988,2026-07-01 04:58:08,27.3,5.9,0.117,-71,2.98
QOEEA6625ECCAE8,CUST100073745,TWR108045,2026-06-25 04:26:55,12.4,6.44,0.092,-93,2.44
QOE5568AC64C7D5,CUST100096032,TWR109092,2026-07-18 14:21:40,4.4,6.7,1.037,-92,4.81
QOEF482320D8966,CUST100037619,TWR103218,2026-07-22 23:21:57,39.3,1.37,0.739,-79,3.87
QOE291E95DDA192,CUST100075243,TWR109577,2026-06-20 05:57:20,5.8,14.44,2.263,-112,3.14
QOE90DC8B0A8DF5,CUST100083882,TWR107657,2026-06-09 08:42:05,31.0,3.4,0.166,-91,3.01
QOEDCD7D745A28E,CUST100067793,TWR101209,2026-07-06 06:14:21,14.8,10.63,0.535,-98,1.66
QOED9374712A4F2,CUST100003117,TWR102764,2026-06-03 10:27:00,41.9,10.89,0.272,-95,3.81
QOEC2378727289B,CUST100063077,TWR100695,2026-07-14 09:10:28,25.8,1.67,0.277,-116,1.43
QOE940B2FC0D188,CUST100070528,TWR100121,2026-06-29 07:22:56,24.7,9.13,0.655,-67,3.39
QOE6DF972175149,CUST100082030,TWR106765,2026-06-20 22:54:16,40.5,2.93,2.874,-117,2.3
QOE683D7B83A46D,CUST100089655,TWR103789,2026-06-22 07:12:51,19.8,6.65,0.692,-64,4.38
QOE0AEE2FD00ACC,CUST100085094,TWR109559,2026-07-14 09:35:57,21.2,8.31,0.674,-91,4.1
QOE499E8B0E9653,CUST100097754,TWR102129,2026-06-19 03:29:30,40.0,9.06,0.611,-87,1.25
QOE1DED66AAA489,CUST100070658,TWR104178,2026-07-18 01:44:26,48.5,2.37,0.181,-63,3.78
QOE37085D03B294,CUST100012884,TWR106122,2026-06-16 09:00:20,34.0,2.11,0.86,-108,4.61
QOEAF56FAD7538C,CUST100007593,TWR104632,2026-07-02 15:05:09,21.2,1.89,0.019,-118,2.86
QOE45C090D0560E,CUST100064069,TWR109759,2026-07-03 19:18:39,12.6,7.6,0.67,-97,2.45
QOEBEBBF5F07D9E,CUST100093105,TWR100287,2026-06-30 20:10:15,5.6,3.45,0.128,-76,1.02
QOE69739938BFD9,CUST100035102,TWR106113,2026-07-01 22:58:17,12.0,10.88,0.144,-108,2.27
QOE1CD78F096814,CUST100023838,TWR108805,2026-06-19 16:56:31,54.2,2.63,0.303,-78,2.51
QOEFCB899F5FE91,CUST100055786,TWR100335,2026-06-10 23:54:48,10.1,9.89,0.856,-119,3.91
QOE4764A432B19E,CUST100050146,TWR109113,2026-06-10 12:10:35,8.0,10.35,0.505,-118,1.18
QOE8BF8CFED1F5F,CUST100056240,TWR107360,2026-06-09 05:52:10,50.8,1.5,0.158,-112,4.84
QOEFAC7B061D145,CUST100000941,TWR105122,2026-06-12 17:20:28,11.4,11.46,0.16,-91,4.29
QOE0B2238A5C273,CUST100050193,TWR102278,2026-07-05 22:48:43,13.9,7.7,0.187,-115,1.71
QOE6F734F4D0002,CUST100077840,TWR102836,2026-06-25 23:55:24,32.3,3.2,0.361,-116,3.06
QOEB926B9522E0C,CUST100092523,TWR103264,2026-07-04 11:57:48,11.5,6.95,2.034,-71,3.27
QOE795131E30435,CUST100012331,TWR108351,2026-06-28 18:02:49,26.3,5.21,0.262,-71,4.11
QOEB921DAA00F30,CUST100056541,TWR102769,2026-07-03 14:05:54,14.2,17.72,1.094,-61,2.33
QOED9AE5A1B9287,CUST100099466,TWR109422,2026-07-14 13:01:01,29.7,9.72,0.126,-68,3.32
QOE1BBB5C159ACE,CUST100067142,TWR101767,2026-07-04 00:11:02,14.9,3.79,0.075,-115,2.63
QOE09ED94604A63,CUST100061735,TWR109123,2026-07-14 01:49:13,9.3,1.26,0.946,-91,1.33
QOE71061CAA34A7,CUST100003812,TWR106806,2026-07-15 00:48:46,45.6,1.26,0.182,-105,4.38
QOE8FCE1E891386,CUST100037725,TWR107447,2026-07-15 22:28:35,61.2,3.96,2.333,-88,2.93
QOE948A7BF9F6B1,CUST100009740,TWR108669,2026-06-06 14:24:08,18.5,11.52,0.124,-62,4.79
QOEC1DCE9F35D25,CUST100084871,TWR103691,2026-07-16 23:45:32,5.1,11.96,0.005,-119,2.06
QOEBF91630F31D6,CUST100039081,TWR102861,2026-07-16 16:53:41,3.4,13.25,0.033,-116,4.83
QOE594C860D59F3,CUST100098142,TWR104912,2026-06-04 06:42:51,14.0,8.65,0.596,-94,2.64
QOEE1C7AA90F719,CUST100012026,TWR104420,2026-06-26 02:02:15,14.0,1.32,0.685,-104,3.15
QOEE3BA978634D0,CUST100035644,TWR108635,2026-07-12 18:09:31,11.3,8.75,0.235,-107,1.66
QOE80C0AA12FC0F,CUST100025190,TWR106310,2026-07-13 06:07:15,21.5,9.71,0.169,-88,1.11
QOE52941D03336E,CUST100076451,TWR104899,2026-07-05 04:13:38,41.6,11.11,0.566,-92,2.82
QOE8034DA30385C,CUST100004032,TWR107887,2026-07-08 10:51:35,10.8,0.72,1.206,-81,1.09
QOE9FCEB3CFBF30,CUST100041708,TWR106999,2026-07-04 06:21:49,22.3,4.35,0.209,-85,2.65
QOE7719D05C5360,CUST100017028,TWR103123,2026-07-10 07:34:38,93.6,4.01,0.948,-94,3.84
QOE19A462465876,CUST100064383,TWR104068,2026-06-01 16:34:52,33.4,11.94,0.359,-104,1.91
QOE6BF90ED98C09,CUST100090166,TWR109310,2026-07-03 04:07:08,40.2,13.28,0.256,-107,1.8
QOE6AC042B2FDC1,CUST100038427,TWR102113,2026-07-13 19:36:30,68.8,8.0,0.112,-69,3.46
QOE9D8CBE2AF0A4,CUST100039700,TWR101219,2026-07-03 00:39:16,20.0,6.61,0.462,-65,4.4
QOEC4E4A7EEE7E7,CUST100065245,TWR107145,2026-07-07 23:10:30,28.9,2.34,0.462,-61,4.52
QOE54F305E443E4,CUST100081571,TWR104029,2026-06-18 07:56:14,82.2,3.05,0.289,-86,1.94
QOE14B8C423CC9A,CUST100033283,TWR108467,2026-06-15 07:22:48,36.3,3.86,0.473,-90,3.04
QOE303E670DFE2D,CUST100029180,TWR103388,2026-06-23 03:06:21,25.0,1.05,0.583,-106,3.28
QOE970B7D3E17B0,CUST100099116,TWR102450,2026-06-24 03:54:44,31.7,10.43,0.035,-119,1.49
QOED90605497E32,CUST100090826,TWR103984,2026-07-04 13:06:17,34.7,4.84,0.491,-61,4.0
QOEA546A3539478,CUST100038016,TWR103531,2026-07-05 16:12:43,11.0,4.07,0.036,-90,2.08
QOEBC27B37B043E,CUST100099915,TWR105267,2026-06-18 18:55:09,17.2,14.55,0.11,-63,1.93
QOE447E53E20FF2,CUST100028863,TWR101904,2026-06-01 06:13:50,13.3,5.86,0.378,-110,2.94
QOE71340C176F03,CUST100050897,TWR103270,2026-07-23 22:26:17,1.4,5.18,0.056,-65,2.78
QOE5329522B6067,CUST100046338,TWR108964,2026-06-08 23:36:45,14.4,6.59,0.225,-115,2.09
QOEAB1393C07EC6,CUST100051321,TWR104072,2026-07-20 00:12:27,11.3,2.83,0.544,-66,1.62
QOE72B93201E1D3,CUST100005297,TWR100009,2026-07-09 03:28:10,10.0,13.02,0.039,-85,1.85
QOEACC270604E59,CUST100063657,TWR107024,2026-06-13 22:07:23,34.3,9.68,0.256,-61,3.51
QOE2256F9B6D935,CUST100006340,TWR106959,2026-07-03 10:14:02,13.9,9.03,0.782,-72,3.63
QOE29BDE6B86EEA,CUST100011217,TWR103514,2026-06-14 15:13:26,30.1,5.59,0.585,-83,1.19
QOE92F4CB65D914,CUST100010619,TWR107366,2026-07-19 03:15:55,22.0,1.53,0.379,-98,3.59
QOE23BE6B6E86E2,CUST100074097,TWR105031,2026-07-01 19:13:30,23.5,13.53,0.397,-107,1.08
QOED88ADBC868FB,CUST100049273,TWR102379,2026-07-07 01:27:16,28.4,6.59,0.892,-92,4.9
QOE2B7437314BEE,CUST100074833,TWR106243,2026-06-22 18:42:19,16.6,2.64,0.366,-90,3.84
QOEADAE71D14F88,CUST100076352,TWR102373,2026-06-11 07:40:39,39.5,6.89,0.587,-100,1.64
QOE485C5C607AE2,CUST100043462,TWR104471,2026-06-10 00:13:05,50.2,8.71,0.113,-96,2.13
QOE87F76DE562F1,CUST100082917,TWR107406,2026-06-21 08:48:11,48.1,2.82,0.401,-72,3.46
QOE547103234D3E,CUST100043952,TWR102339,2026-07-15 09:00:56,9.7,5.06,0.661,-72,2.81
QOEB5F378EB4163,CUST100011934,TWR102622,2026-06-07 16:02:23,8.2,5.81,0.162,-69,4.94
QOE362B1E1121E6,CUST100018537,TWR101450,2026-06-06 14:38:07,23.0,0.56,0.54,-106,2.44
QOEBDB71E9B1323,CUST100086911,TWR105243,2026-06-06 16:37:22,58.5,8.03,0.975,-102,1.07
QOEF27EFD9D2E60,CUST100083818,TWR104197,2026-06-25 03:51:21,18.1,2.51,0.101,-89,4.27
QOE08466F9413B2,CUST100046171,TWR108174,2026-07-12 17:07:16,10.6,2.65,0.585,-120,4.53
QOEAECD0FC2BF5A,CUST100079131,TWR107842,2026-07-04 01:42:25,19.0,2.8,1.409,-61,4.89
QOE09F261B43775,CUST100058281,TWR102838,2026-07-04 14:10:41,15.0,6.48,0.095,-117,3.27
QOEC5446122ADE1,CUST100078094,TWR107994,2026-07-05 00:12:34,33.0,9.81,0.157,-90,3.66
QOE6B5C1B0E5A32,CUST100021769,TWR105996,2026-06-24 09:36:15,19.6,7.97,0.321,-84,1.63
QOE7929FE9860B5,CUST100031623,TWR105827,2026-06-10 09:29:08,21.3,10.98,0.231,-93,2.56
QOE6B45D69C3B8F,CUST100060014,TWR104373,2026-07-07 11:25:42,14.9,0.88,0.077,-78,2.45
QOEDC7D1889A4D6,CUST100028640,TWR100165,2026-06-13 06:50:27,27.2,4.19,0.378,-68,2.7
QOE88870B40FD39,CUST100000937,TWR100235,2026-07-22 21:20:03,18.0,2.47,0.151,-114,1.8
QOEAD75562EA0B8,CUST100088461,TWR108581,2026-07-16 12:00:20,8.8,3.37,0.592,-74,1.85
QOE5137FBC36260,CUST100083489,TWR101937,2026-06-12 06:16:21,30.5,2.86,0.105,-107,3.47
QOEB6332957B526,CUST100094171,TWR108596,2026-07-05 02:46:01,13.6,20.94,0.058,-66,1.2
QOE6E438F9747A6,CUST100009062,TWR108221,2026-06-18 10:04:02,21.3,10.55,0.714,-82,1.43
QOE03283593F5CE,CUST100027303,TWR104670,2026-06-17 11:24:47,29.7,4.06,0.104,-111,2.05
QOEF3D3310079E8,CUST100067945,TWR107514,2026-07-22 12:19:31,8.4,2.51,0.37,-112,3.68
QOE2731C94746E0,CUST100004357,TWR105343,2026-07-02 13:56:49,27.6,5.84,0.04,-109,3.43
QOE2DAE19497D59,CUST100094729,TWR108425,2026-06-26 10:27:28,59.7,11.71,0.779,-112,2.75
QOE03F2D49F4679,CUST100056678,TWR102264,2026-06-07 02:06:45,18.1,3.81,0.022,-108,4.75
QOE126BC160E93E,CUST100012809,TWR104303,2026-06-03 22:20:15,1.0,4.72,0.152,-95,4.03
QOE0E9B482E9440,CUST100006749,TWR103904,2026-06-25 18:08:18,13.0,5.43,0.179,-94,2.24
QOE2A3DC16ACC12,CUST100023250,TWR104999,2026-06-01 19:51:13,9.7,9.87,1.66,-119,2.54
QOE0AF58E8AB16A,CUST100004605,TWR108913,2026-06-04 06:41:47,17.0,5.57,0.137,-120,2.28
QOE31A290226A87,CUST100072929,TWR109760,2026-07-11 21:07:31,44.0,2.48,0.393,-62,1.74
QOE021417443007,CUST100054331,TWR101986,2026-06-22 10:56:29,39.7,7.21,0.017,-75,4.67
QOE812317F35EFF,CUST100070247,TWR107145,2026-06-02 12:49:20,7.9,1.17,0.468,-80,3.18
QOE95AD2077170E,CUST100064578,TWR108151,2026-06-15 13:51:51,24.7,15.73,0.0,-113,2.32
QOEFD5AEEE4321C,CUST100003091,TWR105564,2026-07-08 02:52:04,4.5,13.8,0.563,-69,2.61
QOECE9FD91B5D20,CUST100090293,TWR104074,2026-06-07 13:08:28,20.2,1.1,0.848,-99,2.65
QOEF300E42872EC,CUST100014486,TWR105913,2026-07-06 04:11:42,9.5,10.5,0.482,-70,4.96
QOE21D7A609755B,CUST100017761,TWR105592,2026-06-09 04:47:56,1.5,0.36,0.132,-107,2.19
QOE6D71BC4347F9,CUST100062203,TWR106459,2026-06-30 06:37:24,25.2,12.05,0.05,-100,4.8
QOE111BAE3A61CA,CUST100071091,TWR109546,2026-07-09 21:44:17,7.1,1.21,1.155,-82,4.16
QOEF8C9FAAADC48,CUST100037831,TWR101507,2026-07-07 00:44:12,62.8,5.89,0.068,-105,5.0
QOEFB2C41B6CAD0,CUST100024192,TWR102722,2026-07-12 14:32:52,19.5,4.92,0.11,-76,3.98
QOE120C94B2668F,CUST100099771,TWR109131,2026-06-11 16:56:38,66.4,6.71,0.056,-73,2.56
QOE72ED899E58B6,CUST100000892,TWR105513,2026-06-12 07:08:40,101.6,10.89,0.104,-101,1.1
QOE61429C959353,CUST100073504,TWR109577,2026-07-13 20:41:06,1.5,14.46,0.148,-67,4.1
QOE04121536BE22,CUST100056755,TWR101746,2026-07-05 18:57:14,21.0,2.88,0.44,-78,3.2
QOEC81CA0D5DC93,CUST100022716,TWR106387,2026-06-01 22:50:48,47.9,6.32,0.606,-101,1.45
QOE3E733B95C397,CUST100094641,TWR103928,2026-06-27 07:25:43,10.5,1.16,0.262,-97,3.23
QOE13394F1E4E83,CUST100022086,TWR109011,2026-06-06 00:19:40,22.0,6.22,0.428,-109,1.68
QOE6F292E0EDFA2,CUST100016617,TWR107247,2026-07-20 23:26:45,39.5,1.1,0.299,-81,3.58
QOE77D6E884BA9F,CUST100010243,TWR103497,2026-06-29 16:43:33,20.6,24.63,0.589,-76,4.23
QOEF17BE1923FBC,CUST100042742,TWR102169,2026-06-14 10:05:01,22.4,5.55,0.672,-101,1.09
QOEBBBDE703741B,CUST100065521,TWR103836,2026-07-04 11:47:11,85.8,1.91,0.092,-113,3.1
QOEDDBC06F43187,CUST100098446,TWR101387,2026-07-15 00:45:57,19.9,5.53,0.578,-103,1.46
QOEF7A352AC3D36,CUST100097157,TWR104594,2026-06-28 01:20:29,17.2,3.88,0.402,-92,1.5
QOE3D0C3CB3927A,CUST100024876,TWR108160,2026-06-01 07:54:14,7.0,7.57,1.328,-64,2.19
QOE6BB6F85D62C5,CUST100046095,TWR108852,2026-07-06 05:58:25,25.8,6.32,2.142,-87,1.66
QOED2AFA3EBACB7,CUST100074819,TWR107798,2026-07-11 19:53:26,40.4,6.25,0.371,-94,1.81
QOE4640FB3E9DA2,CUST100015927,TWR103109,2026-07-09 23:44:11,57.3,3.05,0.296,-73,3.46
QOE3867881E393D,CUST100064972,TWR101432,2026-07-06 02:30:49,17.7,0.83,1.27,-103,4.24
QOE9256146F0AF8,CUST100079028,TWR107504,2026-06-16 19:57:19,37.5,14.36,0.392,-82,2.16
QOE44C727307EEF,CUST100052580,TWR101769,2026-07-06 02:17:49,21.3,1.65,0.72,-77,2.69
QOE96490162E749,CUST100020943,TWR104573,2026-07-22 09:06:32,39.1,13.97,0.824,-113,2.98
QOEC4350C624C74,CUST100090659,TWR103759,2026-07-16 19:53:05,22.5,2.22,2.021,-94,3.47
QOEC194E258385A,CUST100072779,TWR107010,2026-07-18 17:47:45,70.5,3.32,1.243,-86,2.87
QOE5E89C6DBCD5A,CUST100016425,TWR109061,2026-06-29 23:28:13,8.4,3.67,0.539,-101,2.7
QOE5223A1B2B105,CUST100018907,TWR107972,2026-06-22 16:29:07,18.2,17.96,0.003,-118,4.39
QOED2970BA04C04,CUST100006087,TWR109354,2026-06-01 04:57:50,17.9,7.75,1.097,-85,4.07
QOE952DE3856721,CUST100022961,TWR109167,2026-06-13 19:01:42,36.6,6.21,0.079,-96,2.26
QOEADB6B2F94D33,CUST100060418,TWR102299,2026-06-09 10:59:25,3.5,11.27,0.233,-69,2.33
QOE28A53D28993D,CUST100018402,TWR109335,2026-07-05 19:41:11,17.6,2.78,0.319,-88,1.75
QOEABC3E6A38638,CUST100092622,TWR100019,2026-06-13 14:21:41,33.1,4.54,0.222,-82,3.41
QOE06DCEF822D59,CUST100092280,TWR104767,2026-06-21 21:56:31,21.1,1.13,0.229,-102,2.62
QOEAF14FADD1275,CUST100095839,TWR107749,2026-06-18 16:55:06,19.2,6.79,0.102,-86,3.42
QOECC2B59FF32F3,CUST100099536,TWR104491,2026-07-06 23:08:57,15.5,2.69,1.804,-87,4.65
QOE83B2112B89AA,CUST100096187,TWR102066,2026-06-05 20:54:09,35.8,7.28,0.959,-87,4.97
QOE15B723E6F6C0,CUST100089091,TWR109470,2026-07-02 00:46:09,33.0,1.17,0.555,-108,2.56
QOE29ECC24775D5,CUST100003992,TWR100162,2026-06-09 09:46:04,22.0,4.82,0.456,-111,4.89
QOE1E85AED296FB,CUST100020215,TWR103912,2026-07-17 05:48:15,22.9,8.94,0.191,-77,4.14
QOE97D6969F6067,CUST100097560,TWR108971,2026-06-06 10:58:23,15.9,16.02,0.798,-107,2.72
QOE067A3E5FB36B,CUST100077514,TWR104906,2026-07-06 23:58:16,5.5,7.51,0.023,-82,4.72
