ticket_id,customer_id,ticket_type,priority,created_date,resolved_date,status,channel
TCKF20D647009,CUST100086536,Billing Inquiry,Critical,2026-02-04 15:51:48,2026-02-07 16:51:48,Resolved,Phone
TCK337B053DBE,CUST100007710,Plan Change Request,Medium,2026-03-01 06:08:25,,Resolved,Phone
TCK68F5810007,CUST100044820,Billing Inquiry,Medium,2026-05-03 08:12:27,2026-05-07 00:12:27,Resolved,Email
TCK8144DF9C3C,CUST100098076,Complaint,Low,2026-07-13 21:11:35,2026-07-17 15:11:35,Open,Phone
TCKBC0390F31C,CUST100007637,Plan Change Request,Critical,2026-07-04 16:57:00,2026-07-11 04:57:00,Resolved,Phone
TCK4A7CDE079E,CUST100071730,Complaint,Low,2026-04-12 22:59:45,2026-04-22 09:59:45,In Progress,Phone
TCKF595DE5AEC,CUST100072163,Service Outage,Medium,2026-02-13 10:07:47,2026-02-14 20:07:47,Resolved,Email
TCK0BFB3C4243,CUST100089311,Plan Change Request,High,2026-03-12 17:37:00,2026-03-18 07:37:00,Resolved,Phone
TCK5722F6AA39,CUST100048368,Service Outage,Low,2026-04-12 14:43:47,2026-04-16 21:43:47,Resolved,Chat
TCKEC096A9CC0,CUST100001933,Service Outage,Medium,2026-03-09 09:39:37,,Resolved,App
TCK11FB0E06EE,CUST100027176,Service Outage,Low,2026-05-12 05:54:02,2026-05-17 12:54:02,In Progress,Email
TCKF061248A24,CUST100063688,Complaint,Low,2026-04-09 12:38:53,2026-04-12 04:38:53,In Progress,Chat
TCK8363CF6291,CUST100003904,Billing Inquiry,Medium,2026-04-24 21:11:34,2026-05-02 07:11:34,Resolved,App
TCKD75A6EF675,CUST100080344,Service Outage,High,2026-02-25 16:19:11,2026-02-28 10:19:11,Resolved,App
TCK568B99B3EA,CUST100028553,Device Issue,Low,2026-04-13 14:26:06,2026-04-18 19:26:06,Resolved,Phone
TCK1BD6401553,CUST100075694,Technical Support,Medium,2026-04-27 07:15:13,2026-04-27 08:15:13,In Progress,Chat
TCK07FE10CC69,CUST100068684,Device Issue,High,2026-02-24 16:52:20,2026-02-25 22:52:20,Resolved,Chat
TCK4BA24B54B4,CUST100014372,Device Issue,Low,2026-01-31 19:00:25,2026-02-02 06:00:25,Resolved,App
TCK94A07541AF,CUST100066517,Plan Change Request,Low,2026-06-21 05:25:39,2026-06-24 02:25:39,In Progress,Chat
TCK79A2FA43DC,CUST100054030,Technical Support,Medium,2026-07-14 16:08:13,2026-07-23 07:08:13,Resolved,App
TCK1C3215193F,CUST100039940,Billing Inquiry,Low,2026-05-24 12:04:50,2026-06-01 07:04:50,Resolved,App
TCK75B2C1904C,CUST100004009,Plan Change Request,High,2026-02-23 21:44:54,,Resolved,Store
TCK1BB6A97F9A,CUST100008791,Technical Support,Low,2026-06-16 02:15:26,2026-06-23 01:15:26,Resolved,Phone
TCK1789BABDBA,CUST100053566,Plan Change Request,Low,2026-05-04 15:59:34,2026-05-13 14:59:34,Resolved,App
TCKA2F65B086E,CUST100064588,Service Outage,Low,2026-02-25 19:57:23,2026-02-26 12:57:23,Open,Phone
TCK692C3FA934,CUST100029096,Technical Support,Medium,2026-02-24 07:26:43,2026-03-05 08:26:43,Resolved,Chat
TCK7FDBFA20A4,CUST100055215,Billing Inquiry,Medium,2026-05-27 15:09:20,2026-06-05 23:09:20,Escalated,Phone
TCK9DE69F6650,CUST100069373,Complaint,Critical,2026-06-09 12:00:20,2026-06-10 04:00:20,Open,Chat
TCK571C5EABA6,CUST100063631,Plan Change Request,High,2026-02-01 14:14:38,2026-02-03 05:14:38,Resolved,Phone
TCK6952FF394B,CUST100048746,Device Issue,Critical,2026-02-02 21:40:14,2026-02-05 09:40:14,Open,Chat
TCK91B40D1435,CUST100088853,Complaint,Low,2026-02-05 11:20:32,2026-02-07 09:20:32,Resolved,Email
TCK64284F45C3,CUST100046276,Billing Inquiry,Critical,2026-07-22 10:04:01,2026-07-23 03:04:01,Resolved,Store
TCK021978B80E,CUST100064572,Plan Change Request,Critical,2026-07-04 06:11:45,2026-07-13 10:11:45,In Progress,Email
TCKC48A1E44D9,CUST100026655,Plan Change Request,Low,2026-05-21 15:16:43,2026-05-29 18:16:43,Resolved,App
TCKFCD6BF0AE1,CUST100055221,Plan Change Request,Medium,2026-04-23 02:35:25,,In Progress,Chat
TCK71B3476107,CUST100041272,Device Issue,Low,2026-01-15 18:01:29,2026-01-17 02:01:29,Resolved,Chat
TCKA2DE71D624,CUST100098361,Complaint,Medium,2026-01-09 17:46:22,2026-01-11 00:46:22,Resolved,Phone
TCKF20ABD12D5,CUST100048096,Complaint,Low,2026-03-06 14:04:28,2026-03-13 15:04:28,Resolved,Email
TCK181CBF160A,CUST100060682,Billing Inquiry,Low,2026-03-12 17:52:35,2026-03-17 02:52:35,Resolved,Email
TCKF4BD4874DE,CUST100071194,Billing Inquiry,High,2026-05-31 08:53:40,,Resolved,App
TCK4AAFF41B0D,CUST100025912,Device Issue,Low,2026-05-16 18:24:34,2026-05-20 01:24:34,Open,Chat
TCK427B20AB06,CUST100071641,Service Outage,Low,2026-03-09 12:27:11,,Resolved,Phone
TCKEADA4697BD,CUST100001362,Complaint,Low,2026-03-03 22:09:44,2026-03-10 23:09:44,Resolved,Email
TCK97EF405F10,CUST100021913,Billing Inquiry,High,2026-07-21 23:49:51,2026-07-30 10:49:51,Resolved,Store
TCK4C1F84113E,CUST100062165,Device Issue,Low,2026-07-04 20:32:21,2026-07-14 17:32:21,Resolved,Store
TCKAD595D2D7E,CUST100040258,Complaint,Low,2026-07-05 01:59:12,2026-07-07 09:59:12,Resolved,Store
TCKD6788F05D4,CUST100044598,Service Outage,High,2026-05-15 13:54:53,2026-05-19 18:54:53,Resolved,Chat
TCKB08D894944,CUST100020588,Billing Inquiry,Low,2026-04-16 20:53:08,2026-04-18 10:53:08,Resolved,Chat
TCK81C1021A17,CUST100048812,Service Outage,Medium,2026-07-06 14:32:46,2026-07-12 03:32:46,Resolved,Phone
TCK5E46A4C438,CUST100044507,Billing Inquiry,Low,2026-05-08 12:30:51,,In Progress,Phone
TCKED729F0E31,CUST100012919,Technical Support,High,2026-04-07 00:16:14,2026-04-14 00:16:14,Resolved,Phone
TCK427E912CBE,CUST100094764,Billing Inquiry,Medium,2026-03-08 15:23:02,,Resolved,Chat
TCK414FBDB02D,CUST100095024,Complaint,Medium,2026-04-12 09:11:35,,Resolved,Chat
TCKE517C85957,CUST100025062,Billing Inquiry,Low,2026-01-11 16:24:37,2026-01-18 09:24:37,Resolved,Chat
TCK900F95E886,CUST100030222,Billing Inquiry,Low,2026-04-25 18:31:04,2026-04-26 16:31:04,Resolved,Phone
TCKB34249A41D,CUST100014442,Billing Inquiry,High,2026-04-18 00:12:32,2026-04-25 07:12:32,Open,Phone
TCKF086E93930,CUST100029871,Technical Support,High,2026-06-06 23:30:32,2026-06-07 10:30:32,Resolved,Phone
TCKC93C61E064,CUST100016904,Technical Support,Medium,2026-07-08 00:32:02,,Resolved,Chat
TCKAC4CEA1777,CUST100097421,Complaint,Low,2026-03-13 03:40:17,2026-03-14 23:40:17,Resolved,Chat
TCK9B080B537E,CUST100001006,Complaint,Medium,2026-07-13 03:59:32,2026-07-17 04:59:32,Resolved,Chat
TCKB89D3C24AB,CUST100057375,Complaint,Low,2026-04-07 20:18:37,2026-04-12 12:18:37,Resolved,Phone
TCK8DA5C86D2F,CUST100043713,Complaint,Low,2026-03-16 00:18:47,2026-03-18 04:18:47,Resolved,Chat
TCK1783543ECA,CUST100068045,Service Outage,Medium,2026-05-06 11:41:29,,In Progress,Chat
TCK2F34C08064,CUST100056235,Plan Change Request,Medium,2026-03-18 20:50:26,2026-03-27 10:50:26,In Progress,Chat
TCKA2B394D684,CUST100078505,Service Outage,Low,2026-03-23 06:20:54,2026-03-31 16:20:54,Open,Store
TCK6A9FECEEB8,CUST100072394,Service Outage,Low,2026-06-29 19:12:33,2026-07-09 03:12:33,Resolved,Email
TCKA2292CAE3C,CUST100067181,Device Issue,Medium,2026-02-12 16:03:29,2026-02-18 09:03:29,Resolved,App
TCK7BF4F57549,CUST100071236,Complaint,Low,2026-03-13 20:44:41,2026-03-22 14:44:41,Open,Chat
TCK877316E47D,CUST100050458,Plan Change Request,Medium,2026-06-25 19:10:27,2026-06-27 14:10:27,Open,Email
TCK4FEA291988,CUST100018371,Technical Support,Medium,2026-02-05 11:10:56,2026-02-08 09:10:56,Escalated,Phone
TCK4600425851,CUST100069423,Technical Support,High,2026-05-25 05:41:42,2026-06-03 20:41:42,Resolved,Phone
TCK830B87DDD8,CUST100072287,Plan Change Request,High,2026-04-01 00:48:33,,Open,Chat
TCK9575769EBF,CUST100047033,Billing Inquiry,Low,2026-06-21 12:56:15,2026-06-21 16:56:15,Resolved,Chat
TCK9B98259B76,CUST100087053,Device Issue,Medium,2026-01-07 06:34:53,,Open,Email
TCK81A6C0B0CD,CUST100065896,Service Outage,Low,2026-06-30 06:10:31,2026-07-09 06:10:31,In Progress,App
TCKA47F6A0D80,CUST100075483,Plan Change Request,Low,2026-02-28 00:02:56,2026-03-05 14:02:56,Resolved,Store
TCK4DA6B91645,CUST100022105,Service Outage,Medium,2026-04-28 10:44:09,,In Progress,Phone
TCKF861E62F4A,CUST100004842,Billing Inquiry,Medium,2026-07-09 04:40:44,2026-07-10 12:40:44,Resolved,App
TCK447B5C2892,CUST100011128,Technical Support,High,2026-07-08 10:52:44,,Open,Phone
TCK1519950389,CUST100052291,Service Outage,Low,2026-02-02 13:47:57,2026-02-09 13:47:57,Resolved,Phone
TCKDBB60EA07F,CUST100091247,Service Outage,High,2026-03-04 08:26:22,2026-03-04 19:26:22,Resolved,Phone
TCK1F1C231DFA,CUST100084204,Technical Support,Low,2026-04-25 14:42:53,2026-04-26 02:42:53,Resolved,Phone
TCK41FE4C821E,CUST100024308,Complaint,High,2026-06-15 13:18:46,2026-06-18 22:18:46,Escalated,Phone
TCKA5EA1C445F,CUST100011554,Technical Support,Low,2026-07-23 07:32:31,2026-07-30 11:32:31,Resolved,App
TCK1599ACF536,CUST100069723,Service Outage,Low,2026-05-22 18:51:22,2026-05-31 22:51:22,In Progress,Phone
TCK944A06561E,CUST100042622,Device Issue,Low,2026-02-28 01:05:46,2026-03-02 06:05:46,Resolved,Email
TCK195C8B24BF,CUST100080120,Complaint,Critical,2026-03-24 01:57:24,,In Progress,Email
TCKFD015618AE,CUST100074217,Billing Inquiry,Low,2026-02-05 12:48:25,2026-02-10 18:48:25,Resolved,Phone
TCKBE7B2BC54F,CUST100019492,Device Issue,Low,2026-02-18 03:35:15,2026-02-23 16:35:15,In Progress,Email
TCK940071CDF2,CUST100064400,Service Outage,Medium,2026-03-04 07:51:51,2026-03-09 08:51:51,Escalated,Email
TCK27FDE93A93,CUST100027970,Technical Support,Low,2026-01-26 00:10:59,2026-01-31 20:10:59,Escalated,Phone
TCK5C85A831C1,CUST100057472,Plan Change Request,Low,2026-04-08 15:17:01,2026-04-11 17:17:01,Resolved,Phone
TCK8F9670F16A,CUST100023419,Billing Inquiry,High,2026-01-07 06:33:31,2026-01-11 14:33:31,Resolved,Phone
TCKE5D20300BC,CUST100060584,Service Outage,High,2026-01-05 08:34:24,2026-01-13 15:34:24,In Progress,Email
TCK8F16834C3E,CUST100083786,Complaint,Medium,2026-03-14 20:48:47,2026-03-21 23:48:47,Resolved,App
TCK3ACC593D4F,CUST100042908,Billing Inquiry,Medium,2026-07-21 13:15:01,2026-07-23 02:15:01,Resolved,Chat
TCK0309AE3B98,CUST100044786,Complaint,Medium,2026-07-10 13:21:06,2026-07-19 07:21:06,Resolved,Email
TCK4C9FCE331B,CUST100034697,Plan Change Request,Low,2026-06-10 08:59:59,2026-06-13 21:59:59,Resolved,Email
TCKFE868A2F5F,CUST100008833,Technical Support,High,2026-02-07 12:41:39,2026-02-15 01:41:39,Resolved,Chat
TCK3D007BF5E0,CUST100024521,Billing Inquiry,Medium,2026-05-19 19:14:28,2026-05-25 14:14:28,Resolved,Store
TCKD331DF92B2,CUST100003574,Service Outage,Medium,2026-04-04 19:14:17,,Open,Email
TCKAE34758E5F,CUST100073679,Device Issue,Low,2026-06-19 17:49:13,2026-06-28 20:49:13,Resolved,Chat
TCKE7C5237D95,CUST100090321,Complaint,Low,2026-07-13 22:42:25,2026-07-22 18:42:25,Resolved,App
TCK6A9D1B9145,CUST100043064,Billing Inquiry,Low,2026-02-08 02:28:19,2026-02-14 10:28:19,Resolved,Chat
TCKF416A29345,CUST100069850,Plan Change Request,Low,2026-04-13 14:44:40,2026-04-20 23:44:40,Resolved,Chat
TCK2F17B89C0C,CUST100094515,Billing Inquiry,Medium,2026-05-29 01:43:10,2026-06-07 19:43:10,Resolved,Chat
TCKFA2C8D8C89,CUST100088129,Billing Inquiry,Low,2026-01-20 00:58:40,2026-01-25 13:58:40,Open,Email
TCKA9A8B92FCD,CUST100061915,Device Issue,High,2026-04-07 16:28:19,2026-04-09 18:28:19,Resolved,Chat
TCK64008F6FF1,CUST100031703,Service Outage,High,2026-02-28 23:56:53,2026-03-08 13:56:53,Resolved,App
TCK84FC5D2038,CUST100018978,Complaint,High,2026-04-15 15:07:49,2026-04-20 09:07:49,Resolved,Chat
TCK964E337224,CUST100069628,Plan Change Request,Medium,2026-03-13 13:17:02,,Resolved,App
TCK0BCD04F1F2,CUST100026527,Complaint,Low,2026-01-19 04:42:57,2026-01-26 07:42:57,Resolved,App
TCKB1C9E466B3,CUST100030954,Billing Inquiry,Medium,2026-07-08 17:48:08,2026-07-16 06:48:08,Resolved,Chat
TCK3C4CA050E3,CUST100076658,Complaint,Low,2026-01-01 11:07:22,2026-01-07 14:07:22,In Progress,Phone
TCK359E94B26D,CUST100088429,Device Issue,High,2026-02-10 16:20:07,2026-02-12 03:20:07,Resolved,App
TCKD94D0600F2,CUST100000954,Technical Support,Low,2026-01-12 16:40:36,2026-01-19 19:40:36,In Progress,App
TCK9B1656909F,CUST100084471,Service Outage,Low,2026-02-16 20:26:42,2026-02-23 09:26:42,Resolved,App
TCKA7A23B7B78,CUST100072724,Plan Change Request,Low,2026-06-12 17:40:14,2026-06-17 19:40:14,Resolved,Phone
TCK538F242689,CUST100045841,Plan Change Request,Low,2026-01-29 10:23:17,2026-02-07 12:23:17,Resolved,Store
TCK68BA41CAA2,CUST100057484,Technical Support,Low,2026-01-18 16:30:50,2026-01-25 12:30:50,Resolved,Phone
TCKDA56955DC2,CUST100074767,Complaint,High,2026-05-15 03:20:07,2026-05-18 23:20:07,Resolved,Phone
TCKF816845B63,CUST100044190,Complaint,Low,2026-03-05 11:28:34,2026-03-11 08:28:34,Resolved,Phone
TCKA7B362988D,CUST100049139,Technical Support,Medium,2026-04-04 14:13:26,2026-04-07 10:13:26,Resolved,Chat
TCKC4365554AA,CUST100029689,Service Outage,High,2026-02-05 00:38:07,,In Progress,Email
TCKF4BB4A1CFF,CUST100092118,Technical Support,Low,2026-05-16 00:00:56,,Resolved,Phone
TCKFEEED57535,CUST100089304,Billing Inquiry,Low,2026-04-17 19:51:03,2026-04-18 20:51:03,Resolved,Chat
TCK7881DFFE93,CUST100023103,Complaint,Medium,2026-07-22 12:13:05,,Resolved,App
TCK09F7993355,CUST100083673,Technical Support,Low,2026-01-31 18:31:33,2026-02-03 23:31:33,Escalated,Email
TCK0FF9367187,CUST100092537,Plan Change Request,Medium,2026-03-26 10:36:11,2026-03-31 17:36:11,Escalated,Phone
TCKDF9B2243C4,CUST100021391,Technical Support,Medium,2026-03-08 19:21:19,2026-03-14 23:21:19,Open,Phone
TCK7F0B2C4067,CUST100056051,Service Outage,Medium,2026-05-03 09:52:24,2026-05-10 12:52:24,Resolved,Phone
TCKD5D471C828,CUST100004400,Plan Change Request,Medium,2026-02-03 09:38:29,2026-02-10 13:38:29,In Progress,Email
TCK3BBA9577FA,CUST100016771,Plan Change Request,Low,2026-07-14 13:58:24,2026-07-19 22:58:24,Open,Chat
TCK8AAE201E10,CUST100099270,Complaint,High,2026-02-11 05:43:49,2026-02-15 07:43:49,Resolved,Email
TCK5F3C3A7D0D,CUST100065794,Service Outage,Low,2026-04-22 10:05:28,2026-05-01 06:05:28,Open,Phone
TCK1F13A49EB5,CUST100071339,Billing Inquiry,Low,2026-04-18 03:00:09,2026-04-23 16:00:09,Open,Chat
TCKB7CAC13BD3,CUST100015699,Complaint,High,2026-06-16 01:40:00,2026-06-17 22:40:00,Resolved,Phone
TCK9916500786,CUST100038263,Device Issue,Medium,2026-06-30 07:47:14,2026-07-03 05:47:14,Resolved,Email
TCK4F731F9849,CUST100089958,Service Outage,Low,2026-02-22 23:46:56,2026-02-26 06:46:56,Resolved,Email
TCK702D958A3F,CUST100022279,Technical Support,Medium,2026-03-08 17:39:00,2026-03-11 13:39:00,In Progress,App
TCK97A2471AE5,CUST100024432,Service Outage,High,2026-06-29 03:29:26,2026-07-04 12:29:26,Resolved,Chat
TCKB96534F9FF,CUST100034732,Billing Inquiry,Low,2026-05-03 00:26:00,2026-05-11 02:26:00,Resolved,Phone
TCKEC1B8A787C,CUST100098569,Service Outage,Medium,2026-03-28 05:09:27,,Resolved,Email
TCKE68A17A2D4,CUST100087544,Plan Change Request,Medium,2026-03-31 08:08:05,2026-03-31 19:08:05,Resolved,Phone
TCK1143104373,CUST100034054,Complaint,Low,2026-01-13 22:19:04,2026-01-20 02:19:04,Resolved,Chat
TCK3D75737673,CUST100054396,Technical Support,Low,2026-05-28 22:30:07,2026-06-03 21:30:07,Resolved,Chat
TCK9A4B6E23E8,CUST100000686,Plan Change Request,Low,2026-03-09 04:55:05,2026-03-11 19:55:05,In Progress,Chat
TCK9B6DBCB27D,CUST100071094,Plan Change Request,Low,2026-07-22 19:47:23,,Resolved,Email
TCKD7989E4965,CUST100047453,Service Outage,Medium,2026-05-09 10:20:03,2026-05-16 07:20:03,In Progress,Chat
TCK8CE4BCBC8E,CUST100047727,Service Outage,Low,2026-03-17 22:20:01,2026-03-22 02:20:01,Resolved,Email
TCK69369C1CB2,CUST100072584,Complaint,High,2026-03-31 20:57:50,2026-04-10 13:57:50,Resolved,Phone
TCK3A8E1EC070,CUST100056535,Technical Support,Low,2026-03-10 07:28:03,,Resolved,Chat
TCK782B83D93A,CUST100052326,Device Issue,Medium,2026-07-09 10:31:58,2026-07-17 11:31:58,Resolved,App
TCKF971926EE6,CUST100030236,Complaint,Critical,2026-06-28 16:26:13,2026-06-30 21:26:13,Resolved,Phone
TCK0A69D923CF,CUST100089406,Complaint,Medium,2026-06-18 11:54:18,2026-06-21 12:54:18,Resolved,Phone
TCKD4F2735C60,CUST100070863,Technical Support,Low,2026-03-31 07:41:35,2026-04-02 10:41:35,Open,Chat
TCKBA832AF9A4,CUST100024207,Complaint,Medium,2026-04-14 16:38:31,,Open,Phone
TCKE2912C0389,CUST100021497,Service Outage,Low,2026-01-06 14:36:06,2026-01-14 21:36:06,In Progress,Chat
TCK1E18FF67F5,CUST100023893,Technical Support,Low,2026-06-21 15:23:54,2026-07-01 06:23:54,In Progress,Phone
TCKD61AF92161,CUST100003173,Service Outage,Medium,2026-07-17 16:15:22,2026-07-23 15:15:22,In Progress,Email
TCK51C2702446,CUST100084809,Plan Change Request,Medium,2026-01-11 09:32:41,2026-01-15 19:32:41,Resolved,Chat
TCK7FE1272390,CUST100037578,Service Outage,Medium,2026-01-16 15:55:19,2026-01-18 01:55:19,Resolved,Chat
TCK3F0768BDF0,CUST100058767,Device Issue,Low,2026-01-13 15:48:43,2026-01-20 05:48:43,Resolved,App
TCK495125EAF2,CUST100042407,Complaint,Medium,2026-04-23 15:36:44,2026-04-28 18:36:44,Escalated,Chat
TCK461229F5B6,CUST100007237,Technical Support,High,2026-01-25 01:30:32,2026-02-02 15:30:32,Resolved,Chat
TCKB6961CFEB8,CUST100037855,Service Outage,High,2026-03-11 13:44:04,2026-03-13 09:44:04,Resolved,Phone
TCKF40DE2DA88,CUST100063516,Technical Support,Medium,2026-02-02 13:07:37,2026-02-11 11:07:37,Resolved,Email
TCKC5E673B45E,CUST100026524,Complaint,Low,2026-02-11 21:23:27,2026-02-12 12:23:27,Resolved,Chat
TCK5195DD7C33,CUST100078296,Device Issue,High,2026-05-29 12:41:46,2026-06-03 08:41:46,Resolved,Phone
TCKA145970981,CUST100048595,Technical Support,Low,2026-01-17 22:47:32,2026-01-17 23:47:32,In Progress,Chat
TCK576977232F,CUST100091293,Billing Inquiry,Medium,2026-04-22 06:49:35,,Resolved,Chat
TCK03BE6D35D7,CUST100080235,Technical Support,Low,2026-07-01 07:29:51,2026-07-04 11:29:51,Resolved,Chat
TCK7096E34A68,CUST100085314,Complaint,Low,2026-04-04 05:56:24,2026-04-13 15:56:24,Open,Store
TCK732D337B6F,CUST100042289,Device Issue,Low,2026-05-25 16:18:10,2026-05-29 05:18:10,Open,Chat
TCK8A70BFA6E8,CUST100092885,Complaint,High,2026-03-06 01:03:44,2026-03-16 00:03:44,Resolved,Email
TCK59FDCBE668,CUST100051977,Technical Support,High,2026-05-05 04:40:57,2026-05-13 01:40:57,Resolved,Phone
TCKA893BA2C3E,CUST100027409,Billing Inquiry,Low,2026-06-26 11:55:27,,Resolved,Phone
TCKDFF37FD014,CUST100050613,Technical Support,High,2026-06-11 16:35:25,,Resolved,Chat
TCKD75A02DB66,CUST100050085,Complaint,High,2026-07-04 10:27:44,2026-07-12 13:27:44,Escalated,Chat
TCK71EC9DA70D,CUST100072003,Plan Change Request,Medium,2026-07-04 07:23:07,2026-07-10 20:23:07,Open,App
TCK818EEC5CF6,CUST100001260,Billing Inquiry,Medium,2026-05-08 23:09:41,2026-05-11 20:09:41,Resolved,Email
TCK0CB83ADDC1,CUST100068967,Plan Change Request,Low,2026-05-30 07:21:21,2026-06-06 01:21:21,Open,Phone
TCKB88DE4CD13,CUST100098729,Billing Inquiry,Low,2026-05-27 04:43:33,,Resolved,Phone
TCK37742ED5CD,CUST100089033,Service Outage,Critical,2026-05-21 21:36:45,2026-05-27 08:36:45,In Progress,Chat
TCK9690C625D5,CUST100010494,Service Outage,Low,2026-04-23 17:14:38,,Resolved,Store
TCKFDF1929AF4,CUST100044652,Technical Support,Low,2026-05-29 05:49:23,,Resolved,Email
TCKA366633C66,CUST100000870,Billing Inquiry,Low,2026-04-29 02:24:16,,Resolved,Chat
TCKDAD71F066A,CUST100091904,Service Outage,Low,2026-03-14 21:37:23,2026-03-23 20:37:23,Resolved,App
TCKC3DE871D67,CUST100096838,Complaint,Medium,2026-03-10 03:08:40,2026-03-17 12:08:40,Resolved,App
TCKF3AA27A4D6,CUST100041478,Plan Change Request,Low,2026-07-09 20:30:37,2026-07-18 06:30:37,Open,Phone
TCK28FDC96EED,CUST100064912,Complaint,Medium,2026-03-25 03:43:19,2026-04-01 02:43:19,Resolved,Phone
TCK723E3DC5BF,CUST100062637,Complaint,Low,2026-03-06 20:07:09,2026-03-08 06:07:09,Resolved,Chat
TCKF16F41DFED,CUST100066410,Device Issue,Medium,2026-02-07 15:20:47,,Resolved,Chat
TCKF55DDACF3E,CUST100067879,Complaint,Low,2026-03-22 10:47:53,2026-03-28 11:47:53,Resolved,Email
TCK4942ECC5F5,CUST100067701,Technical Support,Medium,2026-03-16 10:05:57,2026-03-26 00:05:57,Resolved,Phone
TCKB6C15600E4,CUST100011014,Service Outage,Medium,2026-05-14 14:01:06,2026-05-16 11:01:06,In Progress,Phone
TCK97692ABA32,CUST100058745,Plan Change Request,Low,2026-06-29 06:52:50,,Resolved,Phone
TCK8150605F6F,CUST100031422,Service Outage,Low,2026-07-17 06:03:47,2026-07-26 02:03:47,Resolved,Chat
TCK7B26CB081D,CUST100077749,Complaint,Medium,2026-06-22 18:29:53,2026-06-26 09:29:53,Resolved,Chat
TCKB488B147CD,CUST100020559,Billing Inquiry,High,2026-07-10 17:06:54,2026-07-16 16:06:54,Resolved,Email
TCK3F6EDCC5EE,CUST100095110,Plan Change Request,Low,2026-05-31 17:25:18,2026-06-10 04:25:18,In Progress,Phone
TCKA145CEB139,CUST100092571,Technical Support,Medium,2026-05-11 03:08:08,2026-05-20 05:08:08,Resolved,App
TCK81D79EF002,CUST100041365,Plan Change Request,High,2026-03-25 01:34:33,2026-04-02 08:34:33,Resolved,App
TCKEE093FA9CA,CUST100048027,Device Issue,Low,2026-07-12 08:37:31,2026-07-12 15:37:31,Resolved,Phone
TCKD9E305A0B0,CUST100024268,Plan Change Request,Medium,2026-03-01 22:25:26,2026-03-10 23:25:26,Resolved,Phone
TCKD918A753F3,CUST100012250,Plan Change Request,Low,2026-07-16 07:10:29,2026-07-18 08:10:29,Resolved,Chat
TCKBBDE770204,CUST100033641,Billing Inquiry,High,2026-01-02 15:59:09,2026-01-03 04:59:09,Escalated,Chat
TCK118FFB65D3,CUST100092663,Service Outage,Medium,2026-01-11 12:20:31,2026-01-12 17:20:31,Resolved,Phone
TCK9B6827680A,CUST100090730,Device Issue,High,2026-07-21 20:27:05,2026-07-26 04:27:05,Open,Chat
TCKFB614B05EF,CUST100020653,Device Issue,Low,2026-05-09 12:07:10,2026-05-17 02:07:10,Resolved,Phone
TCK6A077D070E,CUST100090927,Plan Change Request,Low,2026-07-16 11:25:40,2026-07-18 20:25:40,Resolved,Phone
TCK99BC512A33,CUST100017518,Technical Support,Medium,2026-04-19 14:02:41,,Resolved,Chat
TCK4AEF17C253,CUST100022473,Billing Inquiry,Low,2026-01-08 08:40:55,,Open,App
TCKD170B7A2A6,CUST100090418,Billing Inquiry,High,2026-07-14 08:14:54,2026-07-19 22:14:54,Resolved,Chat
TCKE6CDF1546F,CUST100037763,Technical Support,Medium,2026-01-14 06:56:08,,Resolved,Chat
TCKD9EAC05369,CUST100090481,Technical Support,Medium,2026-01-27 10:54:26,2026-01-28 20:54:26,Resolved,Chat
TCK80609B0080,CUST100082301,Plan Change Request,Low,2026-05-28 11:38:12,2026-05-30 19:38:12,Resolved,Email
TCK278CBB58B3,CUST100088092,Device Issue,Medium,2026-03-11 21:08:22,2026-03-20 22:08:22,Resolved,Phone
TCKAEB2429A77,CUST100000574,Plan Change Request,High,2026-05-28 14:51:10,2026-06-04 07:51:10,In Progress,Chat
TCK05B00B5223,CUST100021299,Service Outage,Low,2026-05-14 06:50:27,2026-05-15 12:50:27,Resolved,App
