ivr_log_id,customer_id,call_date,menu_path,wait_time_sec,resolution_flag,transferred_to_agent
IVR77CDC498BC,CUST100024171,2026-07-02 16:12:28,General>Hours,28,False,False
IVREF7F2681C5,CUST100029151,2026-07-13 02:43:21,Sales>NewPlan,45,False,True
IVR2A45AAEDFB,CUST100044469,2026-07-10 15:43:47,Support>TechIssue,340,False,True
IVR4E45F43E58,CUST100013674,2026-06-12 19:33:25,Billing>PayBill,675,True,False
IVRB4E17CECBA,CUST100016947,2026-07-16 14:43:45,Support>TechIssue,599,True,False
IVRB519D387B9,CUST100057302,2026-06-07 14:15:16,Sales>NewPlan,632,True,False
IVRA46F5F1C26,CUST100074398,2026-07-19 00:49:40,Support>TechIssue,223,False,False
IVRC711C3C146,CUST100068817,2026-07-22 20:28:16,Billing>PayBill,616,True,False
IVRBC1DCAE859,CUST100036478,2026-06-19 00:12:24,Billing>PayBill,731,True,False
IVRC16DE50750,CUST100014507,2026-06-23 20:59:45,Billing>DisputeCharge,285,True,False
IVR2BB20C6127,CUST100002982,2026-06-10 08:38:51,Billing>PayBill,589,True,False
IVRF9C7E8209D,CUST100030340,2026-06-11 02:50:34,Billing>DisputeCharge,409,True,False
IVRDA2CAFEC7A,CUST100082405,2026-07-09 08:05:28,General>Hours,263,True,True
IVR2172BFAA90,CUST100058165,2026-07-16 04:56:39,Support>TechIssue,850,True,True
IVR43E2DE056A,CUST100056349,2026-07-21 13:20:45,Billing>PayBill,551,True,True
IVRFA12A4D287,CUST100064256,2026-07-17 12:36:46,Billing>PayBill,336,False,True
IVRAFF3C20073,CUST100092162,2026-07-13 01:45:44,Support>TechIssue,510,False,True
IVR60A5989A8A,CUST100033084,2026-06-03 19:35:10,General>Hours,880,True,False
IVRAF3856F09A,CUST100091596,2026-06-18 05:41:18,Sales>NewPlan,198,True,True
IVRA0B002B466,CUST100085504,2026-06-20 08:24:14,Sales>NewPlan,771,True,False
IVR25482AADD3,CUST100071314,2026-06-10 12:57:17,Sales>NewPlan,247,True,False
IVR596C0DFB7B,CUST100047307,2026-07-16 06:03:50,Support>OutageReport,165,False,True
IVRAE207E79F7,CUST100062728,2026-07-16 05:00:31,Billing>DisputeCharge,780,False,False
IVR8B132DA087,CUST100094989,2026-06-13 08:42:39,Support>OutageReport,167,False,False
IVR6968A2AC66,CUST100017116,2026-06-02 03:57:00,General>Hours,490,True,True
IVR063254BC87,CUST100074689,2026-07-01 09:39:58,Sales>NewPlan,802,True,False
IVR441DD301E7,CUST100081505,2026-07-21 08:24:05,Billing>DisputeCharge,662,True,True
IVRD636157B5D,CUST100040951,2026-06-10 05:59:16,General>Hours,851,False,True
IVRB3161A8E3D,CUST100007691,2026-07-18 03:12:57,Support>OutageReport,385,False,False
IVRB00B051D1D,CUST100033379,2026-06-23 15:39:35,Billing>DisputeCharge,662,True,True
IVRF0E0EE7B3F,CUST100036308,2026-06-03 11:13:59,General>Hours,349,False,True
IVR61D296EFAC,CUST100057974,2026-06-18 05:43:02,General>Hours,631,True,False
IVRB72E958E18,CUST100000784,2026-06-09 11:46:26,Sales>NewPlan,654,True,False
IVR6DF0D04687,CUST100024346,2026-06-26 16:19:43,Billing>PayBill,185,True,True
IVRA672FC22D9,CUST100097933,2026-06-07 09:58:51,Billing>DisputeCharge,354,True,True
IVRA7666488EA,CUST100059652,2026-06-21 13:45:52,General>Hours,366,False,False
IVRE1BCB2DFB3,CUST100021448,2026-06-05 02:09:27,Billing>PayBill,501,True,True
IVR1DE9548AED,CUST100064171,2026-07-18 17:04:36,Support>OutageReport,729,True,True
IVR4A22760EFB,CUST100034725,2026-07-10 08:13:45,Sales>NewPlan,453,False,True
IVR891852E273,CUST100087075,2026-06-26 03:46:37,Support>OutageReport,82,False,True
IVR0FEB4AE813,CUST100072118,2026-07-04 20:58:21,Sales>NewPlan,824,False,True
IVR742EA41328,CUST100010259,2026-06-09 09:23:34,Support>TechIssue,488,True,False
IVR75A853AF88,CUST100063079,2026-07-08 06:30:41,Sales>NewPlan,215,False,True
IVR4D7C112F34,CUST100005885,2026-07-06 14:28:53,General>Hours,134,True,False
IVR469FCF23FA,CUST100075764,2026-06-26 10:44:23,Support>TechIssue,689,False,True
IVR1EEF309A27,CUST100003672,2026-07-20 04:24:31,Support>OutageReport,168,True,False
IVRAEC1DEF642,CUST100092275,2026-06-03 20:30:36,Sales>NewPlan,642,False,False
IVR2F3C7DDF8E,CUST100089227,2026-06-28 07:28:24,Support>TechIssue,348,True,True
IVR7902FE1A84,CUST100043482,2026-06-13 01:52:40,Support>TechIssue,661,False,False
IVR2974BD9D7B,CUST100045137,2026-07-21 19:55:00,General>Hours,844,True,False
IVR38A82F8A70,CUST100046658,2026-06-23 12:31:45,Sales>NewPlan,334,True,False
IVR4C1F1949A0,CUST100019425,2026-06-26 01:50:41,Support>TechIssue,416,True,False
IVR448088F5FA,CUST100084733,2026-06-01 06:04:06,Support>OutageReport,548,False,False
IVRB65455F4D4,CUST100079785,2026-06-27 13:26:04,Support>OutageReport,370,True,True
IVR384106854D,CUST100076044,2026-06-20 13:44:47,Sales>NewPlan,111,True,True
IVR9F2DEC1093,CUST100086553,2026-06-30 11:52:00,Billing>PayBill,31,False,True
IVR7E15A1E4C4,CUST100064577,2026-07-13 01:15:18,Billing>DisputeCharge,512,False,True
IVREA6E837489,CUST100001447,2026-07-22 06:30:16,Sales>NewPlan,551,False,True
IVR0CECC0FEC8,CUST100050939,2026-06-27 00:16:57,General>Hours,237,True,True
IVRFFBFA2C915,CUST100082038,2026-07-13 07:49:38,Support>TechIssue,726,False,True
IVRAAA75352E2,CUST100065413,2026-06-12 13:22:41,Support>TechIssue,426,True,False
IVRF09E3465D9,CUST100054921,2026-06-14 14:18:49,Support>OutageReport,713,True,True
IVR1EBF28566C,CUST100081198,2026-07-14 11:37:22,Support>OutageReport,767,True,False
IVR0BB858EFA2,CUST100052713,2026-06-09 04:27:18,Billing>PayBill,797,False,False
IVR22CA9D7754,CUST100055942,2026-07-06 16:17:07,Sales>NewPlan,625,False,True
IVR32E3DC211F,CUST100006483,2026-06-07 20:30:35,General>Hours,33,True,False
IVR40CA796D64,CUST100004133,2026-07-03 03:10:01,Support>OutageReport,417,False,True
IVR5E2687E8F2,CUST100064969,2026-06-18 17:12:03,Sales>NewPlan,536,True,False
IVR2188DE8973,CUST100076250,2026-06-04 09:39:01,Billing>PayBill,97,True,False
IVR3C681A4D85,CUST100097265,2026-07-12 03:40:16,Billing>PayBill,419,True,False
IVRBC2092AAA8,CUST100034862,2026-06-01 14:53:58,Billing>PayBill,535,False,True
IVR82D9B2B8E8,CUST100012381,2026-06-12 03:15:45,Billing>DisputeCharge,661,True,True
IVR50EE6F1DC1,CUST100081112,2026-06-06 18:01:43,Support>TechIssue,884,False,False
IVRBB9EDF64F8,CUST100044553,2026-07-02 08:06:16,Billing>PayBill,130,True,False
IVR00527B73B9,CUST100097003,2026-06-10 11:43:42,Billing>PayBill,512,True,False
IVR3AF60462B7,CUST100048215,2026-06-29 15:33:20,Support>OutageReport,90,True,False
IVR8BB9C1284E,CUST100020853,2026-07-14 15:13:34,Billing>PayBill,805,True,True
IVR4A9F444B36,CUST100097232,2026-06-05 16:42:28,Support>OutageReport,698,True,False
IVR850988A797,CUST100014044,2026-06-01 16:50:28,Support>OutageReport,101,False,True
IVR44DAC6A7ED,CUST100081836,2026-07-19 01:49:12,Support>TechIssue,339,False,True
IVRDE26266C97,CUST100076330,2026-06-30 15:14:29,Billing>PayBill,622,True,True
IVR0080969727,CUST100068424,2026-07-23 09:08:27,Billing>PayBill,512,True,True
IVR56DF95D0E3,CUST100022638,2026-06-07 08:22:20,Sales>NewPlan,532,True,False
IVRCF9626C48E,CUST100059251,2026-06-05 13:32:31,Support>TechIssue,408,True,False
IVR32598BD555,CUST100017786,2026-06-16 06:37:20,Billing>DisputeCharge,708,True,False
IVR710A4AA981,CUST100083644,2026-07-13 23:16:23,Billing>DisputeCharge,603,True,True
IVR11AA7B88FA,CUST100061042,2026-06-23 17:43:50,Sales>NewPlan,656,False,True
IVRE576DA8892,CUST100093216,2026-06-09 20:09:48,Sales>NewPlan,417,False,True
IVRD3D96FD773,CUST100063629,2026-07-01 11:07:46,Support>TechIssue,594,False,True
IVRFB3B436D49,CUST100098445,2026-07-06 22:54:31,Sales>NewPlan,251,False,False
IVR505568AF73,CUST100017297,2026-06-28 07:31:51,Billing>DisputeCharge,145,False,False
IVR99680C05FB,CUST100060194,2026-07-16 11:11:04,General>Hours,86,False,True
IVR840C194C1C,CUST100005602,2026-06-20 02:03:28,Billing>PayBill,413,False,False
IVR518B064DB1,CUST100049838,2026-07-07 02:46:37,Sales>NewPlan,742,False,True
IVRD3DC833C4E,CUST100011002,2026-07-08 16:08:10,Billing>PayBill,862,True,True
IVRD9A1B06024,CUST100060845,2026-06-27 00:27:35,Support>TechIssue,802,False,False
IVR4EBA7C2727,CUST100066754,2026-07-13 13:40:05,Sales>NewPlan,230,True,False
IVR098537BF5B,CUST100008777,2026-07-15 19:41:20,Billing>DisputeCharge,406,True,False
IVR346B7F2005,CUST100082211,2026-07-22 02:46:39,Support>TechIssue,691,True,False
IVR8944873716,CUST100002558,2026-06-16 23:24:40,Billing>DisputeCharge,392,True,False
IVRF361628F40,CUST100045916,2026-06-30 11:25:12,Support>TechIssue,363,False,False
IVRAB9191C649,CUST100095691,2026-07-06 05:37:42,Sales>NewPlan,448,True,True
IVRE70E79624C,CUST100065562,2026-06-05 04:52:46,Support>OutageReport,482,True,True
IVRC2DF54D8A3,CUST100094344,2026-07-02 02:12:41,Sales>NewPlan,867,True,False
IVR3F6E989164,CUST100072629,2026-06-19 21:14:56,Billing>DisputeCharge,533,True,False
IVRD577BF263A,CUST100005737,2026-06-15 11:26:09,Sales>NewPlan,785,False,False
IVR47D44A4D87,CUST100071871,2026-07-13 14:12:43,General>Hours,497,False,False
IVR0CCBAD1746,CUST100026386,2026-06-19 20:02:41,Support>TechIssue,654,False,True
IVREB4533D178,CUST100003955,2026-06-02 22:38:22,Billing>DisputeCharge,893,True,True
IVR8F46EEBDB2,CUST100023929,2026-06-13 13:58:17,Support>TechIssue,747,False,True
IVR335F3B616F,CUST100094530,2026-06-24 06:26:09,Billing>PayBill,791,True,True
IVR59111F678D,CUST100038978,2026-07-09 00:14:28,Support>OutageReport,809,True,True
IVR95E8382170,CUST100006467,2026-06-03 11:30:28,Support>OutageReport,221,True,False
IVR0DFFFA66AB,CUST100028399,2026-07-06 06:14:00,Support>OutageReport,679,True,True
IVR30113BAC69,CUST100035860,2026-07-21 03:51:47,General>Hours,596,True,True
IVR81BD1477AC,CUST100029882,2026-06-08 16:03:26,General>Hours,413,False,True
IVRDDC7DAC788,CUST100047667,2026-06-20 09:38:54,Billing>PayBill,67,True,True
IVRE67BE8CAB4,CUST100042263,2026-06-14 18:47:13,Billing>DisputeCharge,859,False,False
IVR86A8718CC7,CUST100042429,2026-07-06 22:43:43,Billing>PayBill,91,True,False
IVR910FE45CC3,CUST100007080,2026-06-30 00:39:46,Support>TechIssue,211,True,False
IVR2C60A0D235,CUST100072807,2026-06-02 23:32:54,General>Hours,551,True,False
IVRAC1901BEBC,CUST100019986,2026-06-07 21:50:21,Billing>PayBill,369,False,True
IVR5DC7D46D55,CUST100022693,2026-07-20 07:33:36,General>Hours,714,True,True
IVR9720374B69,CUST100005587,2026-06-07 23:52:34,Sales>NewPlan,178,False,True
IVREE7E2A31F9,CUST100080077,2026-07-02 13:05:31,Billing>DisputeCharge,262,False,False
IVR444F81BFE6,CUST100062232,2026-07-10 04:06:45,Billing>DisputeCharge,245,False,True
IVR9C3BF4425D,CUST100090170,2026-07-15 12:46:13,Support>OutageReport,591,True,False
IVR0CB86EBD8A,CUST100067293,2026-07-09 01:38:43,Support>TechIssue,169,True,False
IVR52C6E9B067,CUST100056992,2026-06-25 15:00:52,Support>OutageReport,789,True,False
IVR8CB3249BF0,CUST100081279,2026-07-09 07:08:54,Support>TechIssue,378,True,True
IVRAE985B892F,CUST100095867,2026-07-07 15:47:09,General>Hours,97,True,True
IVR9EE38834D8,CUST100018116,2026-06-07 18:29:51,General>Hours,702,False,True
IVRE5CBEABC2C,CUST100084800,2026-07-12 23:25:31,Billing>PayBill,752,False,False
IVR4642254FFC,CUST100036542,2026-06-14 22:49:41,Support>TechIssue,22,True,False
IVR54032299F2,CUST100047155,2026-07-01 11:40:55,Sales>NewPlan,73,True,True
IVR1FC72ECFAF,CUST100096691,2026-07-01 19:26:59,Support>TechIssue,184,True,True
IVRB5242164BB,CUST100020642,2026-06-05 16:07:42,Support>TechIssue,140,False,False
IVRE04C095D8A,CUST100001415,2026-07-08 11:52:18,Billing>PayBill,530,False,True
IVREA0BDCB1A2,CUST100043331,2026-07-05 10:08:56,Sales>NewPlan,231,True,True
IVRD2D9FCB972,CUST100016962,2026-07-16 16:52:03,Support>TechIssue,379,True,False
IVRE4BAF600CB,CUST100044937,2026-07-17 15:07:49,Billing>DisputeCharge,205,True,False
IVR8129E9DF68,CUST100093302,2026-06-28 18:59:57,Support>OutageReport,166,False,False
IVR7479A1A87F,CUST100089548,2026-06-11 10:10:57,Support>OutageReport,609,False,False
IVR6755743ADF,CUST100059984,2026-07-23 20:20:24,Sales>NewPlan,110,True,False
IVRD1AAB9E43A,CUST100070295,2026-06-10 00:00:23,Billing>PayBill,670,True,True
IVR17C37ED61D,CUST100061646,2026-06-26 04:56:18,General>Hours,168,True,True
IVRF6D01FA477,CUST100043570,2026-06-04 10:56:33,Billing>DisputeCharge,479,True,True
IVR486B35EB9A,CUST100071254,2026-06-25 05:59:15,Billing>PayBill,730,False,False
IVR306E4852A6,CUST100008911,2026-07-04 09:52:44,Support>TechIssue,363,True,False
IVR51C0F523D3,CUST100065061,2026-07-02 00:10:27,Support>OutageReport,764,True,True
IVR0766AFA0DD,CUST100023591,2026-06-02 09:52:29,Billing>DisputeCharge,468,True,False
IVR5B0301494B,CUST100043608,2026-07-17 03:16:33,Support>TechIssue,117,False,False
IVR2AE4D9A5BE,CUST100027584,2026-06-08 22:53:49,Support>OutageReport,815,False,False
IVR6C788B0833,CUST100000364,2026-07-04 11:13:43,Billing>PayBill,385,True,False
IVR4C87B6ECDB,CUST100035658,2026-06-03 22:17:59,Billing>DisputeCharge,186,False,False
IVR280F75949D,CUST100034235,2026-06-08 00:17:37,Support>OutageReport,11,True,True
IVR0A4E5DDC85,CUST100048444,2026-07-03 18:00:44,General>Hours,647,True,True
IVR9B94884AA2,CUST100049950,2026-07-09 06:22:55,General>Hours,829,False,False
IVR3A06638608,CUST100005049,2026-06-15 16:43:14,Billing>DisputeCharge,502,True,True
IVR46C17B18F5,CUST100038197,2026-06-19 23:54:42,Support>TechIssue,562,True,False
IVR516938BF9E,CUST100010506,2026-06-02 01:53:10,Support>OutageReport,122,False,True
IVR755DCB204B,CUST100085471,2026-06-23 20:23:09,Billing>DisputeCharge,463,True,False
IVRFA0FFC6F40,CUST100087339,2026-06-30 06:02:12,Billing>DisputeCharge,216,False,False
IVR8065C3BAB7,CUST100098245,2026-07-09 01:05:01,Billing>PayBill,506,False,False
IVRC221DC5A7C,CUST100016375,2026-07-01 17:37:28,Billing>DisputeCharge,623,True,True
IVR882A8C6203,CUST100077356,2026-06-02 06:56:53,General>Hours,767,True,False
IVR3D76B291F7,CUST100034222,2026-07-22 21:21:52,Support>OutageReport,847,False,False
IVR1EF5F798DF,CUST100028260,2026-07-08 17:53:21,General>Hours,783,False,True
IVR3CBD552C13,CUST100057230,2026-07-10 06:05:11,Support>OutageReport,898,True,True
IVR5DFFD5179C,CUST100099707,2026-06-19 02:42:57,Billing>DisputeCharge,621,True,False
IVR0D680C7D6B,CUST100050319,2026-07-05 21:51:33,General>Hours,655,True,True
IVRD7BD63058C,CUST100091377,2026-06-09 17:42:49,Sales>NewPlan,441,False,False
IVR170CDDD345,CUST100081254,2026-07-14 00:36:47,Billing>DisputeCharge,53,False,False
IVRB34A6BB9FB,CUST100025593,2026-06-28 08:33:00,Billing>PayBill,352,False,True
IVR605E771363,CUST100010571,2026-07-17 09:41:09,Sales>NewPlan,249,True,False
IVRE3AE104034,CUST100038725,2026-07-09 02:03:57,General>Hours,176,False,True
IVR73A62A0626,CUST100045045,2026-06-16 02:36:06,Support>TechIssue,881,False,False
IVR4C078D7D97,CUST100070780,2026-07-07 10:39:58,Billing>DisputeCharge,204,False,False
IVR63BEAAC06E,CUST100095292,2026-07-17 19:34:39,Billing>PayBill,402,True,False
IVRB6099BF265,CUST100093486,2026-06-19 06:18:13,Billing>PayBill,71,False,True
IVR01896E0C6C,CUST100067776,2026-06-01 17:03:05,Support>OutageReport,276,False,False
IVRB8D81358BC,CUST100074770,2026-06-13 21:02:02,Support>TechIssue,713,True,False
IVR4EE164AB9A,CUST100072369,2026-06-15 17:26:23,Billing>DisputeCharge,630,False,True
IVR26E4FDE66F,CUST100000360,2026-07-02 19:06:04,Support>OutageReport,561,True,True
IVR7EFDD17227,CUST100087743,2026-06-03 13:47:26,Billing>DisputeCharge,587,True,True
IVR3E20FD325C,CUST100043406,2026-07-16 04:57:38,General>Hours,502,True,False
IVR631068BEDB,CUST100042939,2026-06-04 02:42:58,General>Hours,72,True,False
IVR562599EECC,CUST100075427,2026-06-08 14:03:47,Billing>DisputeCharge,855,True,False
IVR3E244A8522,CUST100054337,2026-07-16 17:14:09,Support>TechIssue,138,True,True
IVRB0928936EA,CUST100041530,2026-06-26 01:19:41,Billing>DisputeCharge,839,False,False
IVR19115D96B5,CUST100000023,2026-07-15 22:42:07,Sales>NewPlan,400,False,False
IVR3F51CD9B92,CUST100016982,2026-06-25 09:21:01,Billing>PayBill,672,True,False
IVRE4F26D4A0C,CUST100043110,2026-07-05 23:47:08,Sales>NewPlan,629,True,True
IVR490165F79D,CUST100051112,2026-06-24 19:07:17,Sales>NewPlan,311,True,False
IVR80E4E142CA,CUST100090726,2026-07-03 16:52:45,Sales>NewPlan,596,True,True
IVR5BDF642FFC,CUST100005874,2026-06-26 21:30:04,General>Hours,106,False,True
IVR7DD674E172,CUST100054518,2026-06-05 14:25:00,Billing>PayBill,223,True,False
IVR19B3414C07,CUST100096571,2026-07-05 21:18:36,Support>OutageReport,635,False,True
IVR10C62EF1C4,CUST100053461,2026-07-11 16:11:32,Support>TechIssue,71,True,False
IVR8104E07E77,CUST100073133,2026-06-07 08:27:28,Billing>PayBill,485,False,False
IVR40A9255FB8,CUST100057949,2026-06-28 18:39:10,Support>OutageReport,382,True,True
IVRC704E86309,CUST100068494,2026-06-29 11:51:30,Sales>NewPlan,470,True,True
IVRA43D935A0B,CUST100009981,2026-06-09 22:22:59,Support>TechIssue,299,True,False
IVRCD22B69408,CUST100027543,2026-07-06 23:25:29,Billing>DisputeCharge,465,False,False
IVR1EEB4BFA57,CUST100055171,2026-07-23 03:41:35,Billing>DisputeCharge,331,True,False
IVRA69BE785F7,CUST100056812,2026-06-01 10:03:12,Billing>PayBill,602,True,False
IVRBF33985D20,CUST100027576,2026-06-02 22:34:17,Sales>NewPlan,680,True,True
IVR7FAFDB0A4F,CUST100006762,2026-06-03 17:16:40,General>Hours,794,False,True
IVR424FEAC139,CUST100067806,2026-07-06 05:29:39,General>Hours,292,True,True
IVR66AB313DC8,CUST100029360,2026-07-09 21:25:49,Billing>DisputeCharge,327,True,False
IVR0C1B61437E,CUST100044999,2026-07-14 20:33:20,Billing>DisputeCharge,345,True,True
IVR5924A8621F,CUST100095287,2026-07-10 23:05:33,Support>TechIssue,656,False,False
IVRA8EB1B00C6,CUST100094316,2026-06-28 00:19:46,Billing>DisputeCharge,415,False,True
IVREBD30B00F2,CUST100050922,2026-06-09 01:20:11,Support>OutageReport,313,False,False
IVRA6F0E06BAA,CUST100027603,2026-07-22 14:27:48,Billing>PayBill,581,False,False
IVR2F69B55DB4,CUST100049818,2026-06-29 11:11:15,Support>OutageReport,629,False,True
IVRF78A6A4A62,CUST100093307,2026-06-12 23:28:03,Support>TechIssue,329,False,True
IVRD3F47946B7,CUST100093720,2026-06-27 13:48:29,Billing>PayBill,93,True,True
IVR3333AD6A80,CUST100026354,2026-07-09 16:11:15,Billing>PayBill,155,True,True
IVR58B1F622A2,CUST100052536,2026-07-08 18:25:08,Billing>PayBill,438,False,False
IVRF73C789ADC,CUST100043328,2026-07-17 17:02:03,Billing>PayBill,82,False,False
IVR1D735B42A8,CUST100051788,2026-06-19 21:49:31,Billing>DisputeCharge,449,True,False
IVRE101BB9E33,CUST100045769,2026-06-18 00:16:02,Billing>DisputeCharge,79,True,False
IVRDF3C99C271,CUST100086478,2026-07-09 10:19:52,Sales>NewPlan,43,True,True
IVRD75A3B49EB,CUST100059477,2026-07-07 19:40:00,General>Hours,264,False,True
IVR92468F356F,CUST100029775,2026-07-19 10:53:59,Billing>PayBill,693,False,True
IVR3B608EC5C1,CUST100082281,2026-07-02 17:33:07,Support>TechIssue,6,True,False
IVR75E7BAD464,CUST100061057,2026-07-21 12:19:35,Support>TechIssue,648,False,False
IVR33A09E7A92,CUST100023600,2026-06-28 13:21:01,Billing>PayBill,859,False,False
IVR647FB6B424,CUST100095438,2026-07-23 07:22:02,Support>TechIssue,86,False,True
IVRF96CE93083,CUST100011772,2026-07-02 15:05:47,Billing>DisputeCharge,66,True,True
IVRB3772D5D13,CUST100026316,2026-06-29 11:59:34,Billing>DisputeCharge,147,False,False
IVR430DA4A09A,CUST100040297,2026-06-05 23:17:10,Billing>PayBill,632,True,True
IVRCC3EFC31C7,CUST100035352,2026-07-16 23:53:34,Sales>NewPlan,726,False,False
IVR60ECDDFF96,CUST100002048,2026-07-14 06:57:46,Billing>DisputeCharge,827,True,False
IVR385645EC69,CUST100026433,2026-07-13 18:28:59,Billing>PayBill,75,False,False
IVR8F651E5C52,CUST100085239,2026-06-26 14:26:36,Billing>PayBill,714,False,False
IVR6E47330A2B,CUST100001435,2026-06-12 04:43:43,Sales>NewPlan,734,False,False
IVRC67A359F2F,CUST100098860,2026-07-08 09:34:20,Billing>DisputeCharge,161,True,True
IVR0433334155,CUST100041934,2026-06-04 07:01:34,Support>TechIssue,26,True,True
IVRAF7ABC58F8,CUST100031500,2026-07-11 09:24:28,Support>OutageReport,602,True,False
IVR412EDD75CA,CUST100090308,2026-06-09 22:52:34,General>Hours,280,False,False
IVR520FB4EAE8,CUST100000871,2026-07-11 04:12:04,Support>OutageReport,889,True,False
IVR10B280A895,CUST100096379,2026-07-22 19:05:25,Support>TechIssue,94,False,False
IVR3F4A821DC3,CUST100025083,2026-06-01 23:54:07,Support>OutageReport,321,False,False
IVRAE1F18AC54,CUST100051735,2026-07-19 11:54:56,Billing>DisputeCharge,390,True,True
IVRA57BABDEFC,CUST100030954,2026-07-12 05:50:48,Billing>DisputeCharge,616,True,True
IVRD06BC92B70,CUST100093413,2026-06-23 20:23:47,Billing>PayBill,884,True,False
IVRBCBBCFA372,CUST100058372,2026-06-01 15:17:55,Sales>NewPlan,365,False,False
IVRAF95926786,CUST100048158,2026-07-03 15:11:29,Support>TechIssue,748,False,True
IVR85F2F63495,CUST100080179,2026-07-09 14:19:17,Billing>DisputeCharge,675,True,False
IVR896B2A6762,CUST100088365,2026-06-21 21:43:22,Billing>DisputeCharge,735,False,False
IVRA234EE1F53,CUST100005534,2026-07-06 10:06:19,Support>OutageReport,736,True,False
IVR5574AA33D3,CUST100002738,2026-07-08 07:59:02,Billing>PayBill,755,True,False
IVR7A15E35540,CUST100056752,2026-06-02 07:17:57,Billing>PayBill,723,True,True
IVR0874425483,CUST100076583,2026-06-07 03:12:30,Sales>NewPlan,711,True,True
IVRCD94C23CDF,CUST100076720,2026-07-07 15:54:49,Sales>NewPlan,753,False,True
IVR8DC7A20E38,CUST100054859,2026-06-10 20:14:23,Support>OutageReport,340,True,False
