payment_id,customer_id,invoice_id,payment_date,amount_paid,payment_method,status
PAYD6F1686DA7,CUST100035579,INV8D0B356BDF,2025-08-28,148.78,Digital Wallet,Completed
PAY58228CAE2D,CUST100061110,INV05B2D1DED4,2025-10-02,158.26,Credit Card,Refunded
PAY75FD28194E,CUST100056105,INVC94D3B67A8,2026-01-11,150.55,Credit Card,Completed
PAY6BFA8610E7,CUST100005299,INV5EC5193048,2026-06-28,217.8,Digital Wallet,Completed
PAYE36A1237E0,CUST100057606,INVDCFBC43F8E,2026-04-01,255.39,Bank Transfer,Completed
PAYF6B8759EF1,CUST100041348,INV58C17D65C8,2026-04-24,188.71,Bank Transfer,Completed
PAYD2C17474E9,CUST100027833,INV60F1DBFC9B,2025-11-17,115.6,Bank Transfer,Completed
PAY88F80ECC48,CUST100016492,INV75E21712F3,2026-03-14,171.13,Credit Card,Completed
PAYFCB5416566,CUST100063963,INV3AF67D7F63,2026-04-13,90.33,Digital Wallet,Completed
PAY5D9E417444,CUST100033230,INV81E5EF3A59,2026-03-03,66.8,Auto-Pay,Completed
PAY634FD648C3,CUST100040313,INVFCAE53A0D6,2025-09-08,266.07,Credit Card,Completed
PAYC56C830F1C,CUST100009490,INV6B1DD4416F,2026-02-18,219.72,Digital Wallet,Completed
PAY64DC808E1B,CUST100072106,INV0030569856,2026-05-22,225.9,Credit Card,Completed
PAYAF175E5D22,CUST100079046,INVC3E377BA2F,2026-05-10,94.45,Check,Completed
PAYA7BDD4D1D8,CUST100035156,INVE45B676DCD,2025-09-02,20.14,Credit Card,Completed
PAY66C5DE067D,CUST100059438,INV50B7150839,2026-06-25,61.48,Credit Card,Completed
PAY019D5C5B11,CUST100035702,INV8DC3BA569B,2025-10-19,152.21,Credit Card,Pending
PAY7A8132709F,CUST100016727,INV3F8C9AE295,2026-02-24,147.01,Credit Card,Completed
PAY113C6D26B2,CUST100008671,INVF8945DF1CB,2026-08-11,73.68,Auto-Pay,Refunded
PAY1F8FEFA404,CUST100071075,INV1EA892673C,2026-03-31,206.43,Auto-Pay,Completed
PAYF61E4F34FB,CUST100082563,INV774D3A5C61,2026-04-10,215.56,Credit Card,Completed
PAY2D9BA37D0D,CUST100060240,INV0CA4953E86,2025-08-23,210.46,Bank Transfer,Completed
PAY9208DC1F11,CUST100015904,INV472F7D3C71,2025-08-11,116.48,Bank Transfer,Completed
PAY5A5DA22DD7,CUST100092808,INV7D6559F1D8,2025-09-01,275.39,Bank Transfer,Completed
PAY42267AD8AE,CUST100095334,INVD6FF7C5B4E,2026-01-22,124.25,Credit Card,Completed
PAYAB627722E7,CUST100058403,INV02D01C29DF,2026-02-15,166.03,Bank Transfer,Completed
PAY8BE6FE6B28,CUST100060233,INV8A114815D0,2026-01-29,239.35,Auto-Pay,Completed
PAY999DB7B838,CUST100060998,INV55EB738E51,2026-01-01,40.35,Check,Completed
PAY7803472C62,CUST100031065,INV3FBFAF52CB,2025-09-16,89.5,Credit Card,Completed
PAYF6A0B20D38,CUST100021436,INV806B01EA63,2025-10-22,169.19,Credit Card,Completed
PAY81CFD61055,CUST100004349,INVE0B28254E3,2025-08-30,154.54,Credit Card,Completed
PAY2E0FA15337,CUST100074481,INV9B31FCE45E,2025-12-02,75.75,Check,Completed
PAY18E15ED958,CUST100003738,INV21787817A3,2026-01-21,54.56,Auto-Pay,Completed
PAYCB35F41C8B,CUST100085118,INV852018AC37,2026-04-12,193.29,Credit Card,Completed
PAY44112204BE,CUST100082630,INV14FFF37383,2026-07-09,15.46,Bank Transfer,Completed
PAY7FA74A5A56,CUST100033597,INVDBFD3F92FC,2025-10-30,224.22,Digital Wallet,Completed
PAYFB1F6078BA,CUST100009595,INV19758E8253,2026-05-09,20.73,Bank Transfer,Completed
PAYBE93955B91,CUST100029244,INV8CBCF6E33B,2026-02-25,317.52,Credit Card,Completed
PAY9B5BF24391,CUST100093661,INVA7EE2D3FD9,2025-10-23,53.86,Credit Card,Completed
PAY63A9A9797E,CUST100021243,INV8D6669369B,2026-05-20,169.7,Credit Card,Failed
PAY677D0F6899,CUST100040701,INVBA995E0956,2026-07-08,296.37,Bank Transfer,Completed
PAYF84562EEBA,CUST100070034,INVB9E8149C1A,2026-03-10,112.0,Bank Transfer,Completed
PAYE844518DB4,CUST100060677,INV65F1DFF007,2026-03-04,107.37,Auto-Pay,Completed
PAY7CAE98EFD0,CUST100067541,INVC71224D26E,2025-09-07,244.02,Credit Card,Completed
PAY8E3DFBFFAB,CUST100034486,INV76188C886A,2026-03-31,113.17,Digital Wallet,Pending
PAYD325914626,CUST100004025,INV9461505898,2025-10-04,154.97,Bank Transfer,Completed
PAYF38F760ED8,CUST100043758,INV5ADF9A3BAE,2026-03-04,414.3,Bank Transfer,Completed
PAY076DF13BFC,CUST100042064,INVDF1FB89DD1,2025-12-15,15.51,Credit Card,Completed
PAY16F7866B3A,CUST100055056,INV00E8B7835E,2026-07-03,83.61,Digital Wallet,Completed
PAY8CC328CBFA,CUST100061569,INV397A73392B,2026-04-18,387.63,Credit Card,Completed
PAY7DF09B40E6,CUST100001456,INV641FFB565A,2025-09-13,88.64,Credit Card,Completed
PAY97AA4E5C8C,CUST100025760,INVF069A9ABCD,2025-08-05,151.72,Bank Transfer,Completed
PAY262BA22F89,CUST100060986,INV7E56399387,2025-09-25,107.74,Bank Transfer,Pending
PAYB1910009CB,CUST100071333,INVD452931523,2025-12-18,257.14,Credit Card,Completed
PAYAFBAF607A9,CUST100018488,INV51FB18155D,2026-02-24,169.94,Digital Wallet,Completed
PAY186CE0CFA5,CUST100090698,INVBF81FA737B,2026-05-14,151.38,Check,Completed
PAY28E9E9CEE4,CUST100070658,INVD3709C9E26,2025-12-21,259.95,Credit Card,Completed
PAY585D4C227B,CUST100073360,INVB3F2978EDC,2026-03-19,224.9,Credit Card,Completed
PAY3B10AE878C,CUST100063844,INV0522F598B2,2025-11-16,302.09,Bank Transfer,Completed
PAY5AADFBD9E2,CUST100047059,INV4FC3D82A1B,2026-01-19,236.61,Bank Transfer,Completed
PAY987B1F4083,CUST100049743,INV02970F44E0,2026-05-07,29.66,Credit Card,Completed
PAYF0CEBD4B57,CUST100076984,INVC8E50A5BBB,2025-08-26,31.5,Digital Wallet,Completed
PAY0B5F5883AF,CUST100084108,INV8126E02029,2025-11-11,187.43,Digital Wallet,Completed
PAY9825EFFB06,CUST100097348,INV4D435DF3EF,2025-08-29,215.53,Bank Transfer,Completed
PAY5E75D91C07,CUST100088465,INV8AD562AAE7,2026-03-04,189.42,Credit Card,Completed
PAY6FCDD38591,CUST100074722,INVA8C271E65F,2025-09-02,175.05,Auto-Pay,Completed
PAY089183A385,CUST100052024,INV8B980DA31A,2026-08-17,45.3,Auto-Pay,Completed
PAY744CF73717,CUST100055697,INV4F22549EE6,2025-08-14,52.72,Credit Card,Completed
PAYA3F5E33C3C,CUST100094309,INVAF845519A8,2025-09-20,67.35,Bank Transfer,Completed
PAY2CE55A5F26,CUST100004808,INVFC8D813AD4,2026-04-13,353.03,Auto-Pay,Completed
PAY0222301655,CUST100088017,INV1D1766F17A,2026-02-24,151.44,Bank Transfer,Completed
PAYC7C729F683,CUST100058869,INV83D21209A7,2026-03-22,175.31,Credit Card,Failed
PAYB5AC40A67C,CUST100070415,INV837F87FE0C,2025-12-13,244.11,Bank Transfer,Completed
PAYFF00047CE7,CUST100020809,INV004615214C,2026-07-19,125.4,Auto-Pay,Completed
PAY1DE84A9B74,CUST100074376,INV067F27B1F2,2026-03-18,39.5,Credit Card,Completed
PAY4056D84FB5,CUST100046959,INV010151D6B6,2026-03-01,108.45,Check,Completed
PAYB228A311D9,CUST100007792,INVF734A5945C,2025-10-14,127.97,Bank Transfer,Completed
PAYB0BA8939CA,CUST100046066,INV24A933A472,2025-09-22,243.61,Bank Transfer,Refunded
PAYAAB3EB8CF0,CUST100079094,INV292D8D8B73,2026-08-08,267.51,Bank Transfer,Completed
PAYA790E31A9B,CUST100098795,INVB7E0C6A5A4,2025-11-25,342.35,Credit Card,Completed
PAYA9752288DC,CUST100041280,INV2EDC8090A2,2026-04-27,124.51,Digital Wallet,Completed
PAYD2CA55490B,CUST100063262,INVCB416A2879,2026-05-05,250.34,Bank Transfer,Completed
PAY8654B67FE7,CUST100093129,INVFC3E6F3FE7,2025-10-24,290.0,Digital Wallet,Completed
PAYD004C1A074,CUST100055225,INVEAD5BD117F,2026-03-07,219.59,Bank Transfer,Completed
PAY9BD5BF64A4,CUST100088554,INV1B98CF1500,2025-11-10,186.0,Credit Card,Completed
PAY02528799A9,CUST100041235,INV0E7A42D650,2025-11-24,239.21,Credit Card,Completed
PAY15D326AEA3,CUST100045741,INVF7737FBDBA,2025-09-12,93.76,Digital Wallet,Completed
PAYFCC8E3F970,CUST100086616,INV63BED876E9,2025-09-14,282.21,Auto-Pay,Completed
PAY887D6A3F2D,CUST100064881,INVD421B6AD26,2025-11-17,51.1,Digital Wallet,Completed
PAY15AACFA2EE,CUST100071799,INV3F3925648B,2025-09-01,292.39,Credit Card,Failed
PAYD589439556,CUST100011715,INV33382FCD3A,2026-07-06,271.22,Credit Card,Failed
PAY722824D855,CUST100069266,INV6EF0FA2117,2025-10-23,224.28,Bank Transfer,Completed
PAYC8654AB887,CUST100064488,INVB6FA76A555,2026-07-18,221.79,Bank Transfer,Completed
PAY18F4F25861,CUST100096782,INVA7237C835F,2026-04-23,130.17,Credit Card,Pending
PAY07458136D9,CUST100040114,INV2976CDF06A,2026-03-11,218.8,Auto-Pay,Completed
PAYCB8F970CC1,CUST100065346,INV2446C7A995,2026-03-18,72.58,Credit Card,Completed
PAY1FE15C0D99,CUST100040132,INVD88683F4E2,2026-04-04,22.58,Bank Transfer,Completed
PAYA150278031,CUST100017062,INV4305CFDEBA,2026-03-03,126.8,Credit Card,Completed
PAY3689783E1A,CUST100019696,INV6EE6D26506,2026-04-14,164.01,Auto-Pay,Completed
PAY77C92CD251,CUST100004815,INVF10F277B19,2026-02-23,71.3,Bank Transfer,Failed
PAY7882962F54,CUST100021869,INVA3BF887B0C,2026-04-08,62.12,Bank Transfer,Completed
PAY973F555B14,CUST100076230,INV1D7A798EF5,2026-01-11,93.27,Bank Transfer,Completed
PAYDEA9E6E44B,CUST100002926,INV2B8BAF313C,2025-10-20,49.91,Digital Wallet,Completed
PAY19C749A5E1,CUST100053362,INV0D92A82882,2026-03-20,149.38,Digital Wallet,Completed
PAY17C78F0506,CUST100034934,INVB2D8E69CDE,2026-07-23,178.96,Bank Transfer,Pending
PAYD1DBE8F419,CUST100038300,INVA73E01539E,2026-03-30,140.23,Credit Card,Completed
PAYC6B3271E20,CUST100013139,INV1444278BD4,2026-07-01,72.3,Bank Transfer,Completed
PAY0E81F5F12F,CUST100044431,INV4096D2E29A,2026-03-13,29.01,Credit Card,Completed
PAYBA502756DD,CUST100018299,INV80C7F7AC85,2025-08-29,105.8,Credit Card,Completed
PAY2C12226B27,CUST100000089,INV2B65448B8A,2026-01-19,23.39,Digital Wallet,Completed
PAY2FA0C6AABC,CUST100013236,INV3ABF1C8384,2026-04-16,126.77,Auto-Pay,Completed
PAYEC0716FF50,CUST100055607,INVEA5FF3B605,2025-08-13,350.9,Credit Card,Completed
PAYDDF0896E15,CUST100028432,INV0DFAC1063E,2026-07-31,258.76,Digital Wallet,Completed
PAY947403CDA8,CUST100060392,INV6F02CDC9DC,2025-10-13,109.73,Bank Transfer,Completed
PAY7BDF5E59B6,CUST100009006,INV01EAF64951,2026-04-02,201.87,Digital Wallet,Completed
PAY84CA526ABF,CUST100080573,INV63BB07538D,2026-06-29,156.08,Credit Card,Completed
PAYDE0CB8B057,CUST100008867,INV77BAF6D58F,2026-01-28,140.98,Bank Transfer,Pending
PAY8364BD4734,CUST100017279,INV879F12B627,2026-03-27,124.31,Credit Card,Completed
PAYCCCCC1C5D6,CUST100020408,INVA3C5112CB3,2025-11-09,141.06,Digital Wallet,Completed
PAY19883F6268,CUST100059360,INV560461A49B,2026-01-08,133.3,Auto-Pay,Completed
PAY1045965574,CUST100015736,INV8C2DD8C0A9,2026-03-05,256.13,Credit Card,Refunded
PAY34F97F75F6,CUST100035576,INVB163A4F009,2025-12-01,155.66,Auto-Pay,Completed
PAY2A939A9677,CUST100006594,INV0200775B33,2025-12-13,183.44,Credit Card,Pending
PAY15500EB4B0,CUST100044148,INV506E3C6A4B,2025-11-18,127.38,Digital Wallet,Completed
PAY85D6B6A879,CUST100082686,INVB37C1A6F4E,2026-04-17,206.93,Bank Transfer,Completed
PAY9E325A03DC,CUST100013285,INV9641E4723F,2026-04-23,342.95,Credit Card,Pending
PAY858EB47583,CUST100021921,INV451ECD15F1,2025-11-28,22.56,Digital Wallet,Completed
PAY39BF1DBA1D,CUST100063114,INV6C0AFA93E0,2025-11-18,233.53,Bank Transfer,Failed
PAY02B2480271,CUST100088752,INVBF3470B8E1,2025-11-20,148.5,Digital Wallet,Completed
PAYC48A7A80D3,CUST100081433,INVE9A25FE660,2025-09-10,213.52,Credit Card,Completed
PAYEB86EADB76,CUST100084275,INV1B5D521940,2026-01-13,210.5,Credit Card,Completed
PAYE32E0CFA8C,CUST100033664,INV5E4B1837C9,2026-06-13,39.41,Bank Transfer,Completed
PAYCBA70F3D4F,CUST100014257,INV96E1A993F0,2026-04-26,124.92,Auto-Pay,Completed
PAY8C156AC4EC,CUST100069159,INV97748A80D7,2025-09-05,219.61,Auto-Pay,Completed
PAY812D00BD2D,CUST100049376,INV20969C80FD,2026-07-04,186.26,Credit Card,Completed
PAY49C9B85DD8,CUST100032625,INV43E1F1857B,2026-01-15,313.87,Credit Card,Completed
PAY880731BD12,CUST100020179,INV4A10A8D513,2025-10-05,184.1,Bank Transfer,Completed
PAYE5A139804B,CUST100019030,INV69B77C36EB,2026-02-02,47.44,Credit Card,Completed
PAY63ABCB14E7,CUST100076317,INVCC2F568DC3,2026-02-20,154.99,Auto-Pay,Completed
PAY54DB465EB4,CUST100092385,INVAA73B6D8B3,2025-12-22,214.2,Digital Wallet,Completed
PAY37E85F88FD,CUST100015323,INV29A5BE0E4F,2025-11-13,127.44,Bank Transfer,Pending
PAY959FB11C6C,CUST100028344,INVCCBFA4E686,2025-11-21,229.06,Credit Card,Refunded
PAYA894286554,CUST100077673,INVFAF1D47464,2025-08-17,84.94,Credit Card,Completed
PAY340F3B1CB1,CUST100003705,INV4B8F83C9EF,2026-06-03,274.56,Digital Wallet,Completed
PAY3FE2B5396F,CUST100000497,INVDB025ECB52,2025-09-08,305.48,Bank Transfer,Completed
PAY8ED72F1851,CUST100069399,INVF524BA671F,2025-12-24,15.46,Credit Card,Completed
PAYD81768DD9F,CUST100040211,INV09A4D25E16,2026-03-04,206.18,Digital Wallet,Failed
PAY19FFB85D0D,CUST100061234,INVCD93A84732,2026-05-27,142.03,Digital Wallet,Completed
PAYB88AB001A9,CUST100085060,INV8618889B85,2026-08-06,138.62,Credit Card,Completed
PAYCBDBCB1AFF,CUST100012935,INV300F001B6C,2026-01-15,34.77,Credit Card,Completed
PAYF9CFDDC0F9,CUST100000883,INVB3E280B7BA,2026-08-13,214.64,Digital Wallet,Pending
PAY57021EA045,CUST100054780,INVEA980ECE99,2026-04-30,54.12,Bank Transfer,Completed
PAYFEB232FF54,CUST100013561,INV31DA635507,2026-01-01,336.38,Check,Completed
PAY7F60617097,CUST100060360,INVC3012CAC3D,2026-04-19,273.64,Auto-Pay,Pending
PAYA8ACFD490A,CUST100048117,INV58F39171C1,2026-01-20,49.88,Credit Card,Completed
PAY04145FC577,CUST100081414,INV7D318B2E05,2026-01-30,57.2,Credit Card,Completed
PAY94035616BD,CUST100023335,INV717E3547E2,2026-08-18,252.0,Credit Card,Pending
PAY801A16363B,CUST100077252,INV305D55A830,2025-08-19,143.54,Credit Card,Completed
PAY3165C079AD,CUST100008179,INV5CD08AA3C1,2026-06-06,230.01,Credit Card,Pending
PAY7C5F6246D6,CUST100042891,INV4C3510961F,2026-07-19,265.05,Auto-Pay,Completed
PAY7BF9F09B76,CUST100084805,INV6A97FADBBB,2026-03-09,135.44,Digital Wallet,Completed
PAYAE444B5505,CUST100076966,INVFC3C914494,2026-02-27,30.05,Credit Card,Completed
PAY25A61A9C29,CUST100086778,INVFE5A44DB73,2026-01-29,349.04,Credit Card,Completed
PAY6572E6BC97,CUST100051281,INVC0E068BA9A,2026-03-01,270.6,Bank Transfer,Completed
PAYA9071EC97E,CUST100087821,INVDBDF85B001,2026-03-28,114.79,Bank Transfer,Completed
PAYC8092B4A27,CUST100054067,INVC0B13B55D6,2025-11-28,346.97,Auto-Pay,Completed
PAYAB44C99C58,CUST100097354,INV0A4F35C57A,2026-05-21,175.49,Check,Completed
PAY8F243AE125,CUST100018154,INV799435DDF4,2025-10-21,67.76,Credit Card,Completed
PAYE354266D6A,CUST100082493,INVA24CFF5132,2026-03-05,274.01,Bank Transfer,Failed
PAY2387070B2F,CUST100027905,INV2AF9C74770,2026-06-16,250.76,Credit Card,Completed
PAYBB0254DE3C,CUST100040504,INV21104BE376,2026-04-05,372.82,Digital Wallet,Completed
PAY16732248B2,CUST100005821,INV54E42B8E8F,2026-06-19,192.74,Credit Card,Completed
PAY228D96C320,CUST100095942,INVD1BFEB54AC,2026-06-22,158.32,Digital Wallet,Completed
PAY3BB9C48F4C,CUST100046885,INV73D11A0FEA,2026-01-13,77.48,Bank Transfer,Completed
PAYD97F45B233,CUST100089703,INV04199D3D9C,2026-05-14,51.7,Auto-Pay,Completed
PAYAC52ED0F2A,CUST100036701,INV7F50232D84,2026-04-17,190.79,Credit Card,Completed
PAY3E4CD31C39,CUST100074922,INVD2E3B1B6C5,2026-04-18,42.68,Auto-Pay,Completed
PAYE55B452CD8,CUST100063184,INVF1B60A143B,2025-12-10,284.31,Auto-Pay,Completed
PAY6BD0C2617E,CUST100083204,INV84BAC08E36,2026-03-08,173.86,Credit Card,Completed
PAY31496599FE,CUST100028937,INVD0AA834739,2026-04-08,139.73,Auto-Pay,Completed
PAY72AF0CFA1F,CUST100075937,INV5727E65E74,2026-04-06,269.52,Credit Card,Completed
PAYB78D222F8B,CUST100003938,INV547AF8E4B7,2025-12-27,194.6,Credit Card,Completed
PAY7A5830CB0B,CUST100070453,INV7D39953299,2025-12-05,55.67,Credit Card,Completed
PAYE794C1C6FA,CUST100093363,INVC868F5F209,2025-12-09,135.81,Bank Transfer,Refunded
PAYDABE54715A,CUST100034088,INV1FD7391BD1,2026-07-24,142.76,Digital Wallet,Completed
PAY2756552A3F,CUST100012545,INVB6A328A5BF,2025-10-22,157.13,Credit Card,Completed
PAY8409F94D71,CUST100002652,INV58A342104E,2025-11-18,158.24,Digital Wallet,Completed
PAY8C92CB7FD2,CUST100004169,INVAE19B9E215,2025-11-25,28.82,Bank Transfer,Completed
PAYAC66013144,CUST100076087,INV665664E6D2,2026-07-14,118.42,Credit Card,Completed
PAY920A0BA3C4,CUST100030034,INV9562083B10,2025-11-12,30.98,Bank Transfer,Completed
PAY1FEB3B47B2,CUST100066090,INVBDC46BDAD0,2026-08-10,38.41,Credit Card,Completed
PAYB222640B3D,CUST100058225,INVBDFC54A1CA,2026-03-13,171.59,Digital Wallet,Completed
PAY708128ECB7,CUST100011106,INV607EA119BD,2026-04-18,191.6,Digital Wallet,Completed
PAY1B3689D5B7,CUST100022112,INVA6540F2A94,2026-06-24,215.72,Bank Transfer,Failed
PAY512AD640D6,CUST100052196,INV251E5C0703,2025-09-18,194.38,Bank Transfer,Pending
PAY191671E357,CUST100095126,INV7D078F94D6,2026-01-02,199.0,Auto-Pay,Completed
PAYA1555B7587,CUST100025882,INV10AD63F852,2025-08-29,244.37,Credit Card,Completed
PAY5F604FF8B1,CUST100089473,INV1628C3B9CD,2026-03-07,215.71,Auto-Pay,Completed
PAY9FCE2D5AD7,CUST100011667,INV2F943A4D08,2025-11-26,211.84,Bank Transfer,Completed
PAY2F2A33150A,CUST100032927,INV11D97A1C57,2025-08-31,103.14,Auto-Pay,Completed
PAYE47B939406,CUST100021551,INV65392DE37D,2025-11-16,317.2,Bank Transfer,Completed
PAY2E7CBAE339,CUST100066638,INVE45A590E38,2025-10-17,270.79,Digital Wallet,Completed
PAY012589FEED,CUST100009112,INV06F434DB2B,2026-07-15,54.5,Bank Transfer,Completed
PAY863885C74C,CUST100059578,INVA3A01E7D60,2026-04-25,181.91,Credit Card,Completed
PAY28D152F204,CUST100084261,INVB90DC62E05,2026-04-28,84.97,Bank Transfer,Completed
PAYC045E7680E,CUST100034733,INV208CB7AFF6,2025-08-19,20.08,Credit Card,Completed
PAY4D68AD22A8,CUST100048255,INVD12E9276B4,2025-09-09,399.04,Credit Card,Failed
PAY61E0013DF4,CUST100064653,INV8B9BCF112C,2025-09-14,149.17,Credit Card,Completed
PAY115BA17BF7,CUST100044782,INV257EBE5D1F,2026-04-27,308.89,Check,Completed
PAY31BA87AD84,CUST100013761,INV25E5EFA117,2025-12-01,26.99,Auto-Pay,Completed
PAY1C55CEEBFB,CUST100053000,INV4752543820,2026-03-26,175.75,Credit Card,Completed
PAY86A56E2753,CUST100090571,INV4A06FB89E0,2026-04-11,140.17,Credit Card,Completed
PAYD8C60EFBEE,CUST100062147,INV6B79477B22,2026-07-23,48.56,Bank Transfer,Completed
PAYA31A4CC28B,CUST100024207,INVD0DFA1E779,2026-01-10,191.16,Auto-Pay,Completed
PAY388553F318,CUST100025684,INVB7BE5B29B7,2025-10-08,72.54,Digital Wallet,Completed
PAYF6FCA2B03E,CUST100056656,INV1F56082AC8,2025-10-02,56.33,Credit Card,Completed
PAY554CB3B93C,CUST100092761,INV558D065F89,2026-03-19,25.71,Digital Wallet,Completed
PAY4129118314,CUST100081467,INVEE6873C065,2025-10-20,172.02,Credit Card,Completed
PAY5FFDDC49F1,CUST100001736,INV0058BA56CD,2026-04-26,46.49,Bank Transfer,Completed
PAY1A9C748E0A,CUST100071756,INV60BDDAD6D0,2026-06-09,88.71,Credit Card,Failed
PAY7B5797F45A,CUST100018141,INV35CF428B42,2025-11-10,165.07,Credit Card,Completed
PAYC7AC9B1F27,CUST100029453,INV0F0654E65D,2026-03-17,352.55,Bank Transfer,Completed
PAY6DFA7C8D66,CUST100039797,INVC3A90705E7,2025-08-30,265.18,Bank Transfer,Completed
PAYE58B524EAF,CUST100058625,INVB957D87683,2026-02-18,194.61,Digital Wallet,Refunded
PAY2E24C747EB,CUST100009010,INVF5C272FE1C,2026-08-18,116.51,Bank Transfer,Failed
PAY8B9585B8C9,CUST100055004,INV7A62484556,2026-06-28,19.3,Auto-Pay,Completed
PAYDE297198F0,CUST100096056,INV405647584A,2025-11-01,359.13,Credit Card,Completed
PAY052E83E176,CUST100097454,INV53DBCC8674,2025-11-02,273.43,Credit Card,Completed
PAY3DFA61EC29,CUST100067511,INV8818ACFF0F,2026-03-26,189.77,Digital Wallet,Completed
PAY6EC8A51E13,CUST100006988,INVCC0F664866,2026-01-29,70.42,Credit Card,Completed
PAYC29ADBEE62,CUST100039903,INV96C25533F3,2025-08-20,144.17,Auto-Pay,Completed
PAY73FEA2B068,CUST100070018,INV962637ED32,2026-02-23,86.8,Digital Wallet,Completed
PAY0EDA9DFE94,CUST100081713,INV51297A096C,2025-08-20,61.35,Bank Transfer,Completed
PAY662223246E,CUST100022745,INV68FDC88663,2026-04-08,118.13,Credit Card,Completed
PAY375ED275E1,CUST100050655,INV2E953FCB2F,2026-01-23,75.04,Bank Transfer,Completed
PAY5C36D5EC37,CUST100025595,INV1CF198A385,2025-09-09,270.78,Digital Wallet,Completed
PAY38093A7145,CUST100097445,INVCF663637E9,2025-10-11,118.9,Credit Card,Completed
PAY3B1C293FAE,CUST100041009,INV8DC621430A,2026-02-08,178.05,Bank Transfer,Completed
PAYD11597F8A4,CUST100034697,INV6053090AF9,2025-11-13,399.31,Credit Card,Completed
PAY9FA0CFE9A8,CUST100046652,INV5D9F8133FC,2026-05-27,102.69,Credit Card,Completed
PAYB504823070,CUST100063585,INVFC03BEA647,2025-11-26,207.46,Bank Transfer,Completed
PAY31A63A1792,CUST100097132,INV097AF0440B,2026-04-23,92.29,Auto-Pay,Completed
PAY35BA2B65E2,CUST100072356,INV7779BA28F0,2026-02-13,61.88,Bank Transfer,Completed
PAY057535F0F5,CUST100056203,INV9C7DF17126,2026-05-03,33.72,Credit Card,Pending
PAY3738604C39,CUST100036265,INV1C5F8BB9D0,2026-06-05,42.31,Credit Card,Completed
PAY5A5C34A51D,CUST100094967,INV4AB482C5AC,2026-03-27,77.11,Credit Card,Refunded
PAY3D05BDE6FA,CUST100069074,INV9DF9188C06,2026-03-15,153.63,Digital Wallet,Completed
PAYC03A0F6704,CUST100087474,INVF4EBFFEF03,2026-07-18,241.91,Credit Card,Completed
PAYB2BBC8D14B,CUST100089203,INV0D33441821,2025-11-23,94.67,Bank Transfer,Completed
PAYFE545AF6CE,CUST100053577,INVABD5F657DF,2025-11-08,150.69,Credit Card,Completed
PAYDED4D8E72E,CUST100055198,INV0E643ADCF4,2025-10-28,229.61,Bank Transfer,Completed
PAY9B1B1CC252,CUST100048017,INVE9C0218EA6,2025-09-02,329.11,Credit Card,Refunded
PAYEDD7693DB6,CUST100077102,INVF9165C1FA8,2026-01-24,299.1,Credit Card,Completed
PAY0B535A53AC,CUST100085321,INV42525787CE,2026-07-19,83.24,Credit Card,Completed
PAY2F6EAD64F7,CUST100062687,INVFF16DB5B28,2025-12-09,241.87,Auto-Pay,Completed
PAY1CD15C403E,CUST100010321,INV22A02A70BE,2025-12-05,368.46,Credit Card,Completed
PAYB8DE94EC98,CUST100073729,INV9B427276FC,2026-02-18,326.53,Auto-Pay,Completed
PAYD36C57B9CF,CUST100030258,INV2E6A98CA70,2026-02-06,232.92,Credit Card,Completed
PAY39E1626882,CUST100097288,INVB2B5B305F0,2026-07-07,214.48,Credit Card,Completed
PAYC9AF2E059A,CUST100083175,INVC5AB186E83,2025-09-01,22.43,Credit Card,Completed
PAY0E8C8DDFA1,CUST100059773,INV28961D2A2B,2026-05-17,278.79,Credit Card,Completed
PAY58CF7D3900,CUST100007277,INV92BCDAB7C5,2025-09-22,200.7,Credit Card,Completed
PAY0195D12222,CUST100005787,INV2ACC8962FE,2026-07-12,170.83,Credit Card,Completed
PAY469F8F5AAB,CUST100008878,INV1F9505A3DD,2025-12-24,334.7,Digital Wallet,Refunded
PAY253827A205,CUST100055786,INV945599C7F6,2026-05-02,151.98,Bank Transfer,Completed
PAYCF42235DF1,CUST100018938,INV1B22494419,2026-01-30,312.55,Check,Completed
PAY674BA10E3F,CUST100046496,INV52CF12CCF2,2026-08-10,335.7,Digital Wallet,Completed
PAY0C9EE19DD5,CUST100013631,INV771620922C,2026-05-27,206.83,Credit Card,Completed
PAY33D623F68F,CUST100040267,INVAC042E57A6,2026-05-04,211.72,Bank Transfer,Completed
PAY8B1FCF1EB5,CUST100078567,INV254775BB71,2025-12-23,69.47,Credit Card,Completed
PAY914AC935D2,CUST100085178,INVC72B35DC03,2026-06-18,304.39,Auto-Pay,Completed
PAYF3D296B01E,CUST100058849,INVC80D565B11,2025-11-01,129.9,Credit Card,Completed
PAY7DEFA93B54,CUST100019091,INV397347A051,2025-11-28,94.83,Check,Completed
PAY4A23079A60,CUST100003277,INV28B83AF62E,2026-05-27,46.57,Digital Wallet,Completed
